Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-09-02,27.93,28.51,27.79,27.99,1704833.0,0.0,1.0,27.444567050757,28.014486452455,27.307000298623,27.503524230243,1704833.0
2015-09-01,28.18,28.43,27.64,27.74,2088903.0,0.0,1.0,27.690221965282,27.935876879807,27.159607349907,27.257869315718,2088903.0
2015-08-31,28.89,29.125,28.55,28.6,2656239.0,0.0,1.0,28.387881922534,28.618797542187,28.053791238779,28.102922221684,2656239.0
2015-08-28,29.46,29.47,28.965,29.24,1681328.0,0.0,1.0,28.947975127651,28.957801324232,28.461578396891,28.731798802869,1681328.0
2015-08-27,29.54,29.58,28.96,29.38,1694460.0,0.0,1.0,29.026584700299,29.065889486623,28.456665298601,28.869365555003,1694460.0
2015-08-26,28.89,29.09,28.4,28.98,1635702.0,0.0,1.0,28.387881922534,28.584405854154,27.906398290064,28.476317691763,1635702.0
2015-08-25,28.73,28.83,28.25,28.26,2248206.0,0.0,1.0,28.230662777237,28.328924743047,27.759005341349,27.76883153793,2248206.0
2015-08-24,27.27,28.825,26.87,28.4,2380332.0,0.0,1.0,26.79603807641,28.324011644757,26.40299021317,27.906398290064,2380332.0
2015-08-21,28.97,28.99,28.48,28.52,1943447.0,0.0,1.0,28.466491495182,28.486143888344,27.985007862712,28.024312649036,1943447.0
2015-08-20,29.61,29.81,29.07,29.09,1215876.0,0.0,1.0,29.095368076366,29.291892007986,28.564753460992,28.584405854154,1215876.0
2015-08-19,29.46,29.91,29.28,29.72,1163778.0,0.0,1.0,28.947975127651,29.390153973796,28.771103589193,29.203456238757,1163778.0
2015-08-18,29.71,30.06,29.56,29.64,922947.0,0.0,1.0,29.193630042176,29.537546922512,29.046237093461,29.124846666109,922947.0
2015-08-17,29.3,30.0,29.135,29.87,1303932.0,0.0,1.0,28.790755982355,29.478589743025,28.628623738768,29.350849187472,1303932.0
2015-08-14,29.16,29.53,29.16,29.46,752323.0,0.0,1.0,28.653189230221,29.016758503718,28.653189230221,28.947975127651,752323.0
2015-08-13,29.42,29.81,29.205,29.25,642666.0,0.15,1.0,28.908670341327,29.291892007986,28.697407114835,28.74162499945,642666.0
2015-08-12,29.1,29.58,28.96,29.57,888825.0,0.0,1.0,28.4483431117,28.9175941321,28.311478230751,28.907818069175,888825.0
2015-08-11,29.67,29.75,29.23,29.42,1084981.0,0.0,1.0,29.005578698424,29.083787201824,28.575431929725,28.7611771253,1084981.0
2015-08-10,29.67,29.91,29.605,29.91,1114879.0,0.0,1.0,29.005578698424,29.240204208624,28.942034289412,29.240204208624,1114879.0
2015-08-07,29.41,29.63,29.26,29.41,1016931.0,0.0,1.0,28.751401062375,28.966474446724,28.6047601185,28.751401062375,1016931.0
2015-08-06,29.4,29.54,29.1,29.46,1365436.0,0.0,1.0,28.74162499945,28.8784898804,28.4483431117,28.800281377,1365436.0
2015-08-05,29.01,29.545,29.0,29.36,1307766.0,0.0,1.0,28.360358545375,28.883377911862,28.350582482451,28.70252074775,1307766.0
2015-08-04,28.94,29.085,28.71,28.75,1427845.0,0.0,1.0,28.291926104901,28.433679017313,28.067076657626,28.106180909326,1427845.0
2015-08-03,29.0,29.19,28.82,28.9,1671330.0,0.0,1.0,28.350582482451,28.536327678025,28.174613349801,28.252821853201,1671330.0
2015-07-31,29.1,29.36,29.04,29.18,1258265.0,0.0,1.0,28.4483431117,28.70252074775,28.38968673415,28.5265516151,1258265.0
2015-07-30,29.16,29.27,28.91,29.03,1344866.0,0.0,1.0,28.50699948925,28.614536181425,28.262597916126,28.379910671225,1344866.0
2015-07-29,29.31,29.48,29.0,29.38,1905690.0,0.0,1.0,28.653640433125,28.81983350285,28.350582482451,28.7220728736,1905690.0
2015-07-28,28.57,29.67,28.49,29.36,2588028.0,0.0,1.0,27.930211776676,29.005578698424,27.852003273276,28.70252074775,2588028.0
2015-07-27,28.17,28.41,27.93,28.37,2685447.0,0.0,1.0,27.539169259677,27.773794769877,27.304543749477,27.734690518177,2685447.0
2015-07-24,28.97,29.085,28.47,28.53,2021748.0,0.0,1.0,28.321254293676,28.433679017313,27.832451147426,27.891107524976,2021748.0
2015-07-23,28.95,29.5,28.51,29.01,1656692.0,0.0,1.0,28.301702167826,28.8393856287,27.871555399126,28.360358545375,1656692.0
2015-07-22,29.06,29.2,28.98,28.99,1127800.0,0.0,1.0,28.40923886,28.54610374095,28.331030356601,28.340806419526,1127800.0
2015-07-21,29.11,29.35,29.02,29.16,665665.0,0.0,1.0,28.458119174625,28.692744684825,28.3701346083,28.50699948925,665665.0
2015-07-20,29.3,29.31,29.17,29.18,669430.0,0.0,1.0,28.6438643702,28.653640433125,28.516775552175,28.5265516151,669430.0
2015-07-17,29.32,29.419,29.02,29.32,906611.0,0.0,1.0,28.66341649605,28.760199519007,28.3701346083,28.66341649605,906611.0
2015-07-16,29.49,29.58,29.58,29.32,1123682.0,0.0,1.0,28.829609565775,28.9175941321,28.9175941321,28.66341649605,1123682.0
2015-07-15,29.53,29.98,29.34,29.38,1103967.0,0.0,1.0,28.868713817475,29.308636649099,28.6829686219,28.7220728736,1103967.0
2015-07-14,29.61,29.61,29.41,29.58,888417.0,0.0,1.0,28.946922320874,28.946922320874,28.751401062375,28.9175941321,888417.0
2015-07-10,29.33,29.35,29.13,29.16,1154409.0,0.0,1.0,28.673192558975,28.692744684825,28.477671300475,28.50699948925,1154409.0
2015-07-09,29.36,29.38,29.11,29.11,2043673.0,0.0,1.0,28.70252074775,28.7220728736,28.458119174625,28.458119174625,2043673.0
2015-07-08,28.9,29.06,28.87,29.0,3181935.0,0.0,1.0,28.252821853201,28.40923886,28.223493664426,28.350582482451,3181935.0
2015-07-07,29.02,29.17,28.27,29.15,2088510.0,0.0,1.0,28.3701346083,28.516775552175,27.636929888927,28.497223426325,2088510.0
2015-07-06,28.9,29.17,28.8502,29.04,1605156.0,0.0,1.0,28.252821853201,28.516775552175,28.204137059834,28.38968673415,1605156.0
2015-07-02,29.3,29.31,29.0201,29.14,1277466.0,0.0,1.0,28.6438643702,28.653640433125,28.37023236893,28.4874473634,1277466.0
2015-07-01,29.52,29.64,29.16,29.26,1296998.0,0.0,1.0,28.85893775455,28.976250509649,28.50699948925,28.6047601185,1296998.0
2015-06-30,29.51,29.51,29.23,29.325,2013961.0,0.0,1.0,28.849161691625,28.849161691625,28.575431929725,28.668304527512,2013961.0
2015-06-29,29.64,29.67,29.2,29.21,2205363.0,0.0,1.0,28.976250509649,29.005578698424,28.54610374095,28.555879803875,2205363.0
2015-06-26,29.65,29.96,29.65,29.81,1561186.0,0.0,1.0,28.986026572574,29.289084523249,28.986026572574,29.142443579374,1561186.0
2015-06-25,30.04,30.11,29.6,29.65,1885148.0,0.0,1.0,29.367293026649,29.435725467124,28.937146257949,28.986026572574,1885148.0
2015-06-24,30.29,30.3,29.91,30.06,1331533.0,0.0,1.0,29.611694599773,29.621470662698,29.240204208624,29.386845152499,1331533.0
2015-06-23,30.45,30.57,30.255,30.29,1080045.0,0.0,1.0,29.768111606573,29.885424361673,29.577478379536,29.611694599773,1080045.0
2015-06-22,30.52,30.63,30.41,30.45,859772.0,0.0,1.0,29.836544047048,29.944080739223,29.729007354873,29.768111606573,859772.0
2015-06-19,30.4,30.51,30.27,30.34,2322958.0,0.0,1.0,29.719231291948,29.826767984123,29.592142473923,29.660574914398,2322958.0
2015-06-18,30.11,30.49,30.02,30.42,848857.0,0.0,1.0,29.435725467124,29.807215858273,29.347740900799,29.738783417798,848857.0
2015-06-17,30.29,30.41,29.98,30.08,1308191.0,0.0,1.0,29.611694599773,29.729007354873,29.308636649099,29.406397278349,1308191.0
2015-06-16,30.2,30.3,30.125,30.19,756940.0,0.0,1.0,29.523710033448,29.621470662698,29.450389561511,29.513933970523,756940.0
2015-06-15,30.36,30.65,30.16,30.24,823635.0,0.0,1.0,29.680127040248,29.963632865073,29.484605781749,29.562814285148,823635.0
2015-06-12,30.61,30.75,30.55,30.63,1044272.0,0.0,1.0,29.924528613373,30.061393494323,29.865872235823,29.944080739223,1044272.0
2015-06-11,30.62,30.77,30.525,30.71,1450887.0,0.0,1.0,29.934304676298,30.080945620172,29.84143207851,30.022289242623,1450887.0
2015-06-10,30.48,30.59,30.28,30.54,1970058.0,0.0,1.0,29.797439795348,29.904976487523,29.601918536848,29.856096172898,1970058.0
2015-06-09,30.52,30.67,30.24,30.27,1932232.0,0.0,1.0,29.836544047048,29.983184990923,29.562814285148,29.592142473923,1932232.0
2015-06-08,30.5,30.8,30.42,30.5,1100938.0,0.0,1.0,29.816991921198,30.110273808947,29.738783417798,29.816991921198,1100938.0
2015-06-05,30.49,30.64,30.4,30.52,871161.0,0.0,1.0,29.807215858273,29.953856802148,29.719231291948,29.836544047048,871161.0
2015-06-04,30.53,30.65,30.44,30.53,1189856.0,0.0,1.0,29.846320109973,29.963632865073,29.758335543648,29.846320109973,1189856.0
2015-06-03,30.69,30.78,30.37,30.68,1342253.0,0.0,1.0,30.002737116773,30.090721683097,29.689903103173,29.992961053848,1342253.0
2015-06-02,30.47,30.71,30.44,30.67,959948.0,0.0,1.0,29.787663732423,30.022289242623,29.758335543648,29.983184990923,959948.0
2015-06-01,30.67,30.73,30.44,30.59,932598.0,0.0,1.0,29.983184990923,30.041841368473,29.758335543648,29.904976487523,932598.0
2015-05-29,30.76,30.8,30.33,30.6,2198904.0,0.0,1.0,30.071169557248,30.110273808947,29.650798851473,29.914752550448,2198904.0
2015-05-28,31.15,31.195,30.75,30.88,1234743.0,0.0,1.0,30.452436011322,30.496428294484,30.061393494323,30.188482312347,1234743.0
2015-05-27,31.2,31.405,31.18,31.23,780926.0,0.0,1.0,30.501316325947,30.701725615909,30.481764200097,30.530644514722,780926.0
2015-05-26,31.46,31.51,31.04,31.19,853643.0,0.0,1.0,30.755493961996,30.804374276621,30.344899319147,30.491540263022,853643.0
2015-05-22,31.8,31.81,31.52,31.53,636309.0,0.0,1.0,31.087880101446,31.097656164371,30.814150339546,30.823926402471,636309.0
2015-05-21,31.27,31.6,31.2,31.48,772092.0,0.0,1.0,30.569748766422,30.892358842946,30.501316325947,30.775046087846,772092.0
2015-05-20,31.44,31.475,31.18,31.27,858037.0,0.0,1.0,30.735941836146,30.770158056384,30.481764200097,30.569748766422,858037.0
2015-05-19,31.7,31.79,31.16,31.32,1225728.0,0.0,1.0,30.990119472196,31.078104038521,30.462212074247,30.618629081047,1225728.0
2015-05-18,31.64,31.77,31.46,31.72,668646.0,0.0,1.0,30.931463094646,31.058551912671,30.755493961996,31.009671598046,668646.0
2015-05-15,31.36,31.67,31.22,31.62,1056879.0,0.0,1.0,30.657733332746,30.960791283421,30.520868451797,30.911910968796,1056879.0
2015-05-14,31.3,31.36,31.17,31.3,1281796.0,0.0,1.0,30.599076955197,30.657733332746,30.471988137172,30.599076955197,1281796.0
2015-05-13,31.25,31.37,31.155,31.2,1205931.0,0.0,1.0,30.550196640572,30.667509395671,30.457324042784,30.501316325947,1205931.0
2015-05-12,31.47,31.47,31.1,31.23,1110278.0,0.0,1.0,30.765270024921,30.765270024921,30.403555696697,30.530644514722,1110278.0
2015-05-11,31.44,31.7,31.355,31.49,1190075.0,0.0,1.0,30.735941836146,30.990119472196,30.652845301284,30.784822150771,1190075.0
2015-05-08,31.3,31.43,31.1,31.37,1423019.0,0.0,1.0,30.599076955197,30.726165773221,30.403555696697,30.667509395671,1423019.0
2015-05-07,31.03,31.13,30.82,31.04,1330806.0,0.0,1.0,30.335123256222,30.432883885472,30.129825934797,30.344899319147,1330806.0
2015-05-06,30.99,31.06,30.63,31.04,2894928.0,0.0,1.0,30.296019004522,30.364451444997,29.944080739223,30.344899319147,2894928.0
2015-05-05,31.24,31.35,30.73,30.73,1980681.0,0.0,1.0,30.540420577647,30.647957269822,30.041841368473,30.041841368473,1980681.0
2015-05-04,31.19,31.49,31.092,31.35,1407004.0,0.0,1.0,30.491540263022,30.784822150771,30.395734846357,30.647957269822,1407004.0
2015-05-01,30.85,31.13,30.47,31.1,1618121.0,0.0,1.0,30.159154123572,30.432883885472,29.787663732423,30.403555696697,1618121.0
2015-04-30,30.51,30.93,30.49,30.68,3267548.0,0.0,1.0,29.826767984123,30.237362626972,29.807215858273,29.992961053848,3267548.0
2015-04-29,30.5,30.8099,30.42,30.62,3349316.0,0.0,1.0,29.816991921198,30.119952111243,29.738783417798,29.934304676298,3349316.0
2015-04-28,30.82,31.145,30.16,30.89,3508671.0,0.0,1.0,30.129825934797,30.447547979859,29.484605781749,30.198258375272,3508671.0
2015-04-27,31.95,32.3,31.66,32.1,1745968.0,0.0,1.0,31.23452104532,31.576683247695,30.951015220496,31.381161989195,1745968.0
2015-04-24,32.11,32.2,31.76,31.94,1110354.0,0.0,1.0,31.39093805212,31.478922618445,31.048775849746,31.224744982395,1110354.0
2015-04-23,32.33,32.33,31.86,31.99,922915.0,0.0,1.0,31.60601143647,31.60601143647,31.146536478996,31.27362529702,922915.0
2015-04-22,32.12,32.54,31.65,32.31,960060.0,0.0,1.0,31.400714115045,31.811308757894,30.941239157571,31.58645931062,960060.0
2015-04-21,32.19,32.3,31.95,32.05,892386.0,0.0,1.0,31.46914655552,31.576683247695,31.23452104532,31.33228167457,892386.0
2015-04-20,31.76,32.06,31.76,32.0,1213155.0,0.0,1.0,31.048775849746,31.342057737495,31.048775849746,31.283401359945,1213155.0
2015-04-17,31.48,31.64,31.29,31.54,1513079.0,0.0,1.0,30.775046087846,30.931463094646,30.589300892272,30.833702465396,1513079.0
2015-04-16,32.06,32.11,31.77,31.8,1262303.0,0.0,1.0,31.342057737495,31.39093805212,31.058551912671,31.087880101446,1262303.0
2015-04-15,31.87,32.1,31.79,32.02,1553752.0,0.0,1.0,31.156312541921,31.381161989195,31.078104038521,31.302953485795,1553752.0
2015-04-14,32.06,32.15,31.6275,31.72,1062704.0,0.0,1.0,31.342057737495,31.43004230382,30.91924301599,31.009671598046,1062704.0
2015-04-13,31.98,32.28,31.97,32.04,1070280.0,0.0,1.0,31.263849234095,31.557131121845,31.25407317117,31.322505611645,1070280.0
2015-04-10,32.36,32.54,31.94,31.95,1614007.0,0.0,1.0,31.635339625245,31.811308757894,31.224744982395,31.23452104532,1614007.0
2015-04-09,31.94,32.29,31.87,32.25,1174914.0,0.0,1.0,31.224744982395,31.56690718477,31.156312541921,31.52780293307,1174914.0
2015-04-08,32.0,32.02,31.68,32.0,1014148.0,0.0,1.0,31.283401359945,31.302953485795,30.970567346346,31.283401359945,1014148.0
2015-04-07,32.11,32.265,31.795,31.83,1101970.0,0.0,1.0,31.39093805212,31.542467027457,31.082992069983,31.117208290221,1101970.0
2015-04-06,31.67,32.14,31.61,31.96,1345352.0,0.0,1.0,30.960791283421,31.420266240895,30.902134905871,31.244297108245,1345352.0
2015-04-02,31.35,31.97,31.28,31.76,1879136.0,0.0,1.0,30.647957269822,31.25407317117,30.579524829347,31.048775849746,1879136.0
2015-04-01,31.91,31.91,31.19,31.38,1953017.0,0.0,1.0,31.195416793621,31.195416793621,30.491540263022,30.677285458596,1953017.0
2015-03-31,31.64,31.99,31.57,31.94,1242218.0,0.0,1.0,30.931463094646,31.27362529702,30.863030654171,31.224744982395,1242218.0
2015-03-30,31.71,32.11,31.65,31.86,1790224.0,0.0,1.0,30.999895535121,31.39093805212,30.941239157571,31.146536478996,1790224.0
2015-03-27,31.32,31.6,30.96,31.56,1601517.0,0.0,1.0,30.618629081047,30.892358842946,30.266690815747,30.853254591246,1601517.0
2015-03-26,31.76,31.85,31.32,31.37,2165321.0,0.0,1.0,31.048775849746,31.136760416071,30.618629081047,30.667509395671,2165321.0
2015-03-25,32.76,32.76,31.87,31.94,1397131.0,0.0,1.0,32.026382142244,32.026382142244,31.156312541921,31.224744982395,1397131.0
2015-03-24,32.2,32.64,32.0,32.64,1917477.0,0.0,1.0,31.478922618445,31.909069387144,31.283401359945,31.909069387144,1917477.0
2015-03-23,32.24,32.5,32.06,32.07,1369940.0,0.0,1.0,31.518026870145,31.772204506195,31.342057737495,31.35183380042,1369940.0
2015-03-20,32.31,32.41,32.12,32.19,1157876.0,0.0,1.0,31.58645931062,31.68421993987,31.400714115045,31.46914655552,1157876.0
2015-03-19,32.49,32.51,32.005,32.19,1373327.0,0.0,1.0,31.76242844327,31.78198056912,31.288289391408,31.46914655552,1373327.0
2015-03-18,32.31,32.64,31.945,32.57,2447811.0,0.0,1.0,31.58645931062,31.909069387144,31.229633013858,31.840636946669,2447811.0
2015-03-17,31.24,31.82,31.24,31.74,1427266.0,0.0,1.0,30.540420577647,31.107432227296,30.540420577647,31.029223723896,1427266.0
2015-03-16,31.44,31.48,31.2438,31.35,2466062.0,0.0,1.0,30.735941836146,30.775046087846,30.544135481558,30.647957269822,2466062.0
2015-03-13,31.46,31.56,31.01,31.3,1103498.0,0.0,1.0,30.755493961996,30.853254591246,30.315571130372,30.599076955197,1103498.0
2015-03-12,31.38,31.74,31.36,31.61,881128.0,0.0,1.0,30.677285458596,31.029223723896,30.657733332746,30.902134905871,881128.0
2015-03-11,31.37,31.45,31.15,31.21,1384477.0,0.0,1.0,30.667509395671,30.745717899071,30.452436011322,30.511092388872,1384477.0
2015-03-10,31.32,31.445,31.02,31.25,1592127.0,0.0,1.0,30.618629081047,30.740829867609,30.325347193297,30.550196640572,1592127.0
2015-03-09,31.61,31.73,31.46,31.47,929766.0,0.0,1.0,30.902134905871,31.019447660971,30.755493961996,30.765270024921,929766.0
2015-03-06,31.29,31.68,31.23,31.54,1281268.0,0.0,1.0,30.589300892272,30.970567346346,30.530644514722,30.833702465396,1281268.0
2015-03-05,31.11,31.56,31.0,31.52,2387585.0,0.0,1.0,30.413331759622,30.853254591246,30.305795067447,30.814150339546,2387585.0
2015-03-04,32.23,32.3,31.63,31.73,1176492.0,0.0,1.0,31.50825080722,31.576683247695,30.921687031721,31.019447660971,1176492.0
2015-03-03,32.23,32.51,32.11,32.35,1224715.0,0.0,1.0,31.50825080722,31.78198056912,31.39093805212,31.62556356232,1224715.0
2015-03-02,31.76,32.245,31.76,32.23,1199789.0,0.0,1.0,31.048775849746,31.522914901607,31.048775849746,31.50825080722,1199789.0
2015-02-27,32.12,32.19,31.81,31.82,939748.0,0.0,1.0,31.400714115045,31.46914655552,31.097656164371,31.107432227296,939748.0
2015-02-26,31.89,32.48,31.88,32.18,1496368.0,0.0,1.0,31.175864667771,31.752652380345,31.166088604846,31.459370492595,1496368.0
2015-02-25,32.08,32.31,31.82,32.01,2165057.0,0.0,1.0,31.361609863345,31.58645931062,31.107432227296,31.29317742287,2165057.0
2015-02-24,32.22,32.3,32.0,32.08,1197186.0,0.0,1.0,31.498474744295,31.576683247695,31.283401359945,31.361609863345,1197186.0
2015-02-23,32.2,32.49,32.112,32.2,1132618.0,0.0,1.0,31.478922618445,31.76242844327,31.392893264705,31.478922618445,1132618.0
2015-02-20,31.97,32.23,31.9,32.14,2015066.0,0.0,1.0,31.25407317117,31.50825080722,31.185640730696,31.420266240895,2015066.0
2015-02-19,32.0,32.425,31.852,32.13,1179437.0,0.0,1.0,31.283401359945,31.698884034257,31.138715628656,31.41049017797,1179437.0
2015-02-18,31.92,32.26,31.865,32.1,1183768.0,0.0,1.0,31.205192856546,31.537578995995,31.151424510458,31.381161989195,1183768.0
2015-02-17,31.9,32.01,31.6,31.97,1763562.0,0.0,1.0,31.185640730696,31.29317742287,30.892358842946,31.25407317117,1763562.0
2015-02-13,31.29,31.89,31.23,31.88,2625084.0,0.0,1.0,30.589300892272,31.175864667771,30.530644514722,31.166088604846,2625084.0
2015-02-12,31.3,31.67,31.09,31.64,3231275.0,0.0,1.0,30.599076955197,30.960791283421,30.393779633772,30.931463094646,3231275.0
2015-02-11,31.31,31.33,30.98,31.14,3288531.0,0.0,1.0,30.608853018122,30.628405143972,30.286242941597,30.442659948397,3288531.0
2015-02-10,30.94,31.79,30.48,31.35,7723683.0,0.0,1.0,30.247138689897,31.078104038521,29.797439795348,30.647957269822,7723683.0
2015-02-09,32.08,32.8,32.0,32.5,2687750.0,0.0,1.0,31.361609863345,32.065486393944,31.283401359945,31.772204506195,2687750.0
2015-02-06,32.5,32.72,32.06,32.15,1826174.0,0.0,1.0,31.772204506195,31.987277890544,31.342057737495,31.43004230382,1826174.0
2015-02-05,32.18,32.71,32.135,32.41,1572526.0,0.0,1.0,31.459370492595,31.977501827619,31.415378209433,31.68421993987,1572526.0
2015-02-04,32.62,33.02,32.2,32.36,1260741.0,0.0,1.0,31.889517261294,32.280559778294,31.478922618445,31.635339625245,1260741.0
2015-02-03,32.18,32.76,31.97,32.63,1742372.0,0.0,1.0,31.459370492595,32.026382142244,31.25407317117,31.899293324219,1742372.0
2015-02-02,31.24,31.83,30.88,31.83,1725134.0,0.0,1.0,30.540420577647,31.117208290221,30.188482312347,31.117208290221,1725134.0
2015-01-30,32.05,32.13,31.27,31.32,1078099.0,0.0,1.0,31.33228167457,31.41049017797,30.569748766422,30.618629081047,1078099.0
2015-01-29,32.18,32.4,31.88,32.39,652464.0,0.0,1.0,31.459370492595,31.674443876945,31.166088604846,31.66466781402,652464.0
2015-01-28,32.65,32.7,32.1,32.18,897642.0,0.0,1.0,31.918845450069,31.967725764694,31.381161989195,31.459370492595,897642.0
2015-01-27,32.23,32.59,32.2,32.5,1191894.0,0.0,1.0,31.50825080722,31.860189072519,31.478922618445,31.772204506195,1191894.0
2015-01-26,32.38,32.79,32.1,32.78,933564.0,0.0,1.0,31.654891751095,32.055710331019,31.381161989195,32.045934268094,933564.0
2015-01-23,32.25,32.45,32.15,32.32,1163056.0,0.0,1.0,31.52780293307,31.72332419157,31.43004230382,31.596235373545,1163056.0
2015-01-22,32.0,32.48,31.65,32.28,1317136.0,0.0,1.0,31.283401359945,31.752652380345,30.941239157571,31.557131121845,1317136.0
2015-01-21,31.37,32.06,31.23,31.89,1390996.0,0.0,1.0,30.667509395671,31.342057737495,30.530644514722,31.175864667771,1390996.0
2015-01-20,31.52,31.62,31.22,31.46,1033026.0,0.0,1.0,30.814150339546,30.911910968796,30.520868451797,30.755493961996,1033026.0
2015-01-16,30.91,31.41,30.88,31.37,1072756.0,0.0,1.0,30.217810501122,30.706613647371,30.188482312347,30.667509395671,1072756.0
2015-01-15,31.93,32.2,31.1,31.16,1167988.0,0.0,1.0,31.214968919471,31.478922618445,30.403555696697,30.462212074247,1167988.0
2015-01-14,31.83,32.01,31.25,32.0,1470261.0,0.0,1.0,31.117208290221,31.29317742287,30.550196640572,31.283401359945,1470261.0
2015-01-13,33.17,33.39,31.991,32.36,1768917.0,0.0,1.0,32.427200722168,32.642274106518,31.274602903313,31.635339625245,1768917.0
2015-01-12,33.22,33.27,32.84,32.97,1535777.0,0.0,1.0,32.476081036793,32.524961351418,32.104590645644,32.231679463669,1535777.0
2015-01-09,33.245,33.39,33.05,33.26,1277304.0,0.0,1.0,32.500521194106,32.642274106518,32.309887967069,32.515185288493,1277304.0
2015-01-08,32.97,33.34,32.805,33.31,2224013.0,0.0,1.0,32.231679463669,32.593393791893,32.070374425407,32.564065603118,2224013.0
2015-01-07,32.96,33.42,32.61,33.28,2176997.0,0.0,1.0,32.221903400744,32.671602295293,31.879741198369,32.534737414343,2176997.0
2015-01-06,32.74,32.875,31.82,32.44,1986001.0,0.0,1.0,32.006830016394,32.138806865881,31.107432227296,31.713548128645,1986001.0
2015-01-05,33.53,33.68,32.6,32.74,1473934.0,0.0,1.0,32.779138987468,32.925779931343,31.869965135444,32.006830016394,1473934.0
2015-01-02,33.99,34.03,33.109,33.85,1729415.0,0.0,1.0,33.228837882017,33.267942133717,32.367566738326,33.091973001067,1729415.0
2014-12-31,34.18,34.37,33.88,33.9,838578.0,0.0,1.0,33.414583077592,33.600328273166,33.121301189842,33.140853315692,838578.0
2014-12-30,34.02,34.29,33.82,34.13,720402.0,0.0,1.0,33.258166070792,33.522119769766,33.062644812292,33.365702762967,720402.0
2014-12-29,34.13,34.62,33.98,34.17,829417.0,0.0,1.0,33.365702762967,33.844729846291,33.219061819092,33.404807014667,829417.0
2014-12-26,34.15,34.26,33.98,34.1,510468.0,0.0,1.0,33.385254888817,33.492791580992,33.219061819092,33.336374574192,510468.0
2014-12-24,33.92,34.05,33.71,33.94,323995.0,0.0,1.0,33.160405441542,33.287494259567,32.955108120117,33.179957567392,323995.0
2014-12-23,33.8,34.13,33.74,33.89,866999.0,0.0,1.0,33.043092686442,33.365702762967,32.984436308892,33.131077252767,866999.0
2014-12-22,33.77,33.81,33.4,33.55,1182031.0,0.0,1.0,33.013764497667,33.052868749367,32.652050169443,32.798691113318,1182031.0
2014-12-19,33.61,34.0,33.49,33.52,2123181.0,0.0,1.0,32.857347490868,33.238613944942,32.740034735768,32.769362924543,2123181.0
2014-12-18,34.255,34.255,33.23,33.61,2180782.0,0.0,1.0,33.487903549529,33.487903549529,32.485857099718,32.857347490868,2180782.0
2014-12-17,33.12,33.82,33.01,33.74,1333813.0,0.0,1.0,32.378320407543,33.062644812292,32.270783715369,32.984436308892,1333813.0
2014-12-16,33.58,33.96,33.05,33.08,1867988.0,0.0,1.0,32.828019302093,33.199509693242,32.309887967069,32.339216155844,1867988.0
2014-12-15,33.73,33.82,33.11,33.62,3477175.0,0.0,1.0,32.974660245967,33.062644812292,32.368544344618,32.867123553793,3477175.0
2014-12-12,32.72,33.06,32.4,32.46,1661779.0,0.0,1.0,31.987277890544,32.319664029994,31.674443876945,31.733100254495,1661779.0
2014-12-11,32.58,33.06,32.54,32.85,1373683.0,0.0,1.0,31.850413009594,32.319664029994,31.811308757894,32.114366708569,1373683.0
2014-12-10,33.08,33.21,32.44,32.46,1192463.0,0.0,1.0,32.339216155844,32.466304973868,31.713548128645,31.733100254495,1192463.0
2014-12-09,32.75,33.26,32.54,33.2,1941435.0,0.0,1.0,32.016606079319,32.515185288493,31.811308757894,32.456528910943,1941435.0
2014-12-08,33.59,33.78,33.01,33.18,1944119.0,0.0,1.0,32.837795365018,33.023540560592,32.270783715369,32.436976785093,1944119.0
2014-12-05,33.4,33.77,33.39,33.61,1067471.0,0.0,1.0,32.652050169443,33.013764497667,32.642274106518,32.857347490868,1067471.0
2014-12-04,33.51,33.8,33.26,33.42,1500762.0,0.0,1.0,32.759586861618,33.043092686442,32.515185288493,32.671602295293,1500762.0
2014-12-03,32.74,33.645,32.7,33.61,1374075.0,0.0,1.0,32.006830016394,32.891563711105,31.967725764694,32.857347490868,1374075.0
2014-12-02,32.29,32.71,32.25,32.6,2403791.0,0.0,1.0,31.56690718477,31.977501827619,31.52780293307,31.869965135444,2403791.0
2014-12-01,32.8,32.87,32.22,32.3,1714966.0,0.0,1.0,32.065486393944,32.133918834419,31.498474744295,31.576683247695,1714966.0
2014-11-28,33.79,33.84,32.86,32.89,1557387.0,0.0,1.0,33.033316623517,33.082196938142,32.124142771494,32.153470960269,1557387.0
2014-11-26,34.23,34.3552,33.9,34.05,1201545.0,0.0,1.0,33.463463392217,33.585859700037,33.140853315692,33.287494259567,1201545.0
2014-11-25,34.28,34.41,34.13,34.38,820108.0,0.0,1.0,33.512343706842,33.639432524866,33.365702762967,33.610104336091,820108.0
2014-11-24,33.74,34.23,33.49,34.2,1456097.0,0.0,1.0,32.984436308892,33.463463392217,32.740034735768,33.434135203442,1456097.0
2014-11-21,33.83,33.9599,33.56,33.59,1621013.0,0.0,1.0,33.072420875217,33.199411932613,32.808467176243,32.837795365018,1621013.0
2014-11-20,33.32,33.63,33.2,33.48,1182615.0,0.0,1.0,32.573841666043,32.876899616718,32.456528910943,32.730258672843,1182615.0
2014-11-19,33.77,33.81,33.39,33.45,1615501.0,0.0,1.0,33.013764497667,33.052868749367,32.642274106518,32.700930484068,1615501.0
