Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2012-10-05,28.0,28.24,27.69,27.7,479400.0,0.0,1.0,27.686590917099,27.923904553531,27.380060803374,27.389948871559,479400.0
2012-10-04,27.47,27.91,27.34,27.8,427600.0,0.0,1.0,27.162523303311,27.597598303437,27.03397841691,27.488829553406,427600.0
2012-10-03,27.75,27.8493,27.34,27.42,529800.0,0.0,1.0,27.439389212482,27.537577729556,27.03397841691,27.113082962388,529800.0
2012-10-02,27.64,27.72,27.44,27.7,354500.0,0.0,1.0,27.330620462451,27.409725007928,27.132859098757,27.389948871559,354500.0
2012-10-01,27.87,27.87,27.17,27.49,363800.0,0.0,1.0,27.558046030698,27.558046030698,26.865881257771,27.18229943968,363800.0
2012-09-28,27.94,28.01,27.65,27.81,444000.0,0.0,1.0,27.627262507991,27.696478985284,27.340508530635,27.49871762159,444000.0
2012-09-27,27.89,28.17,27.62,28.1,515400.0,0.0,1.0,27.577822167068,27.854688076239,27.310844326081,27.785471598946,515400.0
2012-09-26,27.85,27.98,27.51,27.84,455500.0,0.0,1.0,27.538269894329,27.66681478073,27.20207557605,27.528381826144,455500.0
2012-09-25,28.37,28.39,27.77,27.86,354000.0,0.0,1.0,28.052449439932,28.072225576302,27.459165348851,27.548157962514,354000.0
2012-09-24,28.2,28.41,28.05,28.19,231600.0,0.0,1.0,27.884352280793,28.092001712671,27.736031258022,27.874464212608,231600.0
2012-09-21,28.4,28.64,28.18,28.39,1438400.0,0.0,1.0,28.082113644486,28.319427280918,27.864576144423,28.072225576302,1438400.0
2012-09-20,28.28,28.43,27.83,28.39,867100.0,0.0,1.0,27.96345682627,28.11177784904,27.51849375796,28.072225576302,867100.0
2012-09-19,28.41,29.27,28.28,28.36,740500.0,0.0,1.0,28.092001712671,28.942375576553,27.96345682627,28.042561371747,740500.0
2012-09-18,28.46,28.55,28.0717,28.39,764100.0,0.0,1.0,28.141442053594,28.230434667256,27.757488365983,28.072225576302,764100.0
2012-09-17,28.57,28.65,28.125,28.44,581400.0,0.0,1.0,28.250210803626,28.329315349103,27.810191769408,28.121665917225,581400.0
2012-09-14,28.62,28.969,28.45,28.68,585100.0,0.0,1.0,28.299651144549,28.644744724194,28.13155398541,28.358979553657,585100.0
2012-09-13,28.15,28.57,27.37,28.41,699300.0,0.0,1.0,27.834911939869,28.250210803626,27.063642621464,28.092001712671,699300.0
2012-09-12,29.05,29.15,28.13,28.26,707600.0,0.0,1.0,28.72483807649,28.823718758337,27.8151358035,27.943680689901,707600.0
2012-09-11,30.04,30.12,28.97,29.05,652400.0,0.0,1.0,29.703756826773,29.782861372251,28.645733531013,28.72483807649,652400.0
2012-09-10,30.62,30.72,30.08,30.14,426200.0,0.0,1.0,30.277264781485,30.376145463332,29.743309099512,29.80263750862,426200.0
2012-09-07,30.9,31.19,30.66,30.66,366200.0,0.0,1.0,30.554130690656,30.840884668011,30.316817054223,30.316817054223,366200.0
2012-09-06,30.34,31.0,30.34,30.85,585100.0,0.0,1.0,30.000398872314,30.653011372503,30.000398872314,30.504690349732,585100.0
2012-09-05,30.46,30.61,30.01,30.13,500500.0,0.0,1.0,30.11905569053,30.2673767133,29.674092622219,29.792749440436,500500.0
2012-09-04,29.84,30.45,29.43,30.36,275300.0,0.0,1.0,29.50599546308,30.109167622345,29.100584667508,30.020175008683,275300.0
2012-08-31,29.68,29.96,29.54,29.87,282800.0,0.0,1.0,29.347786372125,29.624652281296,29.20935341754,29.535659667634,282800.0
2012-08-30,29.68,29.88,29.5,29.58,258700.0,0.015,1.0,29.347786372125,29.545547735819,29.169801144801,29.248905690278,258700.0
2012-08-29,29.72,29.94,29.63,29.83,294100.0,0.0,1.0,29.372443896438,29.589871139278,29.283496388003,29.481157517858,294100.0
2012-08-28,29.59,29.85,29.3,29.67,319700.0,0.0,1.0,29.243964162032,29.500923630843,28.957355523742,29.323028613974,319700.0
2012-08-27,29.95,29.95,29.58,29.66,259100.0,0.0,1.0,29.599754195771,29.599754195771,29.234081105539,29.313145557481,259100.0
2012-08-24,29.76,29.94,29.64,29.89,338100.0,0.0,1.0,29.411976122409,29.589871139278,29.293379444496,29.540455856814,338100.0
2012-08-23,29.85,30.01,29.545,29.84,609300.0,0.0,1.0,29.500923630843,29.659052534727,29.199490407815,29.49104057435,609300.0
2012-08-22,29.92,30.16,29.7,30.0,263800.0,0.0,1.0,29.570105026292,29.807298382118,29.352677783452,29.649169478234,263800.0
2012-08-21,29.92,30.19,29.7901,29.95,188500.0,0.0,1.0,29.570105026292,29.836947551597,29.441724122452,29.599754195771,188500.0
2012-08-20,30.04,30.06,29.58,29.85,251300.0,0.0,1.0,29.688701704205,29.708467817191,29.234081105539,29.500923630843,251300.0
2012-08-17,29.79,30.18,29.51,30.1,288100.0,0.0,1.0,29.441625291887,29.827064495104,29.16489971009,29.748000043162,288100.0
2012-08-16,29.6,29.87,29.33,29.7,299800.0,0.0,1.0,29.253847218525,29.520689743829,28.987004693221,29.352677783452,299800.0
2012-08-15,29.62,29.9,29.39,29.64,275000.0,0.0,1.0,29.27361333151,29.550338913307,29.046303032177,29.293379444496,275000.0
2012-08-14,29.72,30.11,29.52,29.67,411300.0,0.0,1.0,29.372443896438,29.757883099655,29.174782766583,29.323028613974,411300.0
2012-08-13,29.11,29.78,28.99,29.53,663400.0,0.0,1.0,28.76957745038,29.431742235394,28.650980772467,29.184665823075,663400.0
2012-08-10,29.99,30.01,29.03,29.11,607300.0,0.0,1.0,29.639286421742,29.659052534727,28.690512998438,28.76957745038,607300.0
2012-08-09,31.2,31.2,30.04,30.12,417300.0,0.0,1.0,30.835136257364,30.835136257364,29.688701704205,29.767766156147,417300.0
2012-08-08,30.57,31.29,30.13,31.16,461900.0,0.0,1.0,30.212503698321,30.924083765798,29.77764921264,30.795604031393,461900.0
2012-08-07,30.09,30.67,29.95,30.62,451200.0,0.0,1.0,29.738116986669,30.311334263248,29.599754195771,30.261918980785,451200.0
2012-08-06,29.81,30.09,29.71,29.89,372300.0,0.0,1.0,29.461391404872,29.738116986669,29.362560839945,29.540455856814,372300.0
2012-08-03,29.45,29.97,29.41,29.7,208300.0,0.0,1.0,29.105601371133,29.619520308756,29.066069145162,29.352677783452,208300.0
2012-08-02,28.78,29.3,28.55,28.98,232700.0,0.0,1.0,28.44343658612,28.957355523742,28.216126286786,28.641097715974,232700.0
2012-08-01,29.41,29.47,28.89,29.08,261400.0,0.0,1.0,29.066069145162,29.125367484119,28.55215020754,28.739928280902,261400.0
2012-07-31,29.36,29.57,29.18,29.33,358900.0,0.0,1.0,29.016653862699,29.224198049046,28.838758845829,28.987004693221,358900.0
2012-07-30,30.29,30.29,29.18,29.48,430700.0,0.0,1.0,29.935778116524,29.935778116524,28.838758845829,29.135250540612,430700.0
2012-07-27,29.55,30.4,29.34,30.36,482800.0,0.0,1.0,29.204431936061,30.044491737944,28.996887749713,30.004959511973,482800.0
2012-07-26,29.36,29.61,28.98,29.52,283200.0,0.0,1.0,29.016653862699,29.263730275017,28.641097715974,29.174782766583,283200.0
2012-07-25,29.67,29.67,28.6,29.06,367800.0,0.0,1.0,29.323028613974,29.323028613974,28.26554156925,28.720162167916,367800.0
2012-07-24,28.99,29.2,28.43,29.14,462100.0,0.0,1.0,28.650980772467,28.858524958815,28.097529608873,28.799226619858,462100.0
2012-07-23,28.77,29.16,28.6,28.82,327600.0,0.0,1.0,28.433553529627,28.818992732844,28.26554156925,28.482968812091,327600.0
2012-07-20,29.61,29.67,28.91,29.11,465800.0,0.0,1.0,29.263730275017,29.323028613974,28.571916320525,28.76957745038,465800.0
2012-07-19,29.58,29.99,29.23,29.81,508500.0,0.0,1.0,29.234081105539,29.639286421742,28.888174128293,29.461391404872,508500.0
2012-07-18,28.98,29.54,28.98,29.5,322900.0,0.0,1.0,28.641097715974,29.194548879568,28.641097715974,29.155016653597,322900.0
2012-07-17,28.98,29.2,28.84,29.09,325900.0,0.0,1.0,28.641097715974,28.858524958815,28.502734925076,28.749811337395,325900.0
2012-07-16,28.77,28.95,28.31,28.91,321500.0,0.0,1.0,28.433553529627,28.611448546496,27.978932930961,28.571916320525,321500.0
2012-07-13,28.11,28.89,28.11,28.83,343300.0,0.0,1.0,27.781271801106,28.55215020754,27.781271801106,28.492851868583,343300.0
2012-07-12,27.81,28.23,27.7208,28.09,340200.0,0.0,1.0,27.484780106323,27.899868479019,27.396623242408,27.76150568812,340200.0
2012-07-11,28.02,28.33,27.73,28.06,342500.0,0.0,1.0,27.692324292671,27.998699043946,27.405715654381,27.731856518642,342500.0
2012-07-10,28.3,28.48,27.97,28.16,192900.0,0.0,1.0,27.969049874468,28.146944891337,27.642909010207,27.830687083569,192900.0
2012-07-09,28.05,28.15,27.66,28.15,174300.0,0.0,1.0,27.721973462149,27.820804027077,27.336534258932,27.820804027077,174300.0
2012-07-06,28.26,28.3299,27.91,28.13,215100.0,0.0,1.0,27.929517648497,27.998600213381,27.583610671251,27.801037914091,215100.0
2012-07-05,28.48,28.76,28.48,28.54,290000.0,0.0,1.0,28.146944891337,28.423670473134,28.146944891337,28.206243230294,290000.0
2012-07-03,28.52,28.57,28.32,28.53,148600.0,0.0,1.0,28.186477117308,28.235892399772,27.988815987453,28.196360173801,148600.0
2012-07-02,28.27,28.53,27.95,28.53,567300.0,0.0,1.0,27.93940070499,28.196360173801,27.623142897222,28.196360173801,567300.0
2012-06-29,27.59,28.59,27.59,28.31,623500.0,0.0,1.0,27.267352863483,28.255658512757,27.267352863483,27.978932930961,623500.0
2012-06-28,26.77,27.21,26.67,27.21,405700.0,0.0,1.0,26.456942231078,26.891796716759,26.35811166615,26.891796716759,405700.0
2012-06-27,27.0,27.04,26.74,26.91,292600.0,0.0,1.0,26.684252530411,26.723784756382,26.4272930616,26.595305021976,292600.0
2012-06-26,27.02,27.31,26.86,26.93,816900.0,0.0,1.0,26.704018643396,26.990627281686,26.545889739513,26.615071134962,816900.0
2012-06-25,27.03,27.24,26.78,27.02,301200.0,0.0,1.0,26.713901699889,26.921445886237,26.466825287571,26.704018643396,301200.0
2012-06-22,27.01,27.53,26.94,27.31,396200.0,0.0,1.0,26.694135586904,27.208054524526,26.624954191454,26.990627281686,396200.0
2012-06-21,27.66,27.67,26.85,26.97,353900.0,0.0,1.0,27.336534258932,27.346417315425,26.53600668302,26.654603360933,353900.0
2012-06-20,27.76,27.86,27.34,27.64,369900.0,0.0,1.0,27.43536482386,27.534195388787,27.020276451164,27.316768145947,369900.0
2012-06-19,27.72,28.04,27.56,27.82,362900.0,0.0,1.0,27.395832597889,27.712090405656,27.237703694005,27.494663162816,362900.0
2012-06-18,27.4,27.82,27.26,27.68,343600.0,0.0,1.0,27.079574790121,27.494663162816,26.941211999222,27.356300371918,343600.0
2012-06-15,27.68,27.75,27.36,27.56,1173100.0,0.0,1.0,27.356300371918,27.425481767367,27.04004256415,27.237703694005,1173100.0
2012-06-14,27.25,27.74,27.09,27.55,379500.0,0.0,1.0,26.93132894273,27.415598710874,26.773200038846,27.227820637512,379500.0
2012-06-13,27.38,27.49,27.12,27.23,626700.0,0.0,1.0,27.059808677135,27.168522298555,26.802849208324,26.911562829744,626700.0
2012-06-12,27.15,27.48,27.0,27.44,341600.0,0.0,1.0,26.832498377802,27.158639242063,26.684252530411,27.119107016092,341600.0
2012-06-11,27.85,27.89,26.98,27.14,514400.0,0.0,1.0,27.524312332294,27.563844558265,26.664486417425,26.822615321309,514400.0
2012-06-08,27.34,27.67,27.12,27.66,301200.0,0.0,1.0,27.020276451164,27.346417315425,26.802849208324,27.336534258932,301200.0
2012-06-07,27.68,27.6995,27.25,27.38,333400.0,0.0,1.0,27.356300371918,27.375572332078,26.93132894273,27.059808677135,333400.0
2012-06-06,27.0,27.56,26.9,27.4,477100.0,0.0,1.0,26.684252530411,27.237703694005,26.585421965484,27.079574790121,477100.0
2012-06-05,26.16,26.82,25.93,26.73,477200.0,0.0,1.0,25.85407578502,26.506357513542,25.626765485687,26.417410005107,477200.0
2012-06-04,26.34,26.61,25.99,26.2,648500.0,0.015,1.0,26.03197080189,26.298813327194,25.686063824644,25.893608010991,648500.0
2012-06-01,26.06,26.43,25.57,26.41,584700.0,0.0,1.0,25.740508287867,26.105972143067,25.256515614764,26.086217340083,584700.0
2012-05-31,26.57,26.75,26.1,26.55,503200.0,0.0,1.0,26.244255763954,26.422048990808,25.780017893835,26.22450096097,503200.0
2012-05-30,26.78,26.8,26.29,26.57,305500.0,0.0,1.0,26.451681195283,26.471435998267,25.967688522181,26.244255763954,305500.0
2012-05-29,27.11,27.13,26.77,26.99,418000.0,0.0,1.0,26.777635444516,26.797390247499,26.441803793791,26.659106626613,418000.0
2012-05-25,26.79,27.02,26.67,26.87,309400.0,0.0,1.0,26.461558596775,26.688738831089,26.343029778872,26.54057780871,309400.0
2012-05-24,26.67,27.03,26.51,26.78,474300.0,0.0,1.0,26.343029778872,26.69861623258,26.184991355002,26.451681195283,474300.0
2012-05-23,26.07,26.66,26.0,26.56,282000.0,0.0,1.0,25.750385689359,26.333152377381,25.681243878916,26.234378362462,282000.0
2012-05-22,25.93,26.53,25.848,26.32,272000.0,0.0,1.0,25.612102068472,26.204746157986,25.531107376239,25.997320726656,272000.0
2012-05-21,25.48,25.95,25.13,25.86,307600.0,0.0,1.0,25.167619001337,25.631856871456,24.821909949121,25.542960258029,307600.0
2012-05-18,25.88,26.0855,25.28,25.44,522800.0,0.0,1.0,25.562715061013,25.765695661671,24.9700709715,25.12810939537,522800.0
2012-05-17,26.57,26.57,25.8,25.85,390100.0,0.0,1.0,26.244255763954,26.244255763954,25.483695849078,25.533082856537,390100.0
2012-05-16,26.59,26.94,26.44,26.6,361900.0,0.0,1.0,26.264010566937,26.609719619153,26.115849544559,26.273887968429,361900.0
2012-05-15,26.61,27.01,26.28,26.56,402100.0,0.0,1.0,26.283765369921,26.678861429597,25.957811120689,26.234378362462,402100.0
2012-05-14,26.71,26.92,26.44,26.71,319000.0,0.0,1.0,26.38253938484,26.58996481617,26.115849544559,26.38253938484,319000.0
2012-05-11,26.3,27.04,26.3,26.99,502200.0,0.0,1.0,25.977565923672,26.708493634072,25.977565923672,26.659106626613,502200.0
2012-05-10,26.58,26.84,26.22,26.47,247800.0,0.0,1.0,26.254133165445,26.510945604235,25.898546711737,26.145481749035,247800.0
2012-05-09,26.0,26.55,25.78,26.42,289000.0,0.0,1.0,25.681243878916,26.22450096097,25.463941046094,26.096094741575,289000.0
2012-05-08,26.21,26.41,25.82,26.28,534500.0,0.0,1.0,25.888669310245,26.086217340083,25.503450652062,25.957811120689,534500.0
2012-05-07,26.54,26.54,26.24,26.4,342100.0,0.0,1.0,26.214623559478,26.214623559478,25.918301514721,26.076339938591,342100.0
2012-05-04,26.97,27.15,26.61,26.64,347900.0,0.0,1.0,26.639351823629,26.817145050483,26.283765369921,26.313397574397,347900.0
2012-05-03,27.53,27.69,27.03,27.16,352000.0,0.0,1.0,27.192486307175,27.350524731045,26.69861623258,26.827022451975,352000.0
2012-05-02,27.23,27.93,27.2,27.62,582300.0,0.0,1.0,26.896164262418,27.587582366851,26.866532057943,27.281382920602,582300.0
2012-05-01,27.11,27.83,26.87,27.38,477000.0,0.0,1.0,26.777635444516,27.488808351932,26.54057780871,27.044325284797,477000.0
2012-04-30,27.94,27.98,27.07,27.17,356000.0,0.0,1.0,27.597459768343,27.63696937431,26.738125838548,26.836899853467,356000.0
2012-04-27,28.28,28.28,26.4,27.9,980000.0,0.0,1.0,27.933291419067,27.933291419067,26.076339938591,27.557950162375,980000.0
2012-04-26,25.36,26.41,25.36,26.37,663700.0,0.0,1.0,25.049090183435,26.086217340083,25.049090183435,26.046707734116,663700.0
2012-04-25,25.14,25.69,24.98,25.44,334500.0,0.0,1.0,24.831787350613,25.375044432667,24.673748926743,25.12810939537,334500.0
2012-04-24,25.34,25.44,24.88,24.88,508400.0,0.0,1.0,25.029335380451,25.12810939537,24.574974911824,24.574974911824,508400.0
2012-04-23,25.37,25.55,25.01,25.26,526200.0,0.0,1.0,25.058967584927,25.236760811781,24.703381131219,24.950316168516,526200.0
2012-04-20,25.38,25.88,25.37,25.56,466900.0,0.0,1.0,25.068844986419,25.562715061013,25.058967584927,25.246638213273,466900.0
2012-04-19,25.69,25.91,25.12,25.24,558400.0,0.0,1.0,25.375044432667,25.592347265489,24.812032547629,24.930561365532,558400.0
2012-04-18,25.61,25.79,25.42,25.66,453500.0,0.0,1.0,25.296025220732,25.473818447586,25.108354592386,25.345412228191,453500.0
2012-04-17,25.0,25.79,24.98,25.73,411700.0,0.0,1.0,24.693503729727,25.473818447586,24.673748926743,25.414554038635,411700.0
2012-04-16,25.04,25.04,24.57,24.83,328800.0,0.0,1.0,24.733013335694,24.733013335694,24.268775465575,24.525587904365,328800.0
2012-04-13,25.19,25.29,24.87,24.91,305100.0,0.0,1.0,24.881174358073,24.979948372991,24.565097510332,24.6046071163,305100.0
2012-04-12,24.97,25.51,24.9,25.3,314700.0,0.0,1.0,24.663871525251,25.197251205813,24.594729714808,24.989825774483,314700.0
2012-04-11,25.14,25.2,24.84,25.0,408500.0,0.0,1.0,24.831787350613,24.891051759564,24.535465305856,24.693503729727,408500.0
2012-04-10,25.52,25.52,24.82,24.89,660100.0,0.0,1.0,25.207128607305,25.207128607305,24.515710502873,24.584852313316,660100.0
2012-04-09,25.52,25.67,25.44,25.58,336200.0,0.0,1.0,25.207128607305,25.355289629683,25.12810939537,25.266393016256,336200.0
2012-04-05,25.83,26.2,25.66,25.93,302800.0,0.0,1.0,25.513328053554,25.878791908754,25.345412228191,25.612102068472,302800.0
2012-04-04,25.85,26.07,25.59,25.97,531200.0,0.0,1.0,25.533082856537,25.750385689359,25.276270417748,25.65161167444,531200.0
2012-04-03,26.08,26.28,25.925,26.12,527400.0,0.0,1.0,25.760263090851,25.957811120689,25.607163367727,25.799772696818,527400.0
2012-04-02,25.87,26.22,25.77,26.08,602500.0,0.0,1.0,25.552837659521,25.898546711737,25.454063644602,25.760263090851,602500.0
2012-03-30,26.05,26.07,25.72,25.9,436400.0,0.0,1.0,25.730630886375,25.750385689359,25.404676637143,25.582469863997,436400.0
2012-03-29,25.66,26.0,25.62,25.85,342500.0,0.0,1.0,25.345412228191,25.681243878916,25.305902622224,25.533082856537,342500.0
2012-03-28,26.13,26.23,25.63,25.88,605500.0,0.0,1.0,25.80965009831,25.908424113229,25.315780023716,25.562715061013,605500.0
2012-03-27,26.12,26.5,26.05,26.06,609900.0,0.0,1.0,25.799772696818,26.17511395351,25.730630886375,25.740508287867,609900.0
2012-03-26,25.92,26.33,25.9,26.17,537400.0,0.0,1.0,25.602224666981,26.007198128148,25.582469863997,25.849159704278,537400.0
2012-03-23,25.73,25.83,25.12,25.65,406500.0,0.0,1.0,25.414554038635,25.513328053554,24.812032547629,25.3355348267,406500.0
2012-03-22,25.97,26.07,25.71,25.79,380700.0,0.0,1.0,25.65161167444,25.750385689359,25.394799235651,25.473818447586,380700.0
2012-03-21,26.06,26.42,25.89,26.24,394100.0,0.0,1.0,25.740508287867,26.096094741575,25.572592462505,25.918301514721,394100.0
2012-03-20,25.94,26.295,25.87,25.99,454500.0,0.0,1.0,25.621979469964,25.972627222927,25.552837659521,25.671366477424,454500.0
2012-03-19,26.11,26.3795,25.77,26.04,518100.0,0.0,1.0,25.789895295327,26.056091265533,25.454063644602,25.720753484883,518100.0
2012-03-16,26.39,26.52,25.94,26.2,1794000.0,0.0,1.0,26.066462537099,26.194868756494,25.621979469964,25.878791908754,1794000.0
2012-03-15,26.16,26.49,25.89,26.37,374500.0,0.0,1.0,25.839282302786,26.165236552018,25.572592462505,26.046707734116,374500.0
2012-03-14,26.57,26.64,26.04,26.2,356900.0,0.0,1.0,26.244255763954,26.313397574397,25.720753484883,25.878791908754,356900.0
2012-03-13,26.27,26.6005,26.0,26.57,559600.0,0.0,1.0,25.947933719197,26.274381838504,25.681243878916,26.244255763954,559600.0
2012-03-12,26.34,26.39,26.12,26.18,763100.0,0.0,1.0,26.01707552964,26.066462537099,25.799772696818,25.85903710577,763100.0
2012-03-09,26.07,26.61,26.07,26.29,966200.0,0.0,1.0,25.750385689359,26.283765369921,25.750385689359,25.967688522181,966200.0
2012-03-08,25.89,26.24,25.64,25.99,847500.0,0.0,1.0,25.572592462505,25.918301514721,25.325657425208,25.671366477424,847500.0
2012-03-07,25.95,25.98,25.59,25.77,681000.0,0.0,1.0,25.631856871456,25.661489075932,25.276270417748,25.454063644602,681000.0
2012-03-06,26.27,26.52,25.78,25.85,745600.0,0.0,1.0,25.947933719197,26.194868756494,25.463941046094,25.533082856537,745600.0
2012-03-05,26.8,27.16,26.46,26.5,726900.0,0.0,1.0,26.471435998267,26.827022451975,26.135604347543,26.17511395351,726900.0
2012-03-02,27.38,27.48,26.6805,26.76,784300.0,0.0,1.0,27.044325284797,27.143099299716,26.353401050439,26.431926392299,784300.0
2012-03-01,27.95,28.02,27.32,27.49,615200.0,0.015,1.0,27.607337169834,27.676478980278,26.985060875845,27.152976701207,615200.0
2012-02-29,27.91,28.1,27.33,27.94,634100.0,0.0,1.0,27.552793300516,27.740361581673,26.980216442247,27.58240934491,634100.0
2012-02-28,27.77,28.03,27.63,27.87,533000.0,0.0,1.0,27.414585093348,27.671257478089,27.276376886179,27.513305241325,533000.0
2012-02-27,27.33,27.88,26.96,27.69,570700.0,0.0,1.0,26.980216442247,27.523177256123,26.61495189473,27.335608974966,570700.0
2012-02-24,27.87,28.0,27.42,27.45,640800.0,0.0,1.0,27.513305241325,27.641641433696,27.069064575427,27.09868061982,640800.0
2012-02-23,28.03,28.03,27.56,27.8,457600.0,0.0,1.0,27.671257478089,27.671257478089,27.207272782595,27.444201137741,457600.0
2012-02-22,28.0,28.19,27.68,27.97,470600.0,0.0,1.0,27.641641433696,27.829209714853,27.325736960168,27.612025389303,470600.0
2012-02-21,28.48,28.57,27.78,27.99,464400.0,0.0,1.0,28.115498143988,28.204346277168,27.424457108146,27.631769418898,464400.0
2012-02-17,28.9,28.92,28.41,28.44,358200.0,0.0,1.0,28.530122765493,28.549866795089,28.046394040404,28.076010084797,358200.0
2012-02-16,28.26,28.95,28.19,28.8,523300.0,0.0,1.0,27.898313818437,28.579482839482,27.829209714853,28.431402617516,523300.0
2012-02-15,28.36,28.47,28.0,28.22,464000.0,0.0,1.0,27.997033966415,28.10562612919,27.641641433696,27.858825759246,464000.0
2012-02-14,28.05,28.34,28.01,28.33,413000.0,0.0,1.0,27.691001507685,27.977289936819,27.651513448494,27.967417922022,413000.0
2012-02-13,28.35,29.19,27.97,28.11,938600.0,0.0,1.0,27.987161951617,28.816411194628,27.612025389303,27.750233596471,938600.0
2012-02-10,29.01,31.78,27.81,27.96,2626600.0,0.0,1.0,28.638714928269,31.373263027245,27.454073152539,27.602153374505,2626600.0
2012-02-09,28.55,28.89,28.07,28.75,623700.0,0.0,1.0,28.184602247572,28.520250750696,27.71074553728,28.382042543527,623700.0
2012-02-08,28.68,28.87,28.26,28.59,342700.0,0.0,1.0,28.312938439943,28.5005067211,27.898313818437,28.224090306763,342700.0
2012-02-07,28.36,28.78,28.22,28.73,498300.0,0.0,1.0,27.997033966415,28.41165858792,27.858825759246,28.362298513932,498300.0
2012-02-06,28.5,28.51,28.28,28.45,329800.0,0.0,1.0,28.135242173583,28.145114188381,27.918057848033,28.085882099595,329800.0
2012-02-03,28.42,29.02,28.39,28.62,568000.0,0.0,1.0,28.056266055201,28.648586943066,28.026650010808,28.253706351156,568000.0
2012-02-02,27.86,28.35,27.54,28.11,541500.0,0.0,1.0,27.503433226528,27.987161951617,27.187528753,27.750233596471,541500.0
2012-02-01,26.75,27.855,26.61,27.8,766000.0,0.0,1.0,26.407639583977,27.498497219129,26.269431376809,27.444201137741,766000.0
2012-01-31,28.09,28.09,26.43,26.61,1477400.0,0.0,1.0,27.730489566876,27.730489566876,26.091735110449,26.269431376809,1477400.0
2012-01-30,27.78,28.28,27.6,28.12,753200.0,0.0,1.0,27.424457108146,27.918057848033,27.246760841786,27.760105611269,753200.0
2012-01-27,27.44,28.17,27.2,28.0,507800.0,0.0,1.0,27.088808605022,27.809465685258,26.851880249876,27.641641433696,507800.0
2012-01-26,27.72,27.77,27.35,27.58,491700.0,0.0,1.0,27.365225019359,27.414585093348,26.999960471842,27.227016812191,491700.0
2012-01-25,26.57,27.73,26.51,27.64,831000.0,0.0,1.0,26.229943317618,27.375097034157,26.170711228831,27.286248900977,831000.0
2012-01-24,25.89,26.63,25.59,26.6,670300.0,0.0,1.0,25.558646311371,26.289175406404,25.262485867439,26.259559362011,670300.0
2012-01-23,25.5,26.15,25.09,25.99,1128300.0,0.0,1.0,25.173637734259,25.815318696113,24.768885127551,25.657366459349,1128300.0
2012-01-20,25.68,25.87,25.36,25.42,1137500.0,0.0,1.0,25.351334000618,25.538902281776,25.03542952709,25.094661615877,1137500.0
2012-01-19,25.57,26.14,25.25,25.64,923900.0,0.0,1.0,25.242741837843,25.805446681315,24.926837364315,25.311845941427,923900.0
2012-01-18,24.91,25.66,24.6,25.53,499100.0,0.0,1.0,24.591188861192,25.331589971023,24.285156402461,25.203253778652,499100.0
2012-01-17,25.17,25.21,24.59,24.9,373700.0,0.0,1.0,24.847861245933,24.887349305124,24.275284387664,24.581316846394,373700.0
2012-01-13,25.84,25.91,24.89,24.96,579300.0,0.0,1.0,25.509286237382,25.578390340967,24.571444831596,24.64054893518,579300.0
2012-01-12,26.06,26.19,25.86,25.98,467600.0,0.0,1.0,25.726470562933,25.854806755304,25.529030266978,25.647494444551,467600.0
2012-01-11,26.14,26.5,25.92,26.0,602300.0,0.0,1.0,25.805446681315,26.160839214034,25.588262355764,25.667238474146,602300.0
2012-01-10,26.11,26.49,26.09,26.3,396500.0,0.0,1.0,25.775830636922,26.150967199236,25.756086607326,25.963398918079,396500.0
2012-01-09,26.2,26.45,25.78,25.85,561900.0,0.0,1.0,25.864678770101,26.111479140045,25.450054148596,25.51915825218,561900.0
2012-01-06,26.61,26.81,26.06,26.1,395000.0,0.0,1.0,26.269431376809,26.466871672764,25.726470562933,25.765958622124,395000.0
2012-01-05,26.53,26.74,26.12,26.58,527300.0,0.0,1.0,26.190455258427,26.39776756918,25.785702651719,26.239815332416,527300.0
2012-01-04,26.51,26.94,26.51,26.67,383300.0,0.0,1.0,26.170711228831,26.595207865135,26.170711228831,26.328663465595,383300.0
2012-01-03,27.23,27.37,26.46,26.63,219900.0,0.0,1.0,26.881496294269,27.019704501438,26.121351154843,26.289175406404,219900.0
2011-12-30,27.23,27.34,26.68,26.68,211900.0,0.0,1.0,26.881496294269,26.990088457045,26.338535480393,26.338535480393,211900.0
2011-12-29,26.71,27.35,26.64,27.27,196600.0,0.0,1.0,26.368151524786,26.999960471842,26.299047421202,26.92098435346,196600.0
2011-12-28,27.14,27.21,26.56,26.61,180900.0,0.0,1.0,26.79264816109,26.861752264674,26.22007130282,26.269431376809,180900.0
2011-12-27,27.05,27.31,27.0,27.2,149800.0,0.0,1.0,26.70380002791,26.960472412651,26.654439953921,26.851880249876,149800.0
2011-12-23,27.16,27.34,27.1,27.14,110500.0,0.0,1.0,26.812392190685,26.990088457045,26.753160101899,26.79264816109,110500.0
2011-12-22,26.63,27.14,26.63,27.03,331200.0,0.0,1.0,26.289175406404,26.79264816109,26.289175406404,26.684055998314,331200.0
2011-12-21,26.65,26.67,26.18,26.57,319600.0,0.0,1.0,26.308919436,26.328663465595,25.844934740506,26.229943317618,319600.0
2011-12-20,26.51,26.9,26.34,26.69,489600.0,0.0,1.0,26.170711228831,26.555719805944,26.00288697727,26.348407495191,489600.0
