Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2006-08-02,47.0,47.22,46.25,46.38,213100.0,0.0,1.0,31.125570472065,31.271264631721,30.628885836872,30.714977840306,213100.0
2006-08-01,46.3,47.52,46.2,46.82,300200.0,0.0,1.0,30.661998145885,31.469938485798,30.595773527859,31.006366159618,300200.0
2006-07-31,47.53,47.66,46.2,46.42,359500.0,0.0,1.0,31.476560947601,31.562652951034,30.595773527859,30.741467687516,359500.0
2006-07-28,47.77,48.55,47.6,47.93,164500.0,0.0,1.0,31.635500030862,32.152052051463,31.522918180219,31.741459419703,164500.0
2006-07-27,48.07,48.45,47.66,48.01,143700.0,0.0,1.0,31.834173884939,32.085827433437,31.562652951034,31.794439114124,143700.0
2006-07-26,48.27,48.43,47.86,48.01,149900.0,0.0,1.0,31.966623120991,32.072582509832,31.695102187085,31.794439114124,149900.0
2006-07-25,49.02,49.02,47.67,48.27,553700.0,0.0,1.0,32.463307756183,32.463307756183,31.569275412837,31.966623120991,553700.0
2006-07-24,48.9,49.3,48.85,49.02,105200.0,0.0,1.0,32.383838214552,32.648736686655,32.35072590554,32.463307756183,105200.0
2006-07-21,48.57,49.05,48.31,48.77,148400.0,0.0,1.0,32.165296975068,32.483175141591,31.993112968201,32.297746211119,148400.0
2006-07-20,48.94,48.94,48.34,48.57,227100.0,0.0,1.0,32.410328061763,32.410328061763,32.012980353609,32.165296975068,227100.0
2006-07-19,47.91,49.11,47.88,48.95,129200.0,0.0,1.0,31.728214496098,32.522909912406,31.708347110691,32.416950523565,129200.0
2006-07-18,47.57,48.0,47.3,47.8,186100.0,0.0,1.0,31.503050794811,31.787816652321,31.324244326142,31.65536741627,186100.0
2006-07-17,47.54,47.98,47.25,47.52,90000.0,0.0,1.0,31.483183409403,31.774571728716,31.291132017129,31.469938485798,90000.0
2006-07-14,47.49,47.91,46.9,47.62,225600.0,0.0,1.0,31.45007110039,31.728214496098,31.059345854039,31.536163103824,225600.0
2006-07-13,47.63,48.16,47.25,47.58,216400.0,0.0,1.0,31.542785565626,31.893776041162,31.291132017129,31.509673256614,216400.0
2006-07-12,48.35,48.72,47.69,47.73,196300.0,0.0,1.0,32.019602815411,32.264633902106,31.582520336442,31.609010183652,196300.0
2006-07-11,47.6,48.52,47.38,48.45,203900.0,0.0,1.0,31.522918180219,32.132184666055,31.377224020562,32.085827433437,203900.0
2006-07-10,47.16,47.81,47.0,47.74,211100.0,0.0,1.0,31.231529860906,31.661989878073,31.125570472065,31.615632645455,211100.0
2006-07-07,47.5,47.67,46.95,47.16,354200.0,0.0,1.0,31.456693562193,31.569275412837,31.092458163052,31.231529860906,354200.0
2006-07-06,47.15,47.65,47.15,47.49,161300.0,0.0,1.0,31.224907399103,31.556030489231,31.224907399103,31.45007110039,161300.0
2006-07-05,47.21,47.5,46.92,47.15,150300.0,0.0,1.0,31.264642169919,31.456693562193,31.072590777644,31.224907399103,150300.0
2006-07-03,47.3,47.36,46.9,47.31,104900.0,0.0,1.0,31.324244326142,31.363979096957,31.059345854039,31.330866787944,104900.0
2006-06-30,46.6,47.36,46.2,47.35,233100.0,0.0,1.0,30.860671999962,31.363979096957,30.595773527859,31.357356635154,233100.0
2006-06-29,46.0,46.59,45.87,46.5,292500.0,0.0,1.0,30.463324291808,30.854049538159,30.377232288375,30.794447381936,292500.0
2006-06-28,45.65,45.98,45.65,45.86,154400.0,0.0,1.0,30.231538128718,30.450079368203,30.231538128718,30.370609826572,154400.0
2006-06-27,45.59,46.14,45.05,45.38,136700.0,0.0,1.0,30.191803357903,30.556038757044,29.834190420564,30.052731660049,136700.0
2006-06-26,45.66,45.98,45.42,45.7,66200.0,0.0,1.0,30.238160590521,30.450079368203,30.079221507259,30.264650437731,66200.0
2006-06-23,45.44,46.13,45.14,45.6,86900.0,0.0,1.0,30.092466430864,30.549416295241,29.893792576787,30.198425819705,86900.0
2006-06-22,45.6,45.73,45.0,45.62,109700.0,0.0,1.0,30.198425819705,30.284517823139,29.801078111551,30.21167074331,109700.0
2006-06-21,45.9,46.23,45.66,45.7,129900.0,0.0,1.0,30.397099673782,30.615640913267,30.238160590521,30.264650437731,129900.0
2006-06-20,45.79,46.21,45.48,45.75,158400.0,0.0,1.0,30.324252593954,30.602395989662,30.118956278074,30.297762746744,158400.0
2006-06-19,45.89,45.91,45.05,45.71,158900.0,0.0,1.0,30.39047721198,30.403722135585,29.834190420564,30.271272899534,158900.0
2006-06-16,46.39,46.87,45.51,45.83,344100.0,0.0,1.0,30.721600302108,31.039478468631,30.138823663482,30.350742441164,344100.0
2006-06-15,45.62,46.7,45.59,46.38,164700.0,0.0,1.0,30.21167074331,30.926896617988,30.191803357903,30.714977840306,164700.0
2006-06-14,45.0,45.71,44.8,45.52,187800.0,0.0,1.0,29.801078111551,30.271272899534,29.6686288755,30.145446125285,187800.0
2006-06-13,46.88,47.29,45.16,45.33,254300.0,0.0,1.0,31.046100930434,31.317621864339,29.907037500392,30.019619351036,254300.0
2006-06-12,47.18,47.25,46.57,46.78,163100.0,0.0,1.0,31.244774784511,31.291132017129,30.840804614554,30.979876312408,163100.0
2006-06-09,47.19,47.36,46.75,47.16,127100.0,0.0,1.0,31.251397246313,31.363979096957,30.960008927,31.231529860906,127100.0
2006-06-08,46.45,47.31,46.15,47.2,243100.0,0.0,1.0,30.761335072923,31.330866787944,30.562661218846,31.258019708116,243100.0
2006-06-07,46.1,46.91,45.96,46.45,141300.0,0.0,1.0,30.529548909834,31.065968315842,30.436834444598,30.761335072923,141300.0
2006-06-06,46.07,46.2,45.35,46.01,221400.0,0.0,1.0,30.509681524426,30.595773527859,30.032864274641,30.469946753611,221400.0
2006-06-05,46.15,46.43,45.73,45.95,230500.0,0.0,1.0,30.562661218846,30.748090149318,30.284517823139,30.430211982795,230500.0
2006-06-02,46.18,46.53,45.74,46.25,272300.0,0.0,1.0,30.582528604254,30.814314767344,30.291140284941,30.628885836872,272300.0
2006-06-01,45.6,46.13,45.1,45.95,217200.0,0.0,1.0,30.198425819705,30.549416295241,29.867302729577,30.430211982795,217200.0
2006-05-31,45.07,45.91,44.9,45.48,211700.0,0.0,1.0,29.847435344169,30.403722135585,29.734853493526,30.118956278074,211700.0
2006-05-30,46.25,46.25,45.01,45.03,177400.0,0.0,1.0,30.628885836872,30.628885836872,29.807700573354,29.820945496959,177400.0
2006-05-26,46.75,46.75,46.12,46.35,151400.0,0.0,1.0,30.960008927,30.960008927,30.542793833439,30.695110454898,151400.0
2006-05-25,46.3,46.57,45.77,46.57,151100.0,0.0,1.0,30.661998145885,30.840804614554,30.311007670349,30.840804614554,151100.0
2006-05-24,45.88,46.58,45.25,46.09,214200.0,0.0,1.0,30.383854750177,30.847427076357,29.966639656615,30.522926448031,214200.0
2006-05-23,46.15,46.62,45.77,45.98,230600.0,0.0,1.0,30.562661218846,30.873916923567,30.311007670349,30.450079368203,230600.0
2006-05-22,45.05,46.19,44.92,45.95,224600.0,0.0,1.0,29.834190420564,30.589151066057,29.748098417131,30.430211982795,224600.0
2006-05-19,44.45,45.39,44.34,45.3,125600.0,0.0,1.0,29.43684271241,30.059354121851,29.363995632582,29.999751965628,125600.0
2006-05-18,44.9,45.1,44.41,44.45,145300.0,0.0,1.0,29.734853493526,29.867302729577,29.4103528652,29.43684271241,145300.0
2006-05-17,45.81,46.15,44.81,44.93,245600.0,0.0,1.0,30.337497517559,30.562661218846,29.675251337302,29.754720878933,245600.0
2006-05-16,46.04,46.36,45.9,46.01,57300.0,0.0,1.0,30.489814139018,30.7017329167,30.397099673782,30.469946753611,57300.0
2006-05-15,45.8,46.34,45.45,46.14,95900.0,0.0,1.0,30.330875055757,30.688487993095,30.099088892667,30.556038757044,95900.0
2006-05-12,46.42,46.55,45.86,45.9,96400.0,0.0,1.0,30.741467687516,30.827559690949,30.370609826572,30.397099673782,96400.0
2006-05-11,47.57,47.63,46.4,46.47,200000.0,0.363,1.0,31.503050794811,31.542785565626,30.728222763911,30.774579996529,200000.0
2006-05-10,47.85,48.12,47.76,47.87,104100.0,0.0,1.0,31.44286406666,31.620284616253,31.383723883463,31.456006329593,104100.0
2006-05-09,48.15,48.23,47.78,47.85,169400.0,0.0,1.0,31.639998010652,31.692567062383,31.396866146395,31.44286406666,169400.0
2006-05-08,48.16,48.55,48.0,48.29,133100.0,0.0,1.0,31.646569142118,31.902843269307,31.541431038656,31.731993851181,133100.0
2006-05-05,47.22,48.43,46.83,48.16,154200.0,0.0,1.0,31.028882784278,31.823989691711,30.772608657089,31.646569142118,154200.0
2006-05-04,47.19,47.37,46.85,47.21,93200.0,0.0,1.0,31.009169389879,31.127449756274,30.785750920021,31.022311652811,93200.0
2006-05-03,47.35,47.4,46.73,47.18,70400.0,0.0,1.0,31.114307493341,31.147163150673,30.706897342425,31.002598258412,70400.0
2006-05-02,46.69,47.97,46.33,47.44,121300.0,0.0,1.0,30.680612816559,31.521717644257,30.444052083769,31.173447676538,121300.0
2006-05-01,46.9,47.35,46.69,46.69,161900.0,0.0,1.0,30.818606577353,31.114307493341,30.680612816559,30.680612816559,161900.0
2006-04-28,46.0,46.93,45.95,46.77,81000.0,0.0,1.0,30.227204745379,30.838319971753,30.194349088047,30.73318186829,81000.0
2006-04-27,45.9,46.89,45.66,46.17,66000.0,0.0,1.0,30.161493430715,30.812035445887,30.003786275521,30.338913980307,66000.0
2006-04-26,46.5,46.68,45.91,46.1,92500.0,0.0,1.0,30.555761318698,30.674041685093,30.168064562181,30.292916060042,92500.0
2006-04-25,46.34,46.62,45.5,46.5,108000.0,0.0,1.0,30.450623215236,30.634614896295,29.898648172059,30.555761318698,108000.0
2006-04-24,46.59,46.59,45.94,46.34,144300.0,0.0,1.0,30.614901501895,30.614901501895,30.18777795658,30.450623215236,144300.0
2006-04-21,47.4,47.48,46.23,46.59,105100.0,0.0,1.0,31.147163150673,31.199732202404,30.378340769105,30.614901501895,105100.0
2006-04-20,47.08,47.22,46.26,46.7,104000.0,0.0,1.0,30.936886943748,31.028882784278,30.398054163505,30.687183948026,104000.0
2006-04-19,46.22,47.12,46.22,47.08,152100.0,0.0,1.0,30.371769637639,30.963171469614,30.371769637639,30.936886943748,152100.0
2006-04-18,45.7,46.32,45.7,46.14,178100.0,0.0,1.0,30.030070801387,30.437480952303,30.030070801387,30.319200585908,178100.0
2006-04-17,45.28,45.7,45.03,45.7,127100.0,0.0,1.0,29.754083279799,30.030070801387,29.589804993139,30.030070801387,127100.0
2006-04-13,45.8,45.99,45.13,45.35,76200.0,0.0,1.0,30.095782116051,30.220633613912,29.655516307803,29.800081200063,76200.0
2006-04-12,46.12,46.35,45.58,45.83,79500.0,0.0,1.0,30.306058322975,30.457194346702,29.95121722379,30.11549551045,79500.0
2006-04-11,46.16,46.52,46.04,46.3,107000.0,0.0,1.0,30.332342848841,30.568903581631,30.253489271244,30.42433868937,107000.0
2006-04-10,45.83,46.49,45.65,46.05,99700.0,0.0,1.0,30.11549551045,30.549190187232,29.997215144055,30.260060402711,99700.0
2006-04-07,46.7,47.02,45.57,45.73,129800.0,0.0,1.0,30.687183948026,30.89746015495,29.944646092324,30.049784195786,129800.0
2006-04-06,47.05,47.72,46.51,46.58,264700.0,0.0,1.0,30.917173549349,31.357439357597,30.562332450164,30.608330370429,264700.0
2006-04-05,47.01,47.1,46.42,47.02,79200.0,0.0,1.0,30.890889023484,30.950029206681,30.503192266967,30.89746015495,79200.0
2006-04-04,46.85,47.25,46.52,46.89,76900.0,0.0,1.0,30.785750920021,31.048596178677,30.568903581631,30.812035445887,76900.0
2006-04-03,46.65,46.81,46.36,46.75,149100.0,0.0,1.0,30.654328290694,30.759466394156,30.463765478169,30.720039605358,149100.0
2006-03-31,47.81,47.81,46.35,46.6,123200.0,0.0,1.0,31.416579540795,31.416579540795,30.457194346702,30.621472633362,123200.0
2006-03-30,46.72,46.89,46.55,46.86,113800.0,0.0,1.0,30.700326210958,30.812035445887,30.58861697603,30.792322051488,113800.0
2006-03-29,47.5,47.5,46.41,46.82,297700.0,0.0,1.0,31.212874465337,31.212874465337,30.4966211355,30.766037525622,297700.0
2006-03-28,46.44,46.59,46.05,46.55,82900.0,0.0,1.0,30.5163345299,30.614901501895,30.260060402711,30.58861697603,82900.0
2006-03-27,46.71,46.72,46.05,46.52,112600.0,0.0,1.0,30.693755079492,30.700326210958,30.260060402711,30.568903581631,112600.0
2006-03-24,46.47,46.72,46.29,46.72,91400.0,0.0,1.0,30.536047924299,30.700326210958,30.417767557904,30.700326210958,91400.0
2006-03-23,45.89,46.4,45.57,46.4,142200.0,0.0,1.0,30.154922299248,30.490050004034,29.944646092324,30.490050004034,142200.0
2006-03-22,46.55,46.55,45.58,45.99,159900.0,0.0,1.0,30.58861697603,30.58861697603,29.95121722379,30.220633613912,159900.0
2006-03-21,45.77,45.81,45.34,45.6,104800.0,0.0,1.0,30.076068721652,30.102353247517,29.793510068597,29.964359486723,104800.0
2006-03-20,45.59,45.83,45.43,45.73,133900.0,0.0,1.0,29.957788355257,30.11549551045,29.852650251795,30.049784195786,133900.0
2006-03-17,45.94,45.94,45.45,45.59,243800.0,0.0,1.0,30.18777795658,30.18777795658,29.865792514727,29.957788355257,243800.0
2006-03-16,45.72,45.95,45.47,45.78,86800.0,0.0,1.0,30.04321306432,30.194349088047,29.87893477766,30.082639853118,86800.0
2006-03-15,45.74,45.84,45.31,45.69,75900.0,0.0,1.0,30.056355327253,30.122066641916,29.773796674198,30.023499669921,75900.0
2006-03-14,45.27,45.91,44.97,45.76,80900.0,0.0,1.0,29.747512148332,30.168064562181,29.550378204341,30.069497590185,80900.0
2006-03-13,45.33,45.67,44.4,45.27,69300.0,0.0,1.0,29.786938937131,30.010357406988,29.175823710757,29.747512148332,69300.0
2006-03-10,45.0,45.45,44.57,45.25,80300.0,0.0,1.0,29.57009159874,29.865792514727,29.287532945685,29.7343698854,80300.0
2006-03-09,45.43,45.69,44.85,45.03,93600.0,0.0,1.0,29.852650251795,30.023499669921,29.471524626744,29.589804993139,93600.0
2006-03-08,45.55,45.7,44.99,45.3,95200.0,0.0,1.0,29.931503829391,30.030070801387,29.563520467274,29.767225542732,95200.0
2006-03-07,46.14,46.18,45.44,45.55,130100.0,0.0,1.0,30.319200585908,30.345485111774,29.859221383261,29.931503829391,130100.0
2006-03-06,46.0,46.42,45.95,46.26,94200.0,0.0,1.0,30.227204745379,30.503192266967,30.194349088047,30.398054163505,94200.0
2006-03-03,46.47,46.93,46.31,46.43,73700.0,0.0,1.0,30.536047924299,30.838319971753,30.430909820837,30.509763398433,73700.0
2006-03-02,46.92,46.92,46.23,46.63,72400.0,0.0,1.0,30.831748840286,30.831748840286,30.378340769105,30.641186027761,72400.0
2006-03-01,46.8,46.94,46.47,46.92,55200.0,0.0,1.0,30.75289526269,30.844891103219,30.536047924299,30.831748840286,55200.0
2006-02-28,46.76,46.76,46.1,46.67,67600.0,0.0,1.0,30.726610736824,30.726610736824,30.292916060042,30.667470553626,67600.0
2006-02-27,46.56,46.99,46.56,46.76,105900.0,0.0,1.0,30.595188107496,30.877746760551,30.595188107496,30.726610736824,105900.0
2006-02-24,46.64,46.78,46.16,46.56,85500.0,0.0,1.0,30.647757159227,30.739752999757,30.332342848841,30.595188107496,85500.0
2006-02-23,45.7,46.72,44.9,46.64,287400.0,0.0,1.0,30.030070801387,30.700326210958,29.504380284076,30.647757159227,287400.0
2006-02-22,45.44,45.88,45.39,45.7,146200.0,0.0,1.0,29.859221383261,30.148351167782,29.826365725929,30.030070801387,146200.0
2006-02-21,45.47,45.6,45.27,45.44,230400.0,0.0,1.0,29.87893477766,29.964359486723,29.747512148332,29.859221383261,230400.0
2006-02-17,45.15,45.75,44.97,45.42,187500.0,0.0,1.0,29.668658570736,30.062926458719,29.550378204341,29.846079120328,187500.0
2006-02-16,44.5,46.08,44.49,45.0,173400.0,0.0,1.0,29.241535025421,30.27977379711,29.234963893954,29.57009159874,173400.0
2006-02-15,43.6,43.99,43.25,43.99,89800.0,0.0,1.0,28.650133193446,28.906407320635,28.420143592122,28.906407320635,89800.0
2006-02-14,43.43,43.89,43.12,43.65,82200.0,0.0,1.0,28.538423958517,28.840696005971,28.334718883059,28.682988850778,82200.0
2006-02-13,43.95,44.15,42.99,43.4,142400.0,0.363,1.0,28.880122794769,29.011545424097,28.249294173996,28.518710564118,142400.0
2006-02-10,43.89,44.41,43.46,44.23,68000.0,0.0,1.0,28.601471714899,28.94033626928,28.321256794931,28.823037000456,68000.0
2006-02-09,43.98,44.28,43.6,43.9,59800.0,0.0,1.0,28.660121349311,28.855620130685,28.412489559572,28.607988340945,59800.0
2006-02-08,44.0,44.16,43.65,43.96,69100.0,0.0,1.0,28.673154601403,28.777420618135,28.445072689801,28.64708809722,69100.0
2006-02-07,44.14,44.5,43.8,43.93,84900.0,0.0,1.0,28.764387366044,28.998985903692,28.542822080487,28.627538219082,84900.0
2006-02-06,44.3,44.65,43.87,44.15,140100.0,0.0,1.0,28.868653382776,29.096735294378,28.588438462808,28.770903992089,140100.0
2006-02-03,44.37,45.0,44.3,44.46,88200.0,0.0,1.0,28.914269765097,29.32481720598,28.868653382776,28.972919399508,88200.0
2006-02-02,44.1,44.41,43.2,44.27,144900.0,0.0,1.0,28.738320861861,28.94033626928,28.151824517741,28.849103504639,144900.0
2006-02-01,44.29,44.47,44.05,44.15,85300.0,0.0,1.0,28.86213675673,28.979436025554,28.705737731632,28.770903992089,85300.0
2006-01-31,44.58,44.63,44.22,44.29,117800.0,0.0,1.0,29.051118912058,29.083702042287,28.81652037441,28.86213675673,117800.0
2006-01-30,45.15,45.5,44.52,44.75,100400.0,0.0,1.0,29.422566596667,29.650648508269,29.012019155783,29.161901554836,100400.0
2006-01-27,44.85,45.55,44.77,45.17,115100.0,0.0,1.0,29.227067815294,29.683231638498,29.174934806927,29.435599848758,115100.0
2006-01-26,44.75,44.85,44.29,44.75,89400.0,0.0,1.0,29.161901554836,29.227067815294,28.86213675673,29.161901554836,89400.0
2006-01-25,44.91,44.91,44.13,44.39,85500.0,0.0,1.0,29.266167571568,29.266167571568,28.757870739998,28.927303017188,85500.0
2006-01-24,44.68,45.1,44.6,44.92,63300.0,0.0,1.0,29.116285172515,29.389983466438,29.064152164149,29.272684197614,63300.0
2006-01-23,45.15,45.22,44.25,44.65,63900.0,0.0,1.0,29.422566596667,29.468182978987,28.836070252547,29.096735294378,63900.0
2006-01-20,45.63,45.63,45.08,45.14,52600.0,0.0,1.0,29.735364646864,29.735364646864,29.376950214346,29.416049970621,52600.0
2006-01-19,44.99,45.51,44.7,45.45,48600.0,0.0,1.0,29.318300579934,29.657165134315,29.129318424607,29.61806537804,48600.0
2006-01-18,44.9,45.17,44.65,44.99,55000.0,0.0,1.0,29.259650945522,29.435599848758,29.096735294378,29.318300579934,55000.0
2006-01-17,44.62,45.08,44.34,45.01,90900.0,0.0,1.0,29.077185416241,29.376950214346,28.894719886959,29.331333832026,90900.0
2006-01-13,45.11,45.49,44.72,44.87,84700.0,0.0,1.0,29.396500092484,29.644131882223,29.142351676699,29.240101067385,84700.0
2006-01-12,45.62,45.84,45.22,45.25,44700.0,0.0,1.0,29.728848020818,29.872213793825,29.468182978987,29.487732857125,44700.0
2006-01-11,45.99,46.12,45.5,45.66,119600.0,0.0,1.0,29.969963184512,30.054679323107,29.650648508269,29.754914525001,119600.0
2006-01-10,45.95,46.25,45.87,45.99,48800.0,0.0,1.0,29.943896680329,30.139395461702,29.891763671963,29.969963184512,48800.0
2006-01-09,45.95,46.25,45.76,46.0,78300.0,0.0,1.0,29.943896680329,30.139395461702,29.820080785459,29.976479810558,78300.0
2006-01-06,45.89,46.09,45.35,45.89,41800.0,0.0,1.0,29.904796924054,30.03512944497,29.552899117582,29.904796924054,41800.0
2006-01-05,45.96,45.96,45.35,45.69,52400.0,0.0,1.0,29.950413306374,29.950413306374,29.552899117582,29.774464403139,52400.0
2006-01-04,45.56,46.04,45.21,45.96,78400.0,0.0,1.0,29.689748264544,30.002546314741,29.461666352941,29.950413306374,78400.0
2006-01-03,44.16,45.73,43.83,45.59,109000.0,0.0,1.0,28.777420618135,29.800530907322,28.562371958625,29.709298142681,109000.0
2005-12-30,44.45,44.45,43.89,44.0,97400.0,0.0,1.0,28.966402773463,28.966402773463,28.601471714899,28.673154601403,97400.0
2005-12-29,44.62,44.7,44.36,44.57,72400.0,0.0,1.0,29.077185416241,29.129318424607,28.907753139051,29.044602286012,72400.0
2005-12-28,44.53,44.95,44.45,44.62,94200.0,0.0,1.0,29.018535781829,29.292234075751,28.966402773463,29.077185416241,94200.0
2005-12-27,45.3,45.36,44.52,44.52,176000.0,0.0,1.0,29.520315987353,29.559415743628,29.012019155783,29.012019155783,176000.0
2005-12-23,45.53,45.56,44.9,45.3,37600.0,0.0,1.0,29.670198386406,29.689748264544,29.259650945522,29.520315987353,37600.0
2005-12-22,45.62,45.69,45.23,45.43,52200.0,0.0,1.0,29.728848020818,29.774464403139,29.474699605033,29.605032125948,52200.0
2005-12-21,45.64,46.09,45.35,45.62,66000.0,0.0,1.0,29.74188127291,30.03512944497,29.552899117582,29.728848020818,66000.0
2005-12-20,44.95,45.71,44.95,45.63,66400.0,0.0,1.0,29.292234075751,29.78749765523,29.292234075751,29.735364646864,66400.0
2005-12-19,46.02,46.02,44.94,45.11,67300.0,0.0,1.0,29.989513062649,29.989513062649,29.285717449706,29.396500092484,67300.0
2005-12-16,46.18,46.9,45.87,45.87,187500.0,0.0,1.0,30.093779079381,30.562976154677,29.891763671963,29.891763671963,187500.0
2005-12-15,46.03,46.22,45.2,46.06,116500.0,0.0,1.0,29.996029688695,30.119845583565,29.455149726896,30.015579566832,116500.0
2005-12-14,46.0,46.31,45.75,45.9,80600.0,0.0,1.0,29.976479810558,30.178495217977,29.813564159413,29.9113135501,80600.0
2005-12-13,46.08,46.27,45.61,45.91,76300.0,0.0,1.0,30.028612818924,30.152428713793,29.722331394772,29.917830176146,76300.0
2005-12-12,46.75,46.93,46.07,46.08,42400.0,0.0,1.0,30.465226763991,30.582526032814,30.022096192878,30.028612818924,42400.0
2005-12-09,46.35,46.9,46.34,46.75,40900.0,0.0,1.0,30.20456172216,30.562976154677,30.198045096114,30.465226763991,40900.0
2005-12-08,46.65,46.65,45.54,46.28,141900.0,0.0,1.0,30.400060503533,30.400060503533,29.676715012452,30.158945339839,141900.0
2005-12-07,46.95,47.24,46.56,46.78,172200.0,0.0,1.0,30.595559284906,30.784541440233,30.341410869121,30.484776642128,172200.0
2005-12-06,46.44,46.97,46.4,46.87,55900.0,0.0,1.0,30.263211356572,30.608592536998,30.237144852389,30.54342627654,55900.0
2005-12-05,46.72,46.72,45.98,46.34,83700.0,0.0,1.0,30.445676885853,30.445676885853,29.963446558466,30.198045096114,83700.0
2005-12-02,46.6,46.82,46.08,46.82,55800.0,0.0,1.0,30.367477373304,30.510843146311,30.028612818924,30.510843146311,55800.0
2005-12-01,46.4,46.74,46.27,46.65,155000.0,0.0,1.0,30.237144852389,30.458710137945,30.152428713793,30.400060503533,155000.0
2005-11-30,46.55,47.36,46.06,46.25,194400.0,0.0,1.0,30.334894243075,30.862740952783,30.015579566832,30.139395461702,194400.0
2005-11-29,46.2,46.8,46.03,46.37,111100.0,0.0,1.0,30.106812331473,30.497809894219,29.996029688695,30.217594974251,111100.0
2005-11-28,45.98,46.05,45.6,46.04,106900.0,0.0,1.0,29.963446558466,30.009062940786,29.715814768727,30.002546314741,106900.0
2005-11-25,45.75,45.95,45.58,45.73,22800.0,0.0,1.0,29.813564159413,29.943896680329,29.702781516635,29.800530907322,22800.0
2005-11-23,45.56,46.39,45.38,45.5,134300.0,0.0,1.0,29.689748264544,30.230628226343,29.57244899572,29.650648508269,134300.0
2005-11-22,46.25,46.4,44.4,45.46,271900.0,0.0,1.0,30.139395461702,30.237144852389,28.933819643234,29.624582004086,271900.0
2005-11-21,44.1,44.53,43.65,44.37,56500.0,0.0,1.0,28.738320861861,29.018535781829,28.445072689801,28.914269765097,56500.0
2005-11-18,43.8,44.18,43.15,44.13,53500.0,0.0,1.0,28.542822080487,28.790453870227,28.119241387512,28.757870739998,53500.0
2005-11-17,42.22,43.43,42.22,43.42,47200.0,0.0,1.0,27.513195165255,28.301706916794,27.513195165255,28.295190290748,47200.0
2005-11-16,42.55,42.64,41.9,42.12,73000.0,0.0,1.0,27.728243824766,27.786893459178,27.30466313179,27.448028904797,73000.0
2005-11-15,42.75,43.08,42.45,42.5,64500.0,0.0,1.0,27.858576345681,28.073625005192,27.663077564308,27.695660694537,64500.0
2005-11-14,43.06,43.29,42.51,42.75,57200.0,0.0,1.0,28.0605917531,28.210474152153,27.702177320583,27.858576345681,57200.0
2005-11-11,43.82,43.82,43.03,43.09,33300.0,0.0,1.0,28.555855332579,28.555855332579,28.041041874963,28.080141631238,33300.0
2005-11-10,43.44,43.94,42.4,43.92,95600.0,0.315,1.0,28.30822354284,28.634054845128,27.630494434079,28.621021593037,95600.0
2005-11-09,43.66,44.05,43.47,43.69,75800.0,0.0,1.0,28.248983898541,28.501322508721,28.126049703839,28.268394560863,75800.0
2005-11-08,44.0,44.15,43.52,43.67,89300.0,0.0,1.0,28.468971404852,28.566024716459,28.158400807708,28.255454119315,89300.0
2005-11-07,44.16,44.41,43.59,44.07,79200.0,0.0,1.0,28.572494937233,28.734250456579,28.203692353125,28.514262950269,79200.0
2005-11-04,43.89,44.19,43.58,44.08,80800.0,0.0,1.0,28.39779897634,28.591905599554,28.197222132351,28.520733171042,80800.0
2005-11-03,44.15,44.55,43.79,43.89,74300.0,0.0,1.0,28.566024716459,28.824833547412,28.333096768601,28.39779897634,74300.0
2005-11-02,43.62,44.4,43.34,44.05,80400.0,0.0,1.0,28.223103015446,28.727780235805,28.041936833779,28.501322508721,80400.0
2005-11-01,43.9,43.9,43.1,43.62,105900.0,0.0,1.0,28.404269197113,28.404269197113,27.886651535207,28.223103015446,105900.0
2005-10-31,43.22,44.15,43.2,44.01,178300.0,0.0,1.0,27.964294184493,28.566024716459,27.951353742945,28.475441625626,178300.0
2005-10-28,41.9,43.26,41.7,43.08,102300.0,0.0,1.0,27.110225042347,27.990175067588,26.980820626871,27.873711093659,102300.0
2005-10-27,42.45,42.45,41.28,41.5,187500.0,0.0,1.0,27.466087184908,27.466087184908,26.70907135437,26.851416211394,187500.0
2005-10-26,43.62,43.62,42.33,42.47,153900.0,0.0,1.0,28.223103015446,28.223103015446,27.388444535622,27.479027626456,153900.0
2005-10-25,43.3,43.73,42.6,43.63,107700.0,0.0,1.0,28.016055950684,28.294275443958,27.563140496516,28.22957323622,107700.0
2005-10-24,42.38,43.35,42.3,43.35,86500.0,0.0,1.0,27.420795639491,28.048407054553,27.369033873301,28.048407054553,86500.0
2005-10-21,42.7,43.08,42.32,42.32,129400.0,0.0,1.0,27.627842704254,27.873711093659,27.381974314848,27.381974314848,129400.0
2005-10-20,42.91,42.91,42.54,42.7,285900.0,0.0,1.0,27.763717340504,27.763717340504,27.524319171873,27.627842704254,285900.0
2005-10-19,42.7,42.96,41.35,42.92,254900.0,0.0,1.0,27.627842704254,27.796068444373,26.754362899787,27.770187561278,254900.0
2005-10-18,43.42,43.74,42.77,42.85,86500.0,0.0,1.0,28.09369859997,28.300745664732,27.673134249671,27.724896015861,86500.0
2005-10-17,42.92,43.67,42.79,43.52,102200.0,0.0,1.0,27.770187561278,28.255454119315,27.686074691218,28.158400807708,102200.0
2005-10-14,42.8,43.38,42.51,43.05,103300.0,0.0,1.0,27.692544911992,28.067817716874,27.504908509551,27.854300431338,103300.0
