Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2012-11-08,44.8,44.92,44.05,44.27,1012700.0,0.0,1.0,43.64719684533,43.764108979737,42.916496005285,43.130834918365,1012700.0
2012-11-07,45.49,45.64,44.83,44.96,1466600.0,0.0,1.0,44.319441618171,44.46558178618,43.676424878931,43.803079691206,1466600.0
2012-11-06,46.17,46.46,46.0,46.13,974900.0,0.0,1.0,44.981943713144,45.264481371295,44.816318189401,44.942973001675,974900.0
2012-11-05,45.66,46.13,45.5,45.94,1087300.0,0.0,1.0,44.485067141914,44.942973001675,44.329184296038,44.757862122197,1087300.0
2012-11-02,47.25,47.25,45.71,45.78,1234100.0,0.0,1.0,46.034152922809,46.034152922809,44.53378053125,44.601979276321,1234100.0
2012-11-01,45.74,47.09,44.8,46.98,2039700.0,0.0,1.0,44.563008564852,45.878270076932,43.64719684533,45.771100620393,2039700.0
2012-10-31,45.8,46.26,44.2,45.51,2857700.0,0.0,1.0,44.621464632056,45.06962781395,43.062636173294,44.338926973905,2857700.0
2012-10-26,47.22,47.9,47.06,47.57,741400.0,0.0,1.0,46.004924889207,46.667426984181,45.849042043331,46.345918614561,741400.0
2012-10-25,47.78,47.84,47.13,47.42,1017000.0,0.0,1.0,46.550514849773,46.608970916977,45.917240788402,46.199778446552,1017000.0
2012-10-24,48.13,48.15,47.18,47.36,651000.0,0.0,1.0,46.891508575128,46.910993930862,45.965954177738,46.141322379349,651000.0
2012-10-23,47.86,48.16,47.24,47.88,671100.0,0.0,1.0,46.628456272712,46.920736608729,46.024410244941,46.647941628446,671100.0
2012-10-22,47.82,48.85,47.76,48.62,688000.0,0.0,1.0,46.589485561243,47.59298138157,46.531029494039,47.368899790623,688000.0
2012-10-19,49.22,49.32,47.96,48.28,1012600.0,0.0,1.0,47.953460462659,48.050887241332,46.725883051384,47.037648743137,1012600.0
2012-10-18,49.5,49.9,49.29,49.57,776400.0,0.0,1.0,48.226255442942,48.615962557633,48.02165920773,48.294454188013,776400.0
2012-10-17,48.5,49.54,48.15,49.49,1021800.0,0.0,1.0,47.251987656216,48.265226154411,46.910993930862,48.216512765075,1021800.0
2012-10-16,47.55,48.32,47.15,48.3,909000.0,0.0,1.0,46.326433258826,47.076619454606,45.936726144136,47.057134098871,909000.0
2012-10-15,47.02,47.15,46.43,47.11,629500.0,0.0,1.0,45.810071331862,45.936726144136,45.235253337693,45.897755432667,629500.0
2012-10-12,46.82,47.12,46.2,46.69,816300.0,0.0,1.0,45.615217774516,45.907498110534,45.011171746746,45.488562962242,816300.0
2012-10-11,46.8,47.18,46.56,46.9,940300.0,0.0,1.0,45.595732418782,45.965954177738,45.361908149968,45.693159197455,940300.0
2012-10-10,46.96,46.96,45.49,46.19,1945500.0,0.0,1.0,45.751615264658,45.751615264658,44.319441618171,45.001429068879,1945500.0
2012-10-09,47.98,48.19,47.09,47.13,1349200.0,0.0,1.0,46.745368407119,46.949964642331,45.878270076932,45.917240788402,1349200.0
2012-10-08,47.33,48.03,46.81,48.0,736500.0,0.0,1.0,46.112094345747,46.794081796455,45.605475096649,46.764853762853,736500.0
2012-10-05,48.4,48.72,47.43,47.62,773600.0,0.0,1.0,47.154560877544,47.466326569296,46.209521124419,46.394632003897,773600.0
2012-10-04,47.26,48.16,46.9,47.98,920300.0,0.0,1.0,46.043895600676,46.920736608729,45.693159197455,46.745368407119,920300.0
2012-10-03,47.54,47.54,46.53,46.92,751800.0,0.0,1.0,46.316690580959,46.316690580959,45.332680116366,45.712644553189,751800.0
2012-10-02,47.13,47.56,46.72,47.52,1311700.0,0.0,1.0,45.917240788402,46.336175936694,45.517790995844,46.297205225225,1311700.0
2012-10-01,47.48,47.97,46.68,46.8,1366500.0,0.0,1.0,46.258234513756,46.735625729251,45.478820284375,45.595732418782,1366500.0
2012-09-28,46.75,47.65,46.31,47.48,1543000.0,0.0,1.0,45.547019029446,46.423860037499,45.118341203286,46.258234513756,1543000.0
2012-09-27,46.11,47.01,45.96,46.92,1295300.0,0.0,1.0,44.923487645941,45.800328653994,44.777347477932,45.712644553189,1295300.0
2012-09-26,46.4,46.4,45.1,45.73,1309500.0,0.0,1.0,45.206025304091,45.206025304091,43.939477181348,44.553265886985,1309500.0
2012-09-25,47.0,47.38,46.32,46.35,1321500.0,0.0,1.0,45.790585976127,46.160807735083,45.128083881153,45.157311914755,1321500.0
2012-09-24,46.46,47.48,46.4,47.03,682200.0,0.0,1.0,45.264481371295,46.258234513756,45.206025304091,45.819814009729,682200.0
2012-09-21,47.37,47.67,46.56,46.75,1153400.0,0.0,1.0,46.151065057216,46.443345393234,45.361908149968,45.547019029446,1153400.0
2012-09-20,46.73,46.98,45.96,46.81,688700.0,0.0,1.0,45.527533673711,45.771100620393,44.777347477932,45.605475096649,688700.0
2012-09-19,46.97,47.67,46.87,47.29,760000.0,0.0,1.0,45.761357942525,46.443345393234,45.663931163853,46.073123634278,760000.0
2012-09-18,46.96,47.62,46.74,47.02,1081900.0,0.0,1.0,45.751615264658,46.394632003897,45.537276351578,45.810071331862,1081900.0
2012-09-17,46.98,48.0,46.7,46.96,1347200.0,0.0,1.0,45.771100620393,46.764853762853,45.498305640109,45.751615264658,1347200.0
2012-09-14,46.21,47.69,46.03,47.16,1817500.0,0.0,1.0,45.020914424614,46.462830748968,44.845546223003,45.946468822003,1817500.0
2012-09-13,44.65,45.98,44.24,45.85,1692200.0,0.0,1.0,43.501056677321,44.796832833666,43.101606884763,44.670178021392,1692200.0
2012-09-12,44.35,44.81,44.11,44.8,980200.0,0.0,1.0,43.208776341303,43.656939523197,42.974952072489,43.64719684533,980200.0
2012-09-11,43.66,44.41,43.4,44.34,1089300.0,0.0,1.0,42.536531568462,43.267232408507,42.283221943913,43.199033663436,1089300.0
2012-09-10,43.55,43.76,43.1,43.46,880900.0,0.0,1.0,42.429362111922,42.633958347135,41.990941607895,42.341678011117,880900.0
2012-09-07,43.38,44.49,43.32,43.88,1207600.0,0.0,1.0,42.263736588179,43.345173831445,42.205280520975,42.750870481542,1207600.0
2012-09-06,42.24,43.01,42.12,43.0,919600.0,0.0,1.0,41.153071311311,41.90325750709,41.036159176904,41.893514829223,919600.0
2012-09-05,41.68,42.23,41.37,41.82,886500.0,0.0,1.0,40.607481350744,41.143328633444,40.305458336859,40.743878840886,886500.0
2012-09-04,42.13,42.22,41.17,41.76,614300.0,0.0,1.0,41.045901854771,41.133585955576,40.110604779514,40.685422773682,614300.0
2012-08-31,42.64,42.99,41.76,42.09,590700.0,0.0,1.0,41.542778426001,41.883772151355,40.685422773682,41.006931143302,590700.0
2012-08-30,41.73,42.34,41.59,42.17,646700.0,0.0,1.0,40.656194740081,41.250498089983,40.519797249939,41.08487256624,646700.0
2012-08-29,41.74,42.26,41.28,42.11,604200.0,0.0,1.0,40.665937417948,41.172556667045,40.217774236054,41.026416499036,604200.0
2012-08-28,41.75,41.92,41.34,41.79,1152200.0,0.0,1.0,40.675680095815,40.841305619558,40.276230303257,40.714650807284,1152200.0
2012-08-27,42.62,42.62,41.67,41.94,859400.0,0.0,1.0,41.523293070267,41.523293070267,40.597738672877,40.860790975293,859400.0
2012-08-24,42.51,42.78,42.04,42.52,659600.0,0.0,1.0,41.416123613727,41.679175916143,40.958217753966,41.425866291594,659600.0
2012-08-23,43.04,43.04,42.57,42.65,989500.0,0.0,1.0,41.932485540692,41.932485540692,41.47457968093,41.552521103869,989500.0
2012-08-22,43.52,43.58,42.9,43.17,746500.0,0.0,1.0,42.40013407832,42.458590145524,41.79608805055,42.059140352966,746500.0
2012-08-21,44.2,44.54,43.47,43.6,951300.0,0.0,1.0,43.062636173294,43.393887220781,42.351420688984,42.478075501258,951300.0
2012-08-20,43.71,44.12,43.33,44.01,1334100.0,0.0,1.0,42.585244957798,42.984694750356,42.215023198842,42.877525293816,1334100.0
2012-08-17,43.89,44.11,43.41,43.73,1500900.0,0.0,1.0,42.760613159409,42.974952072489,42.29296462178,42.604730313533,1500900.0
2012-08-16,42.99,43.92,42.83,43.79,1791700.0,0.0,1.0,41.883772151355,42.789841193011,41.727889305479,42.663186380736,1791700.0
2012-08-15,43.67,43.74,41.94,42.57,2897400.0,0.0,1.0,42.546274246329,42.6144729914,40.860790975293,41.47457968093,2897400.0
2012-08-14,44.88,45.13,44.36,44.49,1304900.0,0.0,1.0,43.725138268268,43.968705214949,43.21851901917,43.345173831445,1304900.0
2012-08-13,45.3,45.36,44.21,44.55,1155700.0,0.0,1.0,44.134330738693,44.192786805896,43.072378851161,43.403629898648,1155700.0
2012-08-10,44.94,45.36,44.44,45.24,1126100.0,0.0,1.0,43.783594335471,44.192786805896,43.296460442108,44.075874671489,1126100.0
2012-08-09,45.59,45.88,45.04,45.09,901500.0,0.0,1.0,44.416868396843,44.699406054994,43.881021114144,43.92973450348,901500.0
2012-08-08,45.53,46.33,45.44,45.75,850900.0,0.0,1.0,44.35841232964,45.137826559021,44.270728228834,44.572751242719,850900.0
2012-08-07,44.93,46.24,44.81,45.86,946900.0,0.0,1.0,43.773851657604,45.050142458215,43.656939523197,44.679920699259,946900.0
2012-08-06,44.59,45.21,44.47,44.63,637500.0,0.0,1.0,43.442600610117,44.046646637887,43.32568847571,43.481571321586,637500.0
2012-08-03,43.99,44.75,43.66,44.41,791100.0,0.0,1.0,42.858039938082,43.598483455993,42.536531568462,43.267232408507,791100.0
2012-08-02,43.01,43.73,42.21,42.85,1254300.0,0.0,1.0,41.90325750709,42.604730313533,41.123843277709,41.747374661214,1254300.0
2012-08-01,44.1,44.94,43.3,43.4,971100.0,0.0,1.0,42.965209394621,43.783594335471,42.185795165241,42.283221943913,971100.0
2012-07-31,44.34,44.91,43.74,43.84,1048700.0,0.0,1.0,43.199033663436,43.75436630187,42.6144729914,42.711899770073,1048700.0
2012-07-30,45.52,45.71,44.3,44.34,1384900.0,0.0,1.0,44.348669651772,44.53378053125,43.160062951967,43.199033663436,1384900.0
2012-07-27,43.9,45.83,43.72,45.46,1442200.0,0.0,1.0,42.770355837276,44.650692665658,42.594987635665,44.290213584569,1442200.0
2012-07-26,42.73,44.9,41.0,43.45,2437600.0,0.0,1.0,41.630462526807,43.744623624002,39.94497925577,42.331935333249,2437600.0
2012-07-25,41.13,41.64,40.44,40.98,1534000.0,0.0,1.0,40.071634068045,40.568510639275,39.399389295204,39.925493900036,1534000.0
2012-07-24,41.62,41.62,40.29,40.71,1120300.0,0.0,1.0,40.549025283541,40.549025283541,39.253249127195,39.66244159762,1120300.0
2012-07-23,41.3,41.85,41.0,41.5,812200.0,0.0,1.0,40.237259591788,40.773106874488,39.94497925577,40.432113149134,812200.0
2012-07-20,42.03,42.71,41.62,42.34,1132300.0,0.0,1.0,40.948475076098,41.610977171072,40.549025283541,41.250498089983,1132300.0
2012-07-19,43.33,43.45,42.36,42.54,1344200.0,0.0,1.0,42.215023198842,42.331935333249,41.269983445718,41.445351647329,1344200.0
2012-07-18,42.18,43.24,41.92,43.08,1211000.0,0.0,1.0,41.094615244107,42.127339098037,40.841305619558,41.971456252161,1211000.0
2012-07-17,43.08,43.08,41.26,42.35,2423100.0,0.0,1.0,41.971456252161,41.971456252161,40.198288880319,41.260240767851,2423100.0
2012-07-16,43.62,43.68,41.98,43.0,1722900.0,0.0,1.0,42.497560856993,42.556016924196,40.899761686762,41.893514829223,1722900.0
2012-07-13,43.6,44.04,43.03,43.92,1540600.0,0.0,1.0,42.478075501258,42.906753327418,41.922742862824,42.789841193011,1540600.0
2012-07-12,43.28,43.79,42.36,43.48,1092300.0,0.0,1.0,42.166309809506,42.663186380736,41.269983445718,42.361163366851,1092300.0
2012-07-11,44.06,44.4,43.38,43.77,1787700.0,0.0,1.0,42.926238683152,43.257489730639,42.263736588179,42.643701025002,1787700.0
2012-07-10,45.47,46.06,43.34,43.7,1547500.0,0.0,1.0,44.299956262436,44.874774256605,42.22476587671,42.575502279931,1547500.0
2012-07-09,44.7,45.25,44.19,45.01,1165800.0,0.0,1.0,43.549770066657,44.085617349356,43.052893495427,43.851793080542,1165800.0
2012-07-06,45.06,45.3,44.5,44.7,923800.0,0.0,1.0,43.900506469878,44.134330738693,43.354916509312,43.549770066657,923800.0
2012-07-05,45.61,46.32,45.07,45.82,1248200.0,0.0,1.0,44.436353752578,45.128083881153,43.910249147746,44.64094998779,1248200.0
2012-07-03,44.62,46.08,44.5,45.89,1103700.0,0.0,1.0,43.471828643719,44.894259612339,43.354916509312,44.709148732861,1103700.0
2012-07-02,45.89,46.0,44.05,44.51,1724700.0,0.0,1.0,44.709148732861,44.816318189401,42.916496005285,43.364659187179,1724700.0
2012-06-29,44.48,45.93,44.2,45.73,2173900.0,0.0,1.0,43.335431153577,44.74811944433,43.062636173294,44.553265886985,2173900.0
2012-06-28,41.96,43.31,41.67,43.26,1213400.0,0.0,1.0,40.880276331028,42.195537843108,40.597738672877,42.146824453771,1213400.0
2012-06-27,41.41,42.45,41.28,42.39,1428400.0,0.0,1.0,40.344429048328,41.357667546523,40.217774236054,41.29921147932,1428400.0
2012-06-26,39.97,41.46,39.85,41.3,1847000.0,0.0,1.0,38.941483435443,40.393142437664,38.824571301035,40.237259591788,1847000.0
2012-06-25,40.09,40.15,38.9,39.77,1749600.0,0.0,1.0,39.05839556985,39.116851637053,37.899016903646,38.746629878097,1749600.0
2012-06-22,40.95,41.26,40.31,40.63,1286800.0,0.0,1.0,39.896265866434,40.198288880319,39.272734482929,39.584500174682,1286800.0
2012-06-21,42.4,42.45,40.5,40.59,1108300.0,0.0,1.0,41.308954157187,41.357667546523,39.457845362407,39.545529463213,1108300.0
2012-06-20,43.34,43.34,42.13,42.44,1387900.0,0.0,1.0,42.22476587671,42.22476587671,41.045901854771,41.347924868656,1387900.0
2012-06-19,42.27,43.65,42.0,43.35,2038400.0,0.0,1.0,41.182299344913,42.526788890595,40.919247042497,42.234508554577,2038400.0
2012-06-18,41.68,42.16,41.01,41.92,1002200.0,0.0,1.0,40.607481350744,41.075129888373,39.954721933638,40.841305619558,1002200.0
2012-06-15,41.1,42.22,40.9,42.11,1443200.0,0.0,1.0,40.042406034443,41.133585955576,39.847552477098,41.026416499036,1443200.0
2012-06-14,40.1,41.07,39.78,40.94,1234400.0,0.0,1.0,39.068138247717,40.013178000841,38.756372555965,39.886523188567,1234400.0
2012-06-13,41.35,41.71,39.94,40.13,1063200.0,0.0,1.0,40.285972981125,40.636709384346,38.912255401841,39.097366281319,1063200.0
2012-06-12,40.67,41.35,40.02,41.32,1697100.0,0.0,1.0,39.623470886151,40.285972981125,38.990196824779,40.256744947523,1697100.0
2012-06-11,41.97,41.99,40.21,40.28,1418300.0,0.0,1.0,40.890019008895,40.909504364629,39.175307704257,39.243506449328,1418300.0
2012-06-08,40.09,41.39,39.76,41.33,912000.0,0.0,1.0,39.05839556985,40.324943692594,38.73688720023,40.26648762539,912000.0
2012-06-07,41.61,41.9,40.13,40.22,1727300.0,0.0,1.0,40.539282605673,40.821820263824,39.097366281319,39.185050382124,1727300.0
2012-06-06,39.61,40.89,39.61,40.81,991500.0,0.0,1.0,38.590747032221,39.837809799231,38.590747032221,39.759868376293,991500.0
2012-06-05,38.73,39.59,38.56,39.31,1492700.0,0.0,1.0,37.733391379902,38.571261676487,37.567765856159,38.298466696203,1492700.0
2012-06-04,39.34,39.71,38.09,38.9,1139500.0,0.0,1.0,38.327694729805,38.688173810894,37.109859996397,37.899016903646,1139500.0
2012-06-01,39.18,39.74,38.69,39.25,1928600.0,0.0,1.0,38.171811883929,38.717401844496,37.694420668433,38.240010629,1928600.0
2012-05-31,41.26,41.26,39.75,40.21,1875800.0,0.0,1.0,40.198288880319,40.198288880319,38.727144522363,39.175307704257,1875800.0
2012-05-30,41.11,41.58,40.1,41.35,2138900.0,0.0,1.0,40.05214871231,40.510054572072,39.068138247717,40.285972981125,2138900.0
2012-05-29,40.7,42.35,40.4,41.66,1744300.0,0.0,1.0,39.652698919753,41.260240767851,39.360418583735,40.58799599501,1744300.0
2012-05-25,40.79,41.1,39.9,40.11,1062300.0,0.0,1.0,39.740383020558,40.042406034443,38.873284690372,39.077880925584,1062300.0
2012-05-24,41.41,41.45,40.17,40.88,997600.0,0.0,1.0,40.344429048328,40.383399759797,39.136336992788,39.828067121363,997600.0
2012-05-23,39.95,41.39,39.49,41.22,1680800.0,0.0,1.0,38.921998079708,40.324943692594,38.473834897814,40.15931816885,1680800.0
2012-05-22,40.52,40.82,39.86,40.27,1490500.0,0.0,1.0,39.477330718142,39.76961105416,38.834313978903,39.23376377146,1490500.0
2012-05-21,38.74,40.34,38.74,40.23,1820200.0,0.0,1.0,37.743134057769,39.301962516531,37.743134057769,39.194793059991,1820200.0
2012-05-18,39.0,39.68,38.43,38.56,1738400.0,0.0,1.0,37.996443682318,38.658945777292,37.441111043884,37.567765856159,1738400.0
2012-05-17,40.54,40.63,38.69,38.75,3074200.0,0.0,1.0,39.496816073876,39.584500174682,37.694420668433,37.752876735637,3074200.0
2012-05-16,41.65,41.65,40.25,40.27,2108800.0,0.0,1.0,40.578253317142,40.578253317142,39.214278415726,39.23376377146,2108800.0
2012-05-15,42.57,42.65,41.22,41.38,1726400.0,0.0,1.0,41.47457968093,41.552521103869,40.15931816885,40.315201014726,1726400.0
2012-05-14,43.28,43.29,42.28,42.77,1853700.0,0.0,1.0,42.166309809506,42.176052487373,41.19204202278,41.669433238276,1853700.0
2012-05-11,42.84,44.34,42.54,43.85,2024300.0,0.0,1.0,41.737631983347,43.199033663436,41.445351647329,42.72164244794,2024300.0
2012-05-10,43.74,44.05,43.06,43.17,1975200.0,0.0,1.0,42.6144729914,42.916496005285,41.951970896426,42.059140352966,1975200.0
2012-05-09,44.42,44.42,43.01,43.24,2871800.0,0.0,1.0,43.276975086374,43.276975086374,41.90325750709,42.127339098037,2871800.0
2012-05-08,44.82,45.53,43.73,45.36,2600600.0,0.0,1.0,43.666682201064,44.35841232964,42.604730313533,44.192786805896,2600600.0
2012-05-07,46.02,46.29,45.25,45.35,2212500.0,0.0,1.0,44.835803545136,45.098855847552,44.085617349356,44.183044128029,2212500.0
2012-05-04,47.07,47.19,46.14,46.29,1589300.0,0.0,1.0,45.858784721198,45.975696855605,44.952715679543,45.098855847552,1589300.0
2012-05-03,49.19,49.19,47.22,47.64,1526500.0,0.0,1.0,47.924232429057,47.924232429057,46.004924889207,46.414117359632,1526500.0
2012-05-02,49.07,49.17,48.13,49.04,2751600.0,0.0,1.0,47.80732029465,47.904747073323,46.891508575128,47.778092261048,2751600.0
2012-05-01,51.22,51.25,49.2,49.34,3071000.0,0.0,1.0,49.901996036111,49.931224069713,47.933975106925,48.070372597066,3071000.0
2012-04-30,47.07,47.07,45.87,46.57,1582400.0,0.0,1.0,45.858784721198,45.858784721198,44.689663377127,45.371650827835,1582400.0
2012-04-27,46.96,47.38,46.36,47.22,1359900.0,0.0,1.0,45.751615264658,46.160807735083,45.167054592622,46.004924889207,1359900.0
2012-04-26,46.2,46.87,45.76,46.74,1713500.0,0.0,1.0,45.011171746746,45.663931163853,44.582493920587,45.537276351578,1713500.0
2012-04-25,45.9,46.84,45.58,46.42,1658600.0,0.0,1.0,44.718891410728,45.634703130251,44.407125718976,45.225510659826,1658600.0
2012-04-24,44.99,45.48,44.73,45.16,685600.0,0.0,1.0,43.832307724808,44.309698940303,43.578998100259,43.997933248551,685600.0
2012-04-23,44.26,45.18,44.04,44.88,1231000.0,0.0,1.0,43.121092240498,44.017418604286,42.906753327418,43.725138268268,1231000.0
2012-04-20,45.17,45.5,44.75,45.05,1109500.0,0.0,1.0,44.007675926418,44.329184296038,43.598483455993,43.890763792011,1109500.0
2012-04-19,44.82,45.37,44.16,44.76,1103200.0,0.0,1.0,43.666682201064,44.202529483764,43.023665461825,43.608226133861,1103200.0
2012-04-18,44.85,45.29,44.62,44.84,936900.0,0.0,1.0,43.695910234666,44.124588060825,43.471828643719,43.686167556799,936900.0
2012-04-17,45.14,45.66,44.92,45.01,1124600.0,0.0,1.0,43.978447892817,44.485067141914,43.764108979737,43.851793080542,1124600.0
2012-04-16,45.22,45.71,44.28,44.67,1299100.0,0.0,1.0,44.056389315755,44.53378053125,43.140577596232,43.520542033055,1299100.0
2012-04-13,45.32,45.73,44.73,44.89,936000.0,0.0,1.0,44.153816094427,44.553265886985,43.578998100259,43.734880946135,936000.0
2012-04-12,43.87,45.98,43.87,45.61,1475100.0,0.0,1.0,42.741127803674,44.796832833666,42.741127803674,44.436353752578,1475100.0
2012-04-11,44.84,44.93,43.68,43.75,1250000.0,0.0,1.0,43.686167556799,43.773851657604,42.556016924196,42.624215669267,1250000.0
2012-04-10,45.3,45.36,43.32,43.92,1392100.0,0.0,1.0,44.134330738693,44.192786805896,42.205280520975,42.789841193011,1392100.0
2012-04-09,45.11,45.71,44.8,45.55,999500.0,0.0,1.0,43.949219859215,44.53378053125,43.64719684533,44.377897685374,999500.0
2012-04-05,45.87,46.9,45.87,46.01,880800.0,0.0,1.0,44.689663377127,45.693159197455,44.689663377127,44.826060867268,880800.0
2012-04-04,46.12,46.57,45.79,45.96,1209600.0,0.0,1.0,44.933230323808,45.371650827835,44.611721954189,44.777347477932,1209600.0
2012-04-03,47.58,47.89,46.43,46.78,1274200.0,0.0,1.0,46.355661292428,46.657684306313,45.235253337693,45.576247063047,1274200.0
2012-04-02,47.25,48.22,46.76,47.64,1059800.0,0.0,1.0,46.034152922809,46.979192675933,45.556761707313,46.414117359632,1059800.0
2012-03-30,47.25,47.59,46.64,47.21,1170600.0,0.0,1.0,46.034152922809,46.365403970296,45.439849572906,45.99518221134,1170600.0
2012-03-29,46.55,47.05,46.1,46.82,1816000.0,0.0,1.0,45.3521654721,45.839299365463,44.913744968074,45.615217774516,1816000.0
2012-03-28,48.81,48.81,46.62,46.97,1141300.0,0.0,1.0,47.554010670101,47.554010670101,45.420364217171,45.761357942525,1141300.0
2012-03-27,49.2,49.35,48.46,48.51,739200.0,0.0,1.0,47.933975106925,48.080115274933,47.213016944747,47.261730334084,739200.0
2012-03-26,49.21,49.77,48.92,49.06,922000.0,0.0,1.0,47.943717784792,48.489307745358,47.661180126641,47.797577616783,922000.0
2012-03-23,47.04,49.05,46.55,48.59,1754800.0,0.0,1.0,45.829556687596,47.787834938916,45.3521654721,47.339671757022,1754800.0
2012-03-22,48.72,48.72,46.71,46.84,2108700.0,0.0,1.0,47.466326569296,47.466326569296,45.508048317977,45.634703130251,2108700.0
2012-03-21,49.94,49.94,48.81,49.15,1510500.0,0.0,1.0,48.654933269102,48.654933269102,47.554010670101,47.885261717588,1510500.0
2012-03-20,51.18,51.23,49.52,49.8,1477900.0,0.0,1.0,49.863025324642,49.911738713979,48.245740798677,48.51853577896,1477900.0
2012-03-19,52.02,52.37,51.52,51.77,960600.0,0.0,1.0,50.681410265492,51.022403990846,50.194276372129,50.437843318811,960600.0
2012-03-16,51.35,52.22,51.1,51.94,1157900.0,0.0,1.0,50.028650848386,50.876263822837,49.785083901704,50.603468842554,1157900.0
2012-03-15,50.44,51.27,50.12,51.26,1088800.0,0.0,1.0,49.142067162465,49.950709425448,48.830301470713,49.94096674758,1088800.0
2012-03-14,50.99,50.99,50.03,50.32,788800.0,0.0,1.0,49.677914445164,49.677914445164,48.742617369907,49.025155028058,788800.0
2012-03-13,49.34,50.99,49.29,50.98,803500.0,0.0,1.0,48.070372597066,49.677914445164,48.02165920773,49.668171767297,803500.0
2012-03-12,49.37,49.78,48.61,48.86,830800.0,0.0,1.0,48.099600630668,48.499050423226,47.359157112756,47.602724059438,830800.0
2012-03-09,49.17,49.87,48.92,49.19,618000.0,0.0,1.0,47.904747073323,48.586734524031,47.661180126641,47.924232429057,618000.0
2012-03-08,49.12,49.32,48.37,49.17,981000.0,0.0,1.0,47.856033683986,48.050887241332,47.125332843942,47.904747073323,981000.0
2012-03-07,47.63,48.83,47.62,48.73,1467500.0,0.0,1.0,46.404374681765,47.573496025836,46.394632003897,47.476069247163,1467500.0
2012-03-06,49.12,49.17,47.23,47.5,1370300.0,0.0,1.0,47.856033683986,47.904747073323,46.014667567074,46.27771986949,1370300.0
2012-03-05,50.27,50.31,49.34,50.04,931500.0,0.0,1.0,48.976441638722,49.015412350191,48.070372597066,48.752360047774,931500.0
2012-03-02,51.73,51.75,50.12,50.43,1093200.0,0.0,1.0,50.398872607342,50.418357963076,48.830301470713,49.132324484598,1093200.0
2012-03-01,51.54,52.36,51.51,51.98,702800.0,0.0,1.0,50.213761727864,51.012661312979,50.184533694262,50.642439554023,702800.0
2012-02-29,52.54,53.3,51.21,51.63,1439100.0,0.0,1.0,51.18802951459,51.928473032502,49.892253358244,50.301445828669,1439100.0
2012-02-28,51.91,52.74,51.77,52.41,1101300.0,0.0,1.0,50.574240808952,51.382883071935,50.437843318811,51.061374702315,1101300.0
2012-02-27,52.39,52.48,51.44,51.86,1050100.0,0.0,1.0,51.041889346581,51.129573447386,50.116334949191,50.525527419616,1050100.0
2012-02-24,52.59,53.39,52.48,52.67,1237200.0,0.0,1.0,51.236742903926,52.016157133307,51.129573447386,51.314684326864,1237200.0
2012-02-23,52.56,52.71,50.86,52.25,1315400.0,0.0,1.0,51.207514870324,51.353655038333,49.55125963289,50.905491856439,1315400.0
2012-02-22,53.17,54.0,52.54,52.67,1519900.0,0.0,1.0,51.801818220227,52.61046048321,51.18802951459,51.314684326864,1519900.0
2012-02-21,51.51,53.57,51.41,53.5,1653900.0,0.0,1.0,50.184533694262,52.191525334918,50.087106915589,52.123326589847,1653900.0
2012-02-17,51.64,51.81,50.95,51.37,1032000.0,0.0,1.0,50.311188506536,50.47681403028,49.638943733695,50.04813620412,1032000.0
2012-02-16,51.06,51.53,50.59,51.2,1514500.0,0.0,1.0,49.746113190235,50.204019049996,49.288207330474,49.882510680377,1514500.0
2012-02-15,52.54,52.54,50.63,51.06,1914100.0,0.0,1.0,51.18802951459,51.18802951459,49.327178041943,49.746113190235,1914100.0
2012-02-14,52.32,53.09,51.72,52.41,1388900.0,0.0,1.0,50.97369060151,51.723876797289,50.389129929474,51.061374702315,1388900.0
2012-02-13,51.88,52.84,51.39,52.82,1527900.0,0.0,1.0,50.545012775351,51.480309850608,50.067621559855,51.460824494873,1527900.0
2012-02-10,51.93,51.93,50.57,51.26,1378400.0,0.0,1.0,50.593726164687,50.593726164687,49.268721974739,49.94096674758,1378400.0
2012-02-09,53.51,53.56,52.52,52.69,1351000.0,0.0,1.0,52.133069267714,52.18178265705,51.168544158855,51.334169682599,1351000.0
2012-02-08,52.78,53.55,52.75,53.21,1199400.0,0.0,1.0,51.421853783404,52.172039979183,51.392625749802,51.840788931696,1199400.0
2012-02-07,53.4,53.7,51.01,52.44,2492400.0,0.0,1.0,52.025899811174,52.318180147192,49.697399800899,51.090602735917,2492400.0
2012-02-06,52.69,53.8,52.44,53.73,1460800.0,0.0,1.0,51.334169682599,52.415606925865,51.090602735917,52.347408180794,1460800.0
2012-02-03,52.16,53.5,52.16,52.84,1254500.0,0.0,1.0,50.817807755634,52.123326589847,50.817807755634,51.480309850608,1254500.0
2012-02-02,51.84,52.07,51.36,51.47,1278800.0,0.0,1.0,50.506042063881,50.730123654828,50.038393526253,50.145562982793,1278800.0
2012-02-01,51.65,51.9,51.06,51.54,1621000.0,0.0,1.0,50.320931184404,50.564498131085,49.746113190235,50.213761727864,1621000.0
2012-01-31,52.15,52.42,50.12,50.93,1874700.0,0.0,1.0,50.808065077767,51.071117380183,48.830301470713,49.619458377961,1874700.0
2012-01-30,51.93,51.93,51.12,51.66,1838700.0,0.0,1.0,50.593726164687,50.593726164687,49.804569257439,50.330673862271,1838700.0
