Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2013-02-05,15.47,15.71,15.37,15.46,21300.0,0.0,1.0,14.056361990093,14.274430954387,13.965499921637,14.047275783248,21300.0
2013-02-04,15.53,15.55,15.37,15.38,53500.0,0.0,1.0,14.110879231166,14.129051644858,13.965499921637,13.974586128483,53500.0
2013-02-01,15.52,15.54,15.35,15.47,23500.0,0.0,1.0,14.101793024321,14.119965438012,13.947327507946,14.056361990093,23500.0
2013-01-31,15.54,15.72,15.43,15.51,33700.0,0.0,1.0,14.119965438012,14.283517161232,14.020017162711,14.092706817475,33700.0
2013-01-30,15.36,15.7,15.36,15.51,25700.0,0.0,1.0,13.956413714792,14.265344747541,13.956413714792,14.092706817475,25700.0
2013-01-29,15.45,15.46,15.25,15.36,16600.0,0.0,1.0,14.038189576402,14.047275783248,13.856465439491,13.956413714792,16600.0
2013-01-28,15.29,15.42,14.86,15.21,29300.0,0.0,1.0,13.892810266873,14.010930955865,13.502103372513,13.820120612108,29300.0
2013-01-25,15.05,15.5,14.94,15.04,36100.0,0.0,1.0,13.674741302579,14.08362061063,13.574793027278,13.665655095734,36100.0
2013-01-24,14.55,15.05,14.54,14.84,41800.0,0.0,1.0,13.220430960301,13.674741302579,13.211344753455,13.483930958822,41800.0
2013-01-23,15.1,15.3,14.42,14.55,20200.0,0.0,1.0,13.720172336807,13.901896473718,13.102310271308,13.220430960301,20200.0
2013-01-22,14.4,15.21,14.4,15.1,52400.0,0.0,1.0,13.084137857617,13.820120612108,13.084137857617,13.720172336807,52400.0
2013-01-18,14.32,14.39,14.16,14.36,7500.0,0.0,1.0,13.011448202853,13.075051650772,12.866068893324,13.047793030235,7500.0
2013-01-17,14.3,14.4,14.12,14.37,8100.0,0.0,1.0,12.993275789162,13.084137857617,12.829724065941,13.056879237081,8100.0
2013-01-16,14.37,14.4,14.13,14.29,6600.0,0.0,1.0,13.056879237081,13.084137857617,12.838810272787,12.984189582316,6600.0
2013-01-15,14.15,14.4,14.12,14.35,14300.0,0.0,1.0,12.856982686478,13.084137857617,12.829724065941,13.03870682339,14300.0
2013-01-14,14.5,14.5,14.12,14.16,14500.0,0.0,1.0,13.174999926073,13.174999926073,12.829724065941,12.866068893324,14500.0
2013-01-11,14.53,14.65,14.23,14.56,51000.0,0.0,1.0,13.20225854661,13.311293028757,12.929672341243,13.229517167146,51000.0
2013-01-10,14.56,14.61,14.16,14.52,17500.0,0.0,1.0,13.229517167146,13.274948201374,12.866068893324,13.193172339764,17500.0
2013-01-09,14.6,14.64,14.38,14.49,5800.0,0.0,1.0,13.265861994529,13.302206821911,13.065965443926,13.165913719227,5800.0
2013-01-08,14.59,14.64,14.32,14.52,19100.0,0.0,1.0,13.256775787683,13.302206821911,13.011448202853,13.193172339764,19100.0
2013-01-07,14.24,14.75,14.24,14.55,39000.0,0.0,1.0,12.938758548088,13.402155097212,12.938758548088,13.220430960301,39000.0
2013-01-04,14.2,14.49,14.05,14.33,22600.0,0.0,1.0,12.902413720706,13.165913719227,12.766120618022,13.020534409698,22600.0
2013-01-03,14.24,14.44,13.63,14.2,16400.0,0.0,1.0,12.938758548088,13.120482685,12.384499930509,12.902413720706,16400.0
2013-01-02,13.22,14.86,13.22,14.12,38400.0,0.0,1.0,12.01196544984,13.502103372513,12.01196544984,12.829724065941,38400.0
2012-12-31,13.13,13.24,12.86,13.0,42600.0,0.0,1.0,11.93018958823,12.030137863532,11.6848620034,11.812068899238,42600.0
2012-12-28,13.51,13.85,13.13,13.17,48900.0,0.0,1.0,12.275465448362,12.584396481111,11.93018958823,11.966534415613,48900.0
2012-12-27,13.54,13.72,13.39,13.51,18000.0,0.0,1.0,12.302724068899,12.466275792119,12.166430966215,12.275465448362,18000.0
2012-12-26,13.56,13.78,13.11,13.59,16200.0,0.0,1.0,12.32089648259,12.520793033192,11.912017174539,12.348155103126,16200.0
2012-12-24,13.87,13.87,13.05,13.2,31600.0,0.0,1.0,12.602568894802,12.602568894802,11.857499933466,11.993793036149,31600.0
2012-12-21,13.6,13.83,13.24,13.73,59300.0,0.0,1.0,12.357241309972,12.56622406742,12.030137863532,12.475361998964,59300.0
2012-12-20,13.06,13.49,13.0,13.37,11100.0,0.0,1.0,11.866586140311,12.257293034671,11.812068899238,12.148258552524,11100.0
2012-12-19,13.79,13.79,13.02,13.09,33500.0,0.0,1.0,12.529879240038,12.529879240038,11.830241312929,11.893844760848,33500.0
2012-12-18,13.56,13.87,13.46,13.83,30200.0,0.0,1.0,12.32089648259,12.602568894802,12.230034414134,12.56622406742,30200.0
2012-12-17,13.5,13.84,13.43,13.62,40400.0,0.0,1.0,12.266379241516,12.575310274266,12.202775793597,12.375413723663,40400.0
2012-12-14,13.45,13.88,13.45,13.63,17700.0,0.0,1.0,12.220948207288,12.611655101648,12.220948207288,12.384499930509,17700.0
2012-12-13,13.63,13.73,13.47,13.52,8700.0,0.0,1.0,12.384499930509,12.475361998964,12.23912062098,12.284551655207,8700.0
2012-12-12,13.6,13.83,13.51,13.52,31400.0,0.0,1.0,12.357241309972,12.56622406742,12.275465448362,12.284551655207,31400.0
2012-12-11,13.7,13.7,13.35,13.58,10400.0,0.0,1.0,12.448103378428,12.448103378428,12.130086138833,12.339068896281,10400.0
2012-12-10,13.49,13.74,13.44,13.64,11200.0,0.0,1.0,12.257293034671,12.48444820581,12.211862000443,12.393586137354,11200.0
2012-12-07,13.73,13.85,13.29,13.43,21900.0,0.0,1.0,12.475361998964,12.584396481111,12.075568897759,12.202775793597,21900.0
2012-12-06,13.33,13.84,13.33,13.65,5200.0,0.0,1.0,12.111913725142,12.575310274266,12.111913725142,12.4026723442,5200.0
2012-12-05,13.61,13.61,13.19,13.38,5200.0,0.0,1.0,12.366327516818,12.366327516818,11.984706829304,12.157344759369,5200.0
2012-12-04,13.59,13.82,13.12,13.45,31500.0,0.0,1.0,12.348155103126,12.557137860574,11.921103381385,12.220948207288,31500.0
2012-12-03,13.4,13.62,12.8,13.62,24300.0,0.0,1.0,12.175517173061,12.375413723663,11.630344762327,12.375413723663,24300.0
2012-11-30,14.03,14.03,12.86,13.6,38400.0,0.0,1.0,12.747948204331,12.747948204331,11.6848620034,12.357241309972,38400.0
2012-11-29,14.2,14.2,13.7,14.08,16300.0,0.0,1.0,12.902413720706,12.902413720706,12.448103378428,12.793379238559,16300.0
2012-11-28,14.1,14.39,13.9,14.39,38200.0,0.0,1.0,12.81155165225,13.075051650772,12.629827515339,13.075051650772,38200.0
2012-11-27,13.95,14.4,13.88,14.09,61100.0,0.0,1.0,12.675258549567,13.084137857617,12.611655101648,12.802465445405,61100.0
2012-11-26,13.69,14.0,13.45,13.9,37300.0,0.0,1.0,12.439017171582,12.720689583795,12.220948207288,12.629827515339,37300.0
2012-11-23,13.33,13.73,13.04,13.67,30100.0,0.0,1.0,12.111913725142,12.475361998964,11.84841372662,12.420844757891,30100.0
2012-11-21,12.9,13.29,12.79,13.2,25500.0,0.0,1.0,11.721206830782,12.075568897759,11.621258555481,11.993793036149,25500.0
2012-11-20,12.03,12.98,11.99,12.8,46900.0,0.0,1.0,10.930706835218,11.793896485547,10.894362007836,11.630344762327,46900.0
2012-11-19,11.95,12.5,11.95,12.38,27600.0,0.0,1.0,10.858017180453,11.35775855696,10.858017180453,11.248724074813,27600.0
2012-11-16,11.96,12.27,11.8,11.91,48900.0,0.0,1.0,10.867103387299,11.148775799511,10.72172407777,10.821672353071,48900.0
2012-11-15,12.06,12.35,12.0,12.06,13700.0,0.0,1.0,10.957965455755,11.221465454276,10.903448214681,10.957965455755,13700.0
2012-11-14,12.38,12.48,12.02,12.02,6700.0,0.0,1.0,11.248724074813,11.339586143268,10.921620628372,10.921620628372,6700.0
2012-11-13,12.27,12.98,12.11,12.81,8500.0,0.0,1.0,11.148775799511,11.793896485547,11.003396489982,11.639430969172,8500.0
2012-11-12,12.38,12.38,11.03,12.33,10500.0,0.0,1.0,11.248724074813,11.248724074813,10.022086150661,11.203293040585,10500.0
2012-11-09,12.4,12.78,12.32,12.51,16800.0,0.0,1.0,11.266896488504,11.612172348635,11.194206833739,11.366844763805,16800.0
2012-11-08,12.75,13.01,12.46,12.46,21700.0,0.0,1.0,11.584913728099,11.821155106083,11.321413729577,11.321413729577,21700.0
2012-11-07,13.1,13.11,12.63,12.74,19300.0,0.0,1.0,11.902930967694,11.912017174539,11.475879245952,11.575827521253,19300.0
2012-11-06,13.06,13.29,13.04,13.26,9100.0,0.0,1.0,11.866586140311,12.075568897759,11.84841372662,12.048310277223,9100.0
2012-11-05,13.01,13.24,12.68,13.08,13500.0,0.08,1.0,11.821155106083,12.030137863532,11.52131028018,11.884758554002,13500.0
2012-11-02,13.23,13.4,12.99,13.11,16400.0,0.0,1.0,11.947975354822,12.101501871097,11.731232037727,11.839603696274,16400.0
2012-11-01,13.12,13.23,13.05,13.19,18500.0,0.0,1.0,11.84863466782,11.947975354822,11.785417867001,11.911851468639,18500.0
2012-10-31,12.88,13.21,12.42,13.19,25700.0,0.0,1.0,11.631891350726,11.92991341173,11.216466659628,11.911851468639,25700.0
2012-10-26,13.09,13.17,12.68,12.84,13100.0,0.0,1.0,11.821541753183,11.893789525548,11.451271919814,11.595767464543,13100.0
2012-10-25,13.23,13.23,12.96,13.13,7600.0,0.0,1.0,11.947975354822,11.947975354822,11.704139123091,11.857665639366,7600.0
2012-10-24,13.12,13.23,12.75,12.84,19600.0,0.0,1.0,11.84863466782,11.947975354822,11.514488720633,11.595767464543,19600.0
2012-10-23,13.23,13.23,12.72,13.05,22100.0,0.0,1.0,11.947975354822,11.947975354822,11.487395805996,11.785417867001,22100.0
2012-10-22,13.31,13.44,12.87,13.01,32500.0,0.0,1.0,12.020223127186,12.137625757279,11.62286037918,11.749293980819,32500.0
2012-10-19,13.48,13.5,12.91,13.37,21600.0,0.0,1.0,12.173749643461,12.191811586553,11.658984265363,12.07440895646,21600.0
2012-10-18,13.41,13.53,13.41,13.51,5100.0,0.0,1.0,12.110532842642,12.218904501189,12.110532842642,12.200842558098,5100.0
2012-10-17,13.47,13.6,13.1,13.46,25700.0,0.0,1.0,12.164718671916,12.282121302009,11.830572724729,12.15568770037,25700.0
2012-10-16,13.56,13.69,13.36,13.43,12600.0,0.0,1.0,12.245997415826,12.363400045919,12.065377984914,12.128594785733,12600.0
2012-10-15,13.12,13.7,13.12,13.51,39500.0,0.0,1.0,11.84863466782,12.372431017465,11.84863466782,12.200842558098,39500.0
2012-10-12,13.19,13.43,13.14,13.14,6100.0,0.0,1.0,11.911851468639,12.128594785733,11.866696610911,11.866696610911,6100.0
2012-10-11,13.01,13.39,12.82,13.17,22900.0,0.0,1.0,11.749293980819,12.092470899551,11.577705521452,11.893789525548,22900.0
2012-10-10,13.31,13.39,12.96,13.0,14200.0,0.0,1.0,12.020223127186,12.092470899551,11.704139123091,11.740263009273,14200.0
2012-10-09,13.29,13.42,13.25,13.32,6500.0,0.0,1.0,12.002161184095,12.119563814188,11.966037297913,12.029254098732,6500.0
2012-10-08,13.57,13.57,13.16,13.23,9000.0,0.0,1.0,12.255028387372,12.255028387372,11.884758554002,11.947975354822,9000.0
2012-10-05,13.61,13.69,13.61,13.64,13200.0,0.0,1.0,12.291152273554,12.363400045919,12.291152273554,12.318245188191,13200.0
2012-10-04,13.65,13.7,13.46,13.64,18900.0,0.0,1.0,12.327276159737,12.372431017465,12.15568770037,12.318245188191,18900.0
2012-10-03,13.66,13.78,13.36,13.67,16400.0,0.0,1.0,12.336307131282,12.444678789829,12.065377984914,12.345338102828,16400.0
2012-10-02,13.41,13.7,13.11,13.66,13300.0,0.0,1.0,12.110532842642,12.372431017465,11.839603696274,12.336307131282,13300.0
2012-10-01,13.66,13.66,12.0,13.34,128800.0,0.0,1.0,12.336307131282,12.336307131282,10.837165854713,12.047316041823,128800.0
2012-09-28,13.83,13.83,13.66,13.66,8400.0,0.0,1.0,12.489833647557,12.489833647557,12.336307131282,12.336307131282,8400.0
2012-09-27,13.92,14.0,13.73,13.98,6700.0,0.0,1.0,12.571112391468,12.643360163832,12.399523932101,12.625298220741,6700.0
2012-09-26,13.79,14.07,13.61,13.92,19000.0,0.0,1.0,12.453709761375,12.706576964652,12.291152273554,12.571112391468,19000.0
2012-09-25,13.88,14.21,13.77,13.82,32400.0,0.0,1.0,12.534988505285,12.83301056629,12.435647818284,12.480802676012,32400.0
2012-09-24,13.65,13.93,13.65,13.88,30100.0,0.0,1.0,12.327276159737,12.580143363013,12.327276159737,12.534988505285,30100.0
2012-09-21,13.82,13.93,13.61,13.75,17800.0,0.0,1.0,12.480802676012,12.580143363013,12.291152273554,12.417585875193,17800.0
2012-09-20,13.59,13.82,13.59,13.69,7200.0,0.0,1.0,12.273090330463,12.480802676012,12.273090330463,12.363400045919,7200.0
2012-09-19,13.64,13.89,13.53,13.62,15600.0,0.0,1.0,12.318245188191,12.544019476831,12.218904501189,12.3001832451,15600.0
2012-09-18,13.78,13.79,13.51,13.66,12400.0,0.0,1.0,12.444678789829,12.453709761375,12.200842558098,12.336307131282,12400.0
2012-09-17,13.79,13.91,13.51,13.77,22600.0,0.0,1.0,12.453709761375,12.562081419922,12.200842558098,12.435647818284,22600.0
2012-09-14,13.93,13.99,13.79,13.88,19700.0,0.0,1.0,12.580143363013,12.634329192287,12.453709761375,12.534988505285,19700.0
2012-09-13,13.84,14.07,13.8,13.9,21500.0,0.0,1.0,12.498864619103,12.706576964652,12.46274073292,12.553050448376,21500.0
2012-09-12,13.79,14.06,13.75,13.84,12600.0,0.0,1.0,12.453709761375,12.697545993106,12.417585875193,12.498864619103,12600.0
2012-09-11,13.8,13.98,13.66,13.79,18600.0,0.0,1.0,12.46274073292,12.625298220741,12.336307131282,12.453709761375,18600.0
2012-09-10,13.83,13.91,13.8,13.86,10100.0,0.0,1.0,12.489833647557,12.562081419922,12.46274073292,12.516926562194,10100.0
2012-09-07,14.11,14.2,13.87,13.96,14000.0,0.0,1.0,12.742700850834,12.823979594744,12.52595753374,12.60723627765,14000.0
2012-09-06,14.03,14.08,13.8,14.0,33700.0,0.0,1.0,12.670453078469,12.715607936197,12.46274073292,12.643360163832,33700.0
2012-09-05,13.98,14.02,13.72,13.92,16200.0,0.0,1.0,12.625298220741,12.661422106924,12.390492960556,12.571112391468,16200.0
2012-09-04,13.95,13.99,13.78,13.9,31200.0,0.0,1.0,12.598205306104,12.634329192287,12.444678789829,12.553050448376,31200.0
2012-08-31,13.9,13.99,13.76,13.99,10100.0,0.0,1.0,12.553050448376,12.634329192287,12.426616846738,12.634329192287,10100.0
2012-08-30,14.0,14.08,13.79,13.85,16700.0,0.0,1.0,12.643360163832,12.715607936197,12.453709761375,12.507895590648,16700.0
2012-08-29,14.08,14.08,13.69,13.98,23600.0,0.0,1.0,12.715607936197,12.715607936197,12.363400045919,12.625298220741,23600.0
2012-08-28,13.96,13.97,13.92,13.96,14600.0,0.0,1.0,12.60723627765,12.616267249196,12.571112391468,12.60723627765,14600.0
2012-08-27,14.25,14.35,13.85,13.9,24200.0,0.0,1.0,12.869134452472,12.959444167928,12.507895590648,12.553050448376,24200.0
2012-08-24,13.8,14.39,13.69,14.12,73800.0,0.0,1.0,12.46274073292,12.995568054111,12.363400045919,12.75173182238,73800.0
2012-08-23,13.95,13.96,13.56,13.78,11200.0,0.0,1.0,12.598205306104,12.60723627765,12.245997415826,12.444678789829,11200.0
2012-08-22,13.8,13.99,13.8,13.93,6400.0,0.0,1.0,12.46274073292,12.634329192287,12.46274073292,12.580143363013,6400.0
2012-08-21,13.93,14.2,13.62,13.79,26000.0,0.0,1.0,12.580143363013,12.823979594744,12.3001832451,12.453709761375,26000.0
2012-08-20,13.82,13.98,13.82,13.96,8500.0,0.0,1.0,12.480802676012,12.625298220741,12.480802676012,12.60723627765,8500.0
2012-08-17,13.75,13.79,13.65,13.79,12400.0,0.0,1.0,12.417585875193,12.453709761375,12.327276159737,12.453709761375,12400.0
2012-08-16,13.71,13.75,13.64,13.75,13900.0,0.0,1.0,12.38146198901,12.417585875193,12.318245188191,12.417585875193,13900.0
2012-08-15,13.5,13.75,13.5,13.68,12200.0,0.0,1.0,12.191811586553,12.417585875193,12.191811586553,12.354369074373,12200.0
2012-08-14,13.38,13.63,13.29,13.5,16300.0,0.0,1.0,12.083439928006,12.309214216645,12.002161184095,12.191811586553,16300.0
2012-08-13,13.28,13.39,13.19,13.31,15500.0,0.0,1.0,11.99313021255,12.092470899551,11.911851468639,12.020223127186,15500.0
2012-08-10,13.32,13.4,13.19,13.24,23400.0,0.0,1.0,12.029254098732,12.101501871097,11.911851468639,11.957006326367,23400.0
2012-08-09,13.6,13.6,13.41,13.45,11900.0,0.0,1.0,12.282121302009,12.282121302009,12.110532842642,12.146656728825,11900.0
2012-08-08,13.65,13.74,13.57,13.6,12500.0,0.0,1.0,12.327276159737,12.408554903647,12.255028387372,12.282121302009,12500.0
2012-08-07,13.65,13.79,13.46,13.71,42200.0,0.0,1.0,12.327276159737,12.453709761375,12.15568770037,12.38146198901,42200.0
2012-08-06,13.64,13.75,13.58,13.6,36100.0,0.06,1.0,12.318245188191,12.417585875193,12.264059358917,12.282121302009,36100.0
2012-08-03,13.55,13.88,13.31,13.61,53100.0,0.0,1.0,12.183216957703,12.479929990621,11.967425661035,12.237164781869,53100.0
2012-08-02,13.45,13.58,13.32,13.5,33200.0,0.0,1.0,12.093303917424,12.210190869786,11.976416965063,12.138260437563,33200.0
2012-08-01,13.8,13.87,13.45,13.46,23800.0,0.0,1.0,12.407999558398,12.470938686593,12.093303917424,12.102295221452,23800.0
2012-07-31,13.93,13.95,13.78,13.81,22800.0,0.0,1.0,12.52488651076,12.542869118816,12.390016950342,12.416990862426,22800.0
2012-07-30,13.9,13.97,13.82,13.89,18100.0,0.0,1.0,12.497912598676,12.560851726871,12.425982166454,12.488921294649,18100.0
2012-07-27,13.75,13.97,13.5,13.93,38500.0,0.0,1.0,12.363043038259,12.560851726871,12.138260437563,12.52488651076,38500.0
2012-07-26,13.6,13.75,13.5,13.67,31100.0,0.0,1.0,12.228173477842,12.363043038259,12.138260437563,12.291112606036,31100.0
2012-07-25,13.5,13.65,13.5,13.58,14500.0,0.0,1.0,12.138260437563,12.273129997981,12.138260437563,12.210190869786,14500.0
2012-07-24,13.6,13.75,13.35,13.46,16200.0,0.0,1.0,12.228173477842,12.363043038259,12.003390877146,12.102295221452,16200.0
2012-07-23,13.6,13.6,13.36,13.48,16400.0,0.0,1.0,12.228173477842,12.228173477842,12.012382181174,12.120277829508,16400.0
2012-07-20,13.57,13.75,13.54,13.63,28100.0,0.0,1.0,12.201199565758,12.363043038259,12.174225653675,12.255147389925,28100.0
2012-07-19,13.98,14.0,13.35,13.66,59600.0,0.0,1.0,12.569843030899,12.587825638955,12.003390877146,12.282121302009,59600.0
2012-07-18,14.0,14.13,13.8,13.9,40300.0,0.0,1.0,12.587825638955,12.704712591316,12.407999558398,12.497912598676,40300.0
2012-07-17,13.5,14.27,13.4,14.0,41200.0,0.0,1.0,12.138260437563,12.830590847706,12.048347397285,12.587825638955,41200.0
2012-07-16,13.42,13.5,13.16,13.49,43500.0,0.0,1.0,12.066330005341,12.138260437563,11.832556100617,12.129269133536,43500.0
2012-07-13,13.25,13.48,13.18,13.39,40000.0,0.0,1.0,11.913477836868,12.120277829508,11.850538708673,12.039356093257,40000.0
2012-07-12,13.05,13.3,13.03,13.25,19500.0,0.0,1.0,11.733651756311,11.958434357007,11.715669148256,11.913477836868,19500.0
2012-07-11,13.03,13.1,13.0,13.07,56800.0,0.0,1.0,11.715669148256,11.77860827645,11.688695236172,11.751634364367,56800.0
2012-07-10,13.03,13.26,13.0,13.1,26000.0,0.0,1.0,11.715669148256,11.922469140896,11.688695236172,11.77860827645,26000.0
2012-07-09,13.12,13.16,12.83,13.0,17900.0,0.0,1.0,11.796590884506,11.832556100617,11.535843067699,11.688695236172,17900.0
2012-07-06,13.09,13.17,13.02,13.16,14600.0,0.0,1.0,11.769616972423,11.841547404645,11.706677844228,11.832556100617,14600.0
2012-07-05,13.18,13.24,13.05,13.15,24500.0,0.0,1.0,11.850538708673,11.90448653284,11.733651756311,11.82356479659,24500.0
2012-07-03,13.07,13.16,12.97,13.16,17300.0,0.0,1.0,11.751634364367,11.832556100617,11.661721324089,11.832556100617,17300.0
2012-07-02,13.09,13.2,12.71,13.0,56300.0,0.0,1.0,11.769616972423,11.868521316729,11.427947419365,11.688695236172,56300.0
2012-06-29,13.0,13.29,12.83,13.1,71800.0,0.0,1.0,11.688695236172,11.949443052979,11.535843067699,11.77860827645,71800.0
2012-06-28,12.87,12.99,12.77,12.99,24100.0,0.0,1.0,11.57180828381,11.679703932144,11.481895243532,11.679703932144,24100.0
2012-06-27,12.94,12.99,12.75,12.99,40900.0,0.0,1.0,11.634747412005,11.679703932144,11.463912635477,11.679703932144,40900.0
2012-06-26,12.8,12.99,12.64,12.96,32400.0,0.0,1.0,11.508869155616,11.679703932144,11.36500829117,11.652730020061,32400.0
2012-06-25,12.6,12.9,12.6,12.71,20100.0,0.0,1.0,11.329043075059,11.598782195894,11.329043075059,11.427947419365,20100.0
2012-06-22,12.9,12.93,12.51,12.74,977800.0,0.0,1.0,11.598782195894,11.625756107977,11.248121338809,11.454921331449,977800.0
2012-06-21,12.83,12.95,12.4,12.95,64100.0,0.0,1.0,11.535843067699,11.643738716033,11.149216994503,11.643738716033,64100.0
2012-06-20,12.63,12.64,12.3,12.63,28300.0,0.0,1.0,11.356016987143,11.36500829117,11.059303954224,11.356016987143,28300.0
2012-06-19,12.5,12.75,12.3,12.44,52200.0,0.0,1.0,11.239130034781,11.463912635477,11.059303954224,11.185182210614,52200.0
2012-06-18,12.42,12.5,12.06,12.5,34100.0,0.0,1.0,11.167199602558,11.239130034781,10.843512657557,11.239130034781,34100.0
2012-06-15,12.4,12.72,12.13,12.4,40000.0,0.0,1.0,11.149216994503,11.436938723393,10.906451785751,11.149216994503,40000.0
2012-06-14,12.03,12.41,11.86,12.31,32800.0,0.0,1.0,10.816538745473,11.158208298531,10.663686577,11.068295258252,32800.0
2012-06-13,12.03,12.28,11.78,12.2,10400.0,0.0,1.0,10.816538745473,11.041321346169,10.591756144778,10.969390913946,10400.0
2012-06-12,12.03,12.29,11.75,11.87,18100.0,0.0,1.0,10.816538745473,11.050312650197,10.564782232694,10.672677881028,18100.0
2012-06-11,12.43,12.43,11.81,12.06,10900.0,0.0,1.0,11.176190906586,11.176190906586,10.618730056861,10.843512657557,10900.0
2012-06-08,11.85,12.5,11.85,12.3,19000.0,0.0,1.0,10.654695272972,11.239130034781,10.654695272972,11.059303954224,19000.0
2012-06-07,11.95,12.05,11.76,11.95,9200.0,0.0,1.0,10.744608313251,10.834521353529,10.573773536722,10.744608313251,9200.0
2012-06-06,12.06,12.29,11.8,11.8,9200.0,0.0,1.0,10.843512657557,11.050312650197,10.609738752833,10.609738752833,9200.0
2012-06-05,12.02,12.02,11.78,11.9,17400.0,0.0,1.0,10.807547441445,10.807547441445,10.591756144778,10.699651793111,17400.0
2012-06-04,11.91,12.13,11.91,12.0,3400.0,0.0,1.0,10.708643097139,10.906451785751,10.708643097139,10.78956483339,3400.0
2012-06-01,12.05,12.39,11.91,11.91,14600.0,0.0,1.0,10.834521353529,11.140225690475,10.708643097139,10.708643097139,14600.0
2012-05-31,12.11,12.33,12.01,12.22,10100.0,0.0,1.0,10.888469177696,11.086277866308,10.798556137418,10.987373522002,10100.0
2012-05-30,12.59,12.6,12.06,12.07,26900.0,0.0,1.0,11.320051771031,11.329043075059,10.843512657557,10.852503961584,26900.0
2012-05-29,12.47,12.63,12.38,12.6,28400.0,0.0,1.0,11.212156122697,11.356016987143,11.131234386447,11.329043075059,28400.0
2012-05-25,12.13,12.54,12.0,12.41,59600.0,0.0,1.0,10.906451785751,11.275095250892,10.78956483339,11.158208298531,59600.0
2012-05-24,12.47,12.6,12.23,12.23,13100.0,0.0,1.0,11.212156122697,11.329043075059,10.99636482603,10.99636482603,13100.0
2012-05-23,12.44,12.6,12.39,12.55,3300.0,0.0,1.0,11.185182210614,11.329043075059,11.140225690475,11.28408655492,3300.0
2012-05-22,12.77,12.87,12.33,12.33,11100.0,0.0,1.0,11.481895243532,11.57180828381,11.086277866308,11.086277866308,11100.0
2012-05-21,12.68,12.71,12.46,12.66,6000.0,0.0,1.0,11.400973507282,11.427947419365,11.20316481867,11.382990899226,6000.0
2012-05-18,12.59,12.65,12.4,12.48,8800.0,0.0,1.0,11.320051771031,11.373999595198,11.149216994503,11.221147426725,8800.0
2012-05-17,12.96,12.99,12.5,12.65,12900.0,0.0,1.0,11.652730020061,11.679703932144,11.239130034781,11.373999595198,12900.0
2012-05-16,12.75,12.75,12.45,12.73,11000.0,0.0,1.0,11.463912635477,11.463912635477,11.194173514642,11.445930027421,11000.0
2012-05-15,12.54,12.76,12.39,12.75,11700.0,0.0,1.0,11.275095250892,11.472903939504,11.140225690475,11.463912635477,11700.0
2012-05-14,12.73,12.87,12.0,12.53,22000.0,0.0,1.0,11.445930027421,11.57180828381,10.78956483339,11.266103946864,22000.0
2012-05-11,12.56,12.88,12.56,12.72,36000.0,0.0,1.0,11.293077858948,11.580799587838,11.293077858948,11.436938723393,36000.0
2012-05-10,12.56,13.01,12.25,12.72,10000.0,0.0,1.0,11.293077858948,11.6976865402,11.014347434085,11.436938723393,10000.0
2012-05-09,12.5,12.65,12.28,12.48,20000.0,0.0,1.0,11.239130034781,11.373999595198,11.041321346169,11.221147426725,20000.0
2012-05-08,12.74,12.75,12.5,12.61,21700.0,0.0,1.0,11.454921331449,11.463912635477,11.239130034781,11.338034379087,21700.0
2012-05-07,12.51,13.04,12.46,12.75,48200.0,0.0,1.0,11.248121338809,11.724660452283,11.20316481867,11.463912635477,48200.0
2012-05-04,12.75,12.85,12.25,12.49,22400.0,0.0,1.0,11.463912635477,11.553825675755,11.014347434085,11.230138730753,22400.0
2012-05-03,12.85,12.85,12.35,12.74,40600.0,0.0,1.0,11.553825675755,11.553825675755,11.104260474364,11.454921331449,40600.0
2012-05-02,12.91,12.91,11.8,12.32,24000.0,0.0,1.0,11.607773499922,11.607773499922,10.609738752833,11.07728656228,24000.0
2012-05-01,12.88,13.13,11.75,11.75,26000.0,0.0,1.0,11.580799587838,11.805582188534,10.564782232694,10.564782232694,26000.0
2012-04-30,12.92,13.19,12.76,12.76,38900.0,0.06,1.0,11.61676480395,11.859530012701,11.472903939504,11.472903939504,38900.0
2012-04-27,13.07,13.56,12.89,12.92,46000.0,0.0,1.0,11.696634515548,12.135146444593,11.535548500797,11.562396169922,46000.0
2012-04-26,12.73,13.0,12.35,12.95,36700.0,0.0,1.0,11.392360932129,11.633989954256,11.052290456543,11.589243839047,36700.0
2012-04-25,12.23,12.67,12.1,12.4,27200.0,0.0,1.0,10.944899780042,11.338665593878,10.828559880499,11.097036571751,27200.0
2012-04-24,11.85,12.69,11.45,12.0,126700.0,0.0,1.0,10.604829304456,11.356564039962,10.246860382787,10.739067650082,126700.0
2012-04-23,11.88,11.94,11.25,11.49,11900.0,0.0,1.0,10.631676973581,10.685372311832,10.067875921952,10.282657274954,11900.0
2012-04-20,11.81,12.0,11.11,11.56,11000.0,0.0,1.0,10.569032412289,10.739067650082,9.9425867993677,10.345301836246,11000.0
2012-04-19,11.69,11.86,11.3,11.81,10200.0,0.0,1.0,10.461641735788,10.613778527498,10.112622037161,10.569032412289,10200.0
2012-04-18,11.7,11.7,11.43,11.7,10400.0,0.0,1.0,10.47059095883,10.47059095883,10.228961936703,10.47059095883,10400.0
