Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2011-06-15,24.04,24.44,23.52,23.52,5200.0,0.0,1.0,23.152508001029,23.537741079249,22.651704999343,22.651704999343,5200.0
2011-06-14,24.51,24.51,24.17,24.27,4900.0,0.0,1.0,23.605156867938,23.605156867938,23.277708751451,23.374017021006,4900.0
2011-06-13,24.56,24.56,24.17,24.17,7900.0,0.0,1.0,23.653311002715,23.653311002715,23.277708751451,23.277708751451,7900.0
2011-06-10,24.5,24.64,24.5,24.52,3300.0,0.0,1.0,23.595526040982,23.730357618359,23.595526040982,23.614787694893,3300.0
2011-06-09,24.63,24.85,24.5,24.66,3500.0,0.0,1.0,23.720726791404,23.932604984425,23.595526040982,23.74961927227,3500.0
2011-06-08,24.5,24.99,24.5,24.63,31000.0,0.0,1.0,23.595526040982,24.067436561802,23.595526040982,23.720726791404,31000.0
2011-06-07,24.65,24.707,24.48,24.48,3600.0,0.0,1.0,23.739988445315,23.794884158961,23.576264387071,23.576264387071,3600.0
2011-06-06,24.62,24.82,24.4,24.49,17700.0,0.0,1.0,23.711095964448,23.903712503558,23.499217771427,23.585895214027,17700.0
2011-06-03,24.9,25.11,24.4801,24.52,8300.0,0.0,1.0,23.980759119202,24.183006485268,23.576360695341,23.614787694893,8300.0
2011-06-02,25.11,25.11,24.86,24.89,1900.0,0.0,1.0,24.183006485268,24.183006485268,23.94223581138,23.971128292247,1900.0
2011-06-01,25.04,25.2,24.74,24.86,19000.0,0.0,1.0,24.115590696579,24.269683927867,23.826665887914,23.94223581138,19000.0
2011-05-31,25.35,25.35,24.9,24.92,18700.0,0.0,1.0,24.4141463322,24.4141463322,23.980759119202,24.000020773113,18700.0
2011-05-27,25.22,25.22,24.96,24.96,1500.0,0.0,1.0,24.288945581778,24.288945581778,24.038544080935,24.038544080935,1500.0
2011-05-26,25.12,25.12,24.91,25.06,5200.0,0.0,1.0,24.192637312223,24.192637312223,23.990389946158,24.13485235049,5200.0
2011-05-25,24.9,25.15,24.9,25.04,4600.0,0.0,1.0,23.980759119202,24.22152979309,23.980759119202,24.115590696579,4600.0
2011-05-24,25.09,25.18,24.91,24.91,5200.0,0.0,1.0,24.163744831357,24.250422273956,23.990389946158,23.990389946158,5200.0
2011-05-23,24.9,24.97,24.7501,24.88,8900.0,0.0,1.0,23.980759119202,24.048174907891,23.836393023139,23.961497465291,8900.0
2011-05-20,25.22,25.35,25.06,25.06,6400.0,0.0,1.0,24.288945581778,24.4141463322,24.13485235049,24.13485235049,6400.0
2011-05-19,25.4,25.4,25.3,25.3,2900.0,0.0,1.0,24.462300466977,24.462300466977,24.365992197422,24.365992197422,2900.0
2011-05-18,24.983,25.15,24.93,25.15,4800.0,0.0,1.0,24.060694982933,24.22152979309,24.009651600069,24.22152979309,4800.0
2011-05-17,24.9,25.02,24.9,24.96,6700.0,0.0,1.0,23.980759119202,24.096329042668,23.980759119202,24.038544080935,6700.0
2011-05-16,25.12,25.268,24.91,24.91,5900.0,0.0,1.0,24.192637312223,24.335173551165,23.990389946158,23.990389946158,5900.0
2011-05-13,25.48,25.64,25.33,25.37,2800.0,0.0,1.0,24.539347082621,24.69344031391,24.394884678289,24.433407986111,2800.0
2011-05-12,25.2,25.857,25.0,25.76,5800.0,0.0,1.0,24.269683927867,24.902429258844,24.077067388757,24.809010237376,5800.0
2011-05-11,25.65,25.77,25.17,25.26,9400.0,0.0,1.0,24.703071140865,24.818641064331,24.240791447001,24.3274688896,9400.0
2011-05-10,24.91,25.74,24.91,25.58,7900.0,0.0,1.0,23.990389946158,24.789748583465,23.990389946158,24.635655352176,7900.0
2011-05-09,25.4,25.79,24.71,24.89,19000.0,0.0,1.0,24.462300466977,24.837902718242,23.797773407048,23.971128292247,19000.0
2011-05-06,25.18,25.54,25.09,25.3,4200.0,0.0,1.0,24.250422273956,24.597132044354,24.163744831357,24.365992197422,4200.0
2011-05-05,25.0,25.51,24.75,25.03,18300.0,0.0,1.0,24.077067388757,24.568239563488,23.83629671487,24.105959869624,18300.0
2011-05-04,25.36,25.37,25.0,25.03,11800.0,0.0,1.0,24.423777159155,24.433407986111,24.077067388757,24.105959869624,11800.0
2011-05-03,25.75,25.82,25.32,25.32,3800.0,0.0,1.0,24.79937941042,24.866795199109,24.385253851333,24.385253851333,3800.0
2011-05-02,25.9,26.22,25.75,25.75,4200.0,0.0,1.0,24.943841814753,25.252028277329,24.79937941042,24.79937941042,4200.0
2011-04-29,26.02,26.02,25.49,25.79,5900.0,0.0,1.0,25.059411738219,25.059411738219,24.548977909577,24.837902718242,5900.0
2011-04-28,24.54,26.06,24.54,25.93,10000.0,0.0,1.0,23.634049348804,25.097935046041,23.634049348804,24.972734295619,10000.0
2011-04-27,25.94,25.9901,25.84,25.98,5400.0,0.0,1.0,24.982365122575,25.030615565622,24.88605685302,25.020888430397,5400.0
2011-04-26,25.38,26.32,25.2,26.08,7800.0,0.0,1.0,24.443038813066,25.348336546884,24.269683927867,25.117196699952,7800.0
2011-04-25,25.35,25.36,24.86,25.19,16000.0,0.0,1.0,24.4141463322,24.423777159155,23.94223581138,24.260053100912,16000.0
2011-04-21,25.37,25.45,24.96,25.45,10200.0,0.0,1.0,24.433407986111,24.510454601755,24.038544080935,24.510454601755,10200.0
2011-04-20,25.17,25.7005,25.0,25.19,14900.0,0.0,1.0,24.240791447001,24.75170681699,24.077067388757,24.260053100912,14900.0
2011-04-19,25.37,25.37,24.68,24.72,13000.0,0.0,1.0,24.433407986111,24.433407986111,23.768880926181,23.807404234003,13000.0
2011-04-18,25.56,26.25,25.21,25.28,9200.0,0.0,1.0,24.616393698265,25.280920758195,24.279314754823,24.346730543511,9200.0
2011-04-15,25.71,26.0,25.55,26.0,11800.0,0.0,1.0,24.760856102598,25.040150084308,24.60676287131,25.040150084308,11800.0
2011-04-14,25.91,25.91,25.19,25.75,23000.0,0.0,1.0,24.953472641708,24.953472641708,24.260053100912,24.79937941042,23000.0
2011-04-13,26.01,26.51,25.3,25.52,21200.0,0.0,1.0,25.049780911263,25.531322259038,24.365992197422,24.577870390443,21200.0
2011-04-12,26.37,27.21,25.79,25.79,11400.0,0.0,1.0,25.396490681661,26.205480145923,24.837902718242,24.837902718242,11400.0
2011-04-11,26.73,27.22,26.44,26.65,14200.0,0.0,1.0,25.743200452059,26.215110972879,25.46390647035,25.666153836415,14200.0
2011-04-08,27.46,28.16,26.75,26.85,10600.0,0.0,1.0,26.446250819811,27.120408706696,25.76246210597,25.858770375525,10600.0
2011-04-07,28.13,28.56,27.48,27.65,22500.0,0.0,1.0,27.09151622583,27.505641784916,26.465512473722,26.629236531966,22500.0
2011-04-06,26.92,28.329,26.92,28.28,15300.0,0.0,1.0,25.926186164214,27.283169682244,25.926186164214,27.235978630162,15300.0
2011-04-05,27.06,27.42,26.63,27.42,11600.0,0.0,1.0,26.061017741591,26.407727511989,25.646892182504,26.407727511989,11600.0
2011-04-04,27.07,27.21,26.58,27.21,12000.0,0.0,1.0,26.070648568546,26.205480145923,25.598738047727,26.205480145923,12000.0
2011-04-01,26.83,27.34,26.78,27.01,14900.0,0.0,1.0,25.839508721614,26.330680896345,25.791354586837,26.012863606813,14900.0
2011-03-31,26.66,26.96,26.17,26.77,18300.0,0.0,1.0,25.675784663371,25.964709472036,25.203874142551,25.781723759881,18300.0
2011-03-30,26.4,26.48,26.081,26.47,4000.0,0.0,1.0,25.425383162528,25.502429778172,25.118159782647,25.492798951216,4000.0
2011-03-29,25.29,26.3,25.29,26.3,7900.0,0.0,1.0,24.356361370467,25.329074892973,24.356361370467,25.329074892973,7900.0
2011-03-28,25.4,25.49,25.32,25.42,4100.0,0.0,1.0,24.462300466977,24.548977909577,24.385253851333,24.481562120888,4100.0
2011-03-25,25.4,25.5,24.98,25.32,13500.0,0.0,1.0,24.462300466977,24.558608736532,24.057805734846,24.385253851333,13500.0
2011-03-24,25.63,25.63,25.41,25.49,5400.0,0.0,1.0,24.683809486954,24.683809486954,24.471931293933,24.548977909577,5400.0
2011-03-23,25.17,25.61,25.17,25.59,7000.0,0.0,1.0,24.240791447001,24.664547833043,24.240791447001,24.645286179132,7000.0
2011-03-22,25.01,25.13,24.8,24.93,4200.0,0.0,1.0,24.086698215713,24.202268139179,23.884450849647,24.009651600069,4200.0
2011-03-21,24.55,25.23,24.23,25.1,34800.0,0.0,1.0,23.64368017576,24.298576408734,23.335493713184,24.173375658312,34800.0
2011-03-18,24.57,24.57,24.02,24.29,20200.0,0.0,1.0,23.662941829671,23.662941829671,23.133246347118,23.393278674917,20200.0
2011-03-17,24.5,24.79,24.02,24.43,14100.0,0.0,1.0,23.595526040982,23.874820022692,23.133246347118,23.528110252294,14100.0
2011-03-16,24.84,24.87,24.16,24.17,17500.0,0.0,1.0,23.922974157469,23.951866638336,23.268077924495,23.277708751451,17500.0
2011-03-15,24.65,25.24,24.65,24.92,16200.0,0.0,1.0,23.739988445315,24.308207235689,23.739988445315,24.000020773113,16200.0
2011-03-14,25.49,25.85,25.49,25.62,6600.0,0.0,1.0,24.548977909577,24.895687679975,24.548977909577,24.674178659998,6600.0
2011-03-11,25.74,26.17,25.11,25.9,31200.0,0.0,1.0,24.789748583465,25.203874142551,24.183006485268,24.943841814753,31200.0
2011-03-10,26.01,26.05,25.75,25.98,7300.0,0.0,1.0,25.049780911263,25.088304219085,24.79937941042,25.020888430397,7300.0
2011-03-09,26.25,26.44,25.46,26.44,8500.0,0.0,1.0,25.280920758195,25.46390647035,24.52008542871,25.46390647035,8500.0
2011-03-08,25.04,26.53,24.7,26.31,20200.0,0.0,1.0,24.115590696579,25.550583912949,23.788142580092,25.338705719928,20200.0
2011-03-07,27.0,27.0,25.0,25.09,16400.0,0.0,1.0,26.003232779858,26.003232779858,24.077067388757,24.163744831357,16400.0
2011-03-04,27.52,27.52,26.53,26.74,8000.0,0.0,1.0,26.504035781544,26.504035781544,25.550583912949,25.752831279015,8000.0
2011-03-03,27.4,27.53,27.2,27.52,11200.0,0.0,1.0,26.388465858078,26.5136666085,26.195849318968,26.504035781544,11200.0
2011-03-02,27.12,27.4199,26.79,27.11,11700.0,0.0,1.0,26.118802703324,26.407631203719,25.800985413792,26.109171876368,11700.0
2011-03-01,27.04,27.449,26.57,27.23,9900.0,0.0,1.0,26.04175608768,26.43565691016,25.589107220771,26.224741799834,9900.0
2011-02-28,26.0,26.68,25.71,26.51,10700.0,0.0,1.0,25.040150084308,25.695046317282,24.760856102598,25.531322259038,10700.0
2011-02-25,23.91,25.88,23.91,25.88,16200.0,0.0,1.0,23.027307250607,24.924580160842,23.027307250607,24.924580160842,16200.0
2011-02-24,23.34,23.95,23.34,23.95,9100.0,0.0,1.0,22.478350114144,23.06583055843,22.478350114144,23.06583055843,9100.0
2011-02-23,23.55,23.66,23.01,23.16,5500.0,0.0,1.0,22.680597480209,22.78653657672,22.160532824612,22.304995228945,5500.0
2011-02-22,24.0,24.7,23.32,23.41,26100.0,0.0,1.0,23.113984693207,23.788142580092,22.459088460233,22.545765902832,26100.0
2011-02-18,24.46,24.6135,24.15,24.35,8300.0,0.0,1.0,23.55700273316,23.704835926927,23.25844709754,23.45106363665,8300.0
2011-02-17,23.93,24.33,23.83,24.33,14000.0,0.0,1.0,23.046568904519,23.431801982739,22.950260634963,23.431801982739,14000.0
2011-02-16,24.2,24.67,23.99,24.1,6200.0,0.0,1.0,23.306601232317,23.759250099226,23.104353866252,23.210292962762,6200.0
2011-02-15,24.24,24.65,24.035,24.09,5200.0,0.0,1.0,23.345124540139,23.739988445315,23.147692587551,23.200662135807,5200.0
2011-02-14,24.41,24.61,23.781,24.25,5700.0,0.0,1.0,23.508848598383,23.701465137493,22.903069582882,23.354755367095,5700.0
2011-02-11,24.95,25.2,24.22,24.56,11600.0,0.0,1.0,24.02891325398,24.269683927867,23.325862886228,23.653311002715,11600.0
2011-02-10,24.98,24.98,24.8,24.95,1100.0,0.0,1.0,24.057805734846,24.057805734846,23.884450849647,24.02891325398,1100.0
2011-02-09,24.89,24.99,24.8,24.8,1200.0,0.0,1.0,23.971128292247,24.067436561802,23.884450849647,23.884450849647,1200.0
2011-02-08,24.8,24.81,24.59,24.7,2100.0,0.0,1.0,23.884450849647,23.894081676603,23.682203483582,23.788142580092,2100.0
2011-02-07,24.26,24.81,24.19,24.75,7200.0,0.0,1.0,23.36438619405,23.894081676603,23.296970405362,23.83629671487,7200.0
2011-02-04,24.48,25.08,24.21,24.34,10000.0,0.0,1.0,23.576264387071,24.154114004401,23.316232059273,23.441432809694,10000.0
2011-02-03,24.92,24.92,24.26,24.53,3400.0,0.0,1.0,24.000020773113,24.000020773113,23.36438619405,23.624418521849,3400.0
2011-02-02,25.47,25.47,24.65,24.81,4700.0,0.0,1.0,24.529716255666,24.529716255666,23.739988445315,23.894081676603,4700.0
2011-02-01,25.08,25.49,25.08,25.49,3500.0,0.0,1.0,24.154114004401,24.548977909577,24.154114004401,24.548977909577,3500.0
2011-01-31,24.69,25.11,24.2,25.11,8900.0,0.0,1.0,23.778511753137,24.183006485268,23.306601232317,24.183006485268,8900.0
2011-01-28,25.53,25.53,24.38,24.38,11700.0,0.0,1.0,24.587501217399,24.587501217399,23.479956117516,23.479956117516,11700.0
2011-01-27,25.8,25.8,24.78,25.07,5600.0,0.0,1.0,24.847533545198,24.847533545198,23.865189195736,24.144483177446,5600.0
2011-01-26,25.0,25.9488,24.79,25.52,2900.0,0.0,1.0,24.077067388757,24.990840250295,23.874820022692,24.577870390443,2900.0
2011-01-25,24.76,24.91,24.75,24.83,2200.0,0.0,1.0,23.845927541825,23.990389946158,23.83629671487,23.913343330514,2200.0
2011-01-24,24.81,24.98,24.69,24.98,4900.0,0.0,1.0,23.894081676603,24.057805734846,23.778511753137,24.057805734846,4900.0
2011-01-21,24.94,25.169,24.8,24.81,12300.0,0.0,1.0,24.019282427024,24.239828364305,23.884450849647,23.894081676603,12300.0
2011-01-20,24.93,25.14,24.69,24.78,9700.0,0.0,1.0,24.009651600069,24.211898966134,23.778511753137,23.865189195736,9700.0
2011-01-19,26.81,26.81,25.02,25.15,12100.0,0.0,1.0,25.820247067703,25.820247067703,24.096329042668,24.22152979309,12100.0
2011-01-18,26.93,26.93,26.62,26.73,10300.0,0.0,1.0,25.935816991169,25.935816991169,25.637261355549,25.743200452059,10300.0
2011-01-14,26.2299,26.68,26.06,26.64,5000.0,0.0,1.0,25.261562796015,25.695046317282,25.097935046041,25.65652300946,5000.0
2011-01-13,25.9,26.19,25.9,26.06,13300.0,0.0,1.0,24.943841814753,25.223135796462,24.943841814753,25.097935046041,13300.0
2011-01-12,25.35,26.07,25.35,25.87,9400.0,0.0,1.0,24.4141463322,25.107565872996,24.4141463322,24.914949333886,9400.0
2011-01-11,25.04,25.5,25.03,25.32,6800.0,0.0,1.0,24.115590696579,24.558608736532,24.105959869624,24.385253851333,6800.0
2011-01-10,24.48,24.875,24.48,24.84,7700.0,0.0,1.0,23.576264387071,23.956682051814,23.576264387071,23.922974157469,7700.0
2011-01-07,24.68,24.779,24.6,24.75,3400.0,0.0,1.0,23.768880926181,23.864226113041,23.691834310537,23.83629671487,3400.0
2011-01-06,24.51,24.78,24.5,24.78,1700.0,0.0,1.0,23.605156867938,23.865189195736,23.595526040982,23.865189195736,1700.0
2011-01-05,24.53,24.95,24.53,24.87,7500.0,0.0,1.0,23.624418521849,24.02891325398,23.624418521849,23.951866638336,7500.0
2011-01-04,24.89,24.89,24.54,24.54,5300.0,0.0,1.0,23.971128292247,23.971128292247,23.634049348804,23.634049348804,5300.0
2011-01-03,24.15,24.77,23.91,24.7,5100.0,0.0,1.0,23.25844709754,23.855558368781,23.027307250607,23.788142580092,5100.0
2010-12-31,23.6,24.17,23.27,23.84,17900.0,0.0,1.0,22.728751614987,23.277708751451,22.410934325455,22.959891461919,17900.0
2010-12-30,23.17,23.724,23.14,23.54,5400.0,0.0,1.0,22.3146260559,22.848173869235,22.285733575034,22.670966653254,5400.0
2010-12-29,23.36,23.36,23.15,23.22,5400.0,0.0,1.0,22.497611768055,22.497611768055,22.295364401989,22.362780190678,5400.0
2010-12-28,23.261,23.6635,23.14,23.21,10400.0,0.0,1.0,22.402266581195,22.789907366154,22.285733575034,22.353149363722,10400.0
2010-12-27,24.04,24.04,23.6,23.91,7400.0,0.0,1.0,23.152508001029,23.152508001029,22.728751614987,23.027307250607,7400.0
2010-12-23,24.68,24.99,24.09,24.09,15600.0,0.0,1.0,23.768880926181,24.067436561802,23.200662135807,23.200662135807,15600.0
2010-12-22,24.68,24.84,24.5801,24.8,6300.0,0.0,1.0,23.768880926181,23.922974157469,23.672668964896,23.884450849647,6300.0
2010-12-21,24.62,24.96,24.39,24.85,12000.0,0.0,1.0,23.711095964448,24.038544080935,23.489586944472,23.932604984425,12000.0
2010-12-20,24.38,24.6999,24.37,24.69,7800.0,0.0,1.0,23.479956117516,23.788046271823,23.470325290561,23.778511753137,7800.0
2010-12-17,24.39,24.64,23.74,24.42,20700.0,0.0,1.0,23.489586944472,23.730357618359,22.863583192364,23.518479425338,20700.0
2010-12-16,24.17,24.45,23.74,24.45,4200.0,0.0,1.0,23.277708751451,23.547371906205,22.863583192364,23.547371906205,4200.0
2010-12-15,23.939,24.24,23.76,24.23,6300.0,0.0,1.0,23.055236648778,23.345124540139,22.882844846275,23.335493713184,6300.0
2010-12-14,24.4,24.4,23.71,23.94,3100.0,0.0,1.0,23.499217771427,23.499217771427,22.834690711497,23.056199731474,3100.0
2010-12-13,24.62,24.649,24.34,24.42,3300.0,0.0,1.0,23.711095964448,23.739025362619,23.441432809694,23.518479425338,3300.0
2010-12-10,24.35,24.67,24.17,24.67,7600.0,0.0,1.0,23.45106363665,23.759250099226,23.277708751451,23.759250099226,7600.0
2010-12-09,23.99,25.0,23.99,24.49,7600.0,0.0,1.0,23.104353866252,24.077067388757,23.104353866252,23.585895214027,7600.0
2010-12-08,23.8299,24.1499,23.795,23.99,7000.0,0.0,1.0,22.950164326694,23.25835078927,22.916552740619,23.104353866252,7000.0
2010-12-07,23.72,23.78,23.45,23.77,6200.0,0.0,1.0,22.844321538453,22.902106500186,22.584289210654,22.89247567323,6200.0
2010-12-06,23.24,23.6499,23.24,23.57,4500.0,0.0,1.0,22.382041844589,22.776809441495,22.382041844589,22.69985913412,4500.0
2010-12-03,23.0165,23.47,22.94,23.39,11900.0,0.0,1.0,22.166792862133,22.603550864565,22.093117035924,22.526504248921,11900.0
2010-12-02,23.5,23.5,22.8301,23.25,6500.0,0.0,1.0,22.632443345432,22.632443345432,21.987274247683,22.391672671544,6500.0
2010-12-01,23.32,23.75,23.32,23.58,9400.0,0.0,1.0,22.459088460233,22.873214019319,22.459088460233,22.709489961076,9400.0
2010-11-30,22.83,23.18,22.65,23.15,9300.0,0.0,1.0,21.987177939413,22.324256882856,21.813823054214,22.295364401989,9300.0
2010-11-29,23.11,23.2,22.95,23.2,3100.0,0.0,1.0,22.256841094167,22.343518536767,22.102747862879,22.343518536767,3100.0
2010-11-26,23.1,23.34,23.07,23.2,1800.0,0.0,1.0,22.247210267212,22.478350114144,22.218317786345,22.343518536767,1800.0
2010-11-24,23.01,23.29,23.0,23.26,3600.0,0.0,1.0,22.160532824612,22.430195979366,22.150901997657,22.4013034985,3600.0
2010-11-23,23.09,23.13,22.58,22.97,4300.0,0.0,1.0,22.237579440256,22.276102748078,21.746407265526,22.12200951679,4300.0
2010-11-22,23.15,23.43,22.615,23.41,4800.0,0.0,1.0,22.295364401989,22.565027556743,21.78011515987,22.545765902832,4800.0
2010-11-19,23.48,23.48,23.1301,23.41,5000.0,0.0,1.0,22.613181691521,22.613181691521,22.276199056348,22.545765902832,5000.0
2010-11-18,23.03,23.49,22.8801,23.48,5400.0,0.0,1.0,22.179794478523,22.622812518476,22.03542838246,22.613181691521,5400.0
2010-11-17,22.66,23.48,22.66,23.07,6500.0,0.0,1.0,21.82345388117,22.613181691521,21.82345388117,22.218317786345,6500.0
2010-11-16,23.68,23.85,22.4,22.81,24700.0,0.0,1.0,22.805798230631,22.969522288874,21.573052380327,21.967916285502,24700.0
2010-11-15,24.9,25.02,23.8,23.9,29100.0,0.0,1.0,23.980759119202,24.096329042668,22.921368154097,23.017676423652,29100.0
2010-11-12,25.63,25.8,24.4,24.66,15400.0,0.0,1.0,24.683809486954,24.847533545198,23.499217771427,23.74961927227,15400.0
2010-11-11,25.26,25.99,24.97,25.64,4600.0,0.0,1.0,24.3274688896,25.030519257352,24.048174907891,24.69344031391,4600.0
2010-11-10,25.56,25.62,24.625,25.59,8600.0,0.0,1.0,24.616393698265,24.674178659998,23.715911377926,24.645286179132,8600.0
2010-11-09,24.43,25.85,24.43,25.25,6600.0,0.0,1.0,23.528110252294,24.895687679975,23.528110252294,24.317838062645,6600.0
2010-11-08,25.0,25.0,24.441,24.81,7800.0,0.0,1.0,24.077067388757,24.077067388757,23.538704161945,23.894081676603,7800.0
2010-11-05,25.09,25.42,24.61,25.1,5100.0,0.0,1.0,24.163744831357,24.481562120888,23.701465137493,24.173375658312,5100.0
2010-11-04,24.7,25.6,24.64,24.95,18500.0,0.0,1.0,23.788142580092,24.654917006087,23.730357618359,24.02891325398,18500.0
2010-11-03,26.5,26.5,24.22,24.62,23600.0,0.0,1.0,25.521691432083,25.521691432083,23.325862886228,23.711095964448,23600.0
2010-11-02,25.9,26.64,25.64,26.6,8100.0,0.0,1.0,24.943841814753,25.65652300946,24.69344031391,25.617999701638,8100.0
2010-11-01,25.92,26.02,25.49,25.75,7600.0,0.0,1.0,24.963103468664,25.059411738219,24.548977909577,24.79937941042,7600.0
2010-10-29,25.43,25.95,25.401,25.6,12300.0,0.0,1.0,24.491192947844,24.99199594953,24.463263549673,24.654917006087,12300.0
2010-10-28,26.24,26.24,25.411,25.63,11300.0,0.0,1.0,25.27128993124,25.27128993124,24.472894376628,24.683809486954,11300.0
2010-10-27,26.4,26.4,25.9,26.03,10600.0,0.1,1.0,25.425383162528,25.425383162528,24.943841814753,25.069042565174,10600.0
2010-10-26,26.02,26.76,26.01,26.53,11700.0,0.0,1.0,24.963508899573,25.673462649983,24.953914929972,25.45280134918,11700.0
2010-10-25,26.6,26.9,26.39,26.62,10600.0,0.0,1.0,25.519959136381,25.807778224385,25.318485774778,25.539147075581,10600.0
2010-10-22,26.07,26.9,26.01,26.51,8200.0,0.0,1.0,25.011478747573,25.807778224385,24.953914929972,25.43361340998,8200.0
2010-10-21,26.24,26.75,25.85,26.42,11300.0,0.0,1.0,25.174576230776,25.663868680383,24.80041141637,25.347267683578,11300.0
2010-10-20,26.29,26.92,25.38,26.75,10000.0,0.0,1.0,25.222546078776,25.826966163585,24.349494845163,25.663868680383,10000.0
2010-10-19,26.94,27.47,26.0,26.11,17600.0,0.0,1.0,25.846154102786,26.354634491593,24.944320960372,25.049854625974,17600.0
2010-10-18,26.32,27.26,26.1,27.15,10800.0,0.0,1.0,25.251327987577,26.15316112999,25.040260656374,26.047627464389,10800.0
2010-10-15,26.8,26.8,26.32,26.36,10400.0,0.0,1.0,25.711838528384,25.711838528384,25.251327987577,25.289703865977,10400.0
2010-10-14,26.35,26.63,26.0,26.41,15700.0,0.0,1.0,25.280109896377,25.548741045181,24.944320960372,25.337673713978,15700.0
2010-10-13,26.21,26.6,25.781,26.51,29300.0,0.0,1.0,25.145794321975,25.519959136381,24.734213026129,25.43361340998,29300.0
2010-10-12,26.19,26.19,25.3,26.14,15900.0,0.0,1.0,25.126606382775,25.126606382775,24.272743088362,25.078636534774,15900.0
2010-10-11,25.8,26.4,25.5,25.85,14000.0,0.0,1.0,24.752441568369,25.328079744378,24.464622480365,24.80041141637,14000.0
2010-10-08,23.92,25.84,23.701,25.79,51000.0,0.0,1.0,22.948775283542,24.79081744677,22.738667349299,24.742847598769,51000.0
2010-10-07,23.64,23.96,23.36,23.64,14600.0,0.0,1.0,22.680144134738,22.987151161943,22.411512985934,22.680144134738,14600.0
2010-10-06,23.35,23.64,23.175,23.38,12100.0,0.0,1.0,22.401919016334,22.680144134738,22.234024548332,22.430700925135,12100.0
2010-10-05,22.58,23.469,22.58,23.46,15400.0,0.0,1.0,21.663183357123,22.516087254576,21.663183357123,22.507452681936,15400.0
2010-10-04,23.0,23.0165,22.45,22.5,13200.0,0.0,1.0,22.066130080329,22.08196013017,21.538461752321,21.586431600322,13200.0
2010-10-01,23.39,23.82,22.76,23.06,15200.0,0.0,1.0,22.440294894735,22.852835587541,21.835874809926,22.12369389793,15200.0
2010-09-30,22.9,23.26,22.78,23.24,12800.0,0.0,1.0,21.970190384328,22.315573289933,21.855062749126,22.296385350733,12800.0
2010-09-29,22.41,22.84,22.41,22.82,8800.0,0.0,1.0,21.500085873921,21.912626566727,21.500085873921,21.893438627527,8800.0
2010-09-28,22.14,22.45,22.14,22.44,15900.0,0.0,1.0,21.241048694717,21.538461752321,21.241048694717,21.528867782721,15900.0
2010-09-27,22.15,22.58,22.0,22.01,12000.0,0.0,1.0,21.250642664317,21.663183357123,21.106733120315,21.116327089915,12000.0
2010-09-24,21.5,22.15,21.4001,21.96,33300.0,0.0,1.0,20.627034640308,21.250642664317,20.531190884002,21.068357241914,33300.0
2010-09-23,21.15,21.5501,20.77,21.2,17100.0,0.0,1.0,20.291245704303,20.675100428005,19.926674859497,20.339215552304,17100.0
2010-09-22,21.07,21.43,20.85,21.27,14200.0,0.0,1.0,20.214493947502,20.559876853107,20.003426616299,20.406373339505,14200.0
2010-09-21,21.51,21.6,21.07,21.07,13100.0,0.0,1.0,20.636628609908,20.722974336309,20.214493947502,20.214493947502,13100.0
2010-09-20,20.63,21.65,20.5,21.34,15400.0,0.0,1.0,19.792359285095,20.77094418431,19.667637680294,20.473531126706,15400.0
2010-09-17,20.6,20.83,20.42,20.66,19500.0,0.0,1.0,19.763577376295,19.984238677098,19.590885923492,19.821141193896,19500.0
2010-09-16,20.85,20.95,20.34,20.34,6300.0,0.0,1.0,20.003426616299,20.0993663123,19.514134166691,19.514134166691,6300.0
2010-09-15,20.39,20.82,20.17,20.71,9700.0,0.0,1.0,19.562104014692,19.974644707498,19.351036683489,19.869111041897,9700.0
2010-09-14,20.6,20.82,20.18,20.38,10000.0,0.0,1.0,19.763577376295,19.974644707498,19.360630653089,19.552510045092,10000.0
2010-09-13,20.77,21.0985,20.41,20.56,41200.0,0.0,1.0,19.926674859497,20.241836760862,19.581291953892,19.725201497894,41200.0
2010-09-10,21.125,21.1336,20.6,20.72,13900.0,0.0,1.0,20.267260780302,20.275511594159,19.763577376295,19.878705011497,13900.0
2010-09-09,22.11,22.15,21.17,21.27,4900.0,0.0,1.0,21.212266785917,21.250642664317,20.310433643503,20.406373339505,4900.0
2010-09-08,21.23,21.44,20.94,21.11,6900.0,0.0,1.0,20.367997461104,20.569470822707,20.0897723427,20.252869825902,6900.0
2010-09-07,21.07,21.28,20.88,20.88,6500.0,0.0,1.0,20.214493947502,20.415967309105,20.032208525099,20.032208525099,6500.0
2010-09-03,21.07,21.335,21.07,21.25,5400.0,0.0,1.0,20.214493947502,20.468734141905,20.214493947502,20.387185400304,5400.0
2010-09-02,21.2,21.2,20.7,20.92,8400.0,0.0,1.0,20.339215552304,20.339215552304,19.859517072296,20.0705844035,8400.0
2010-09-01,20.79,21.25,20.78,21.22,11800.0,0.0,1.0,19.945862798698,20.387185400304,19.936268829098,20.358403491504,11800.0
2010-08-31,20.5,20.79,20.39,20.6,7000.0,0.0,1.0,19.667637680294,19.945862798698,19.562104014692,19.763577376295,7000.0
2010-08-30,21.05,21.44,20.55,20.59,8400.0,0.0,1.0,20.195306008301,20.569470822707,19.715607528294,19.753983406695,8400.0
