Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2014-03-12,35.72,36.0,35.37,35.63,219800.0,0.0,1.0,34.257554221229,34.526090480522,33.921883897112,34.171238995027,219800.0
2014-03-11,37.75,39.6,35.32,35.81,427600.0,0.0,1.0,36.204442101102,37.978699528574,33.873930993667,34.34386944743,427600.0
2014-03-10,36.61,36.81,35.68,35.86,130000.0,0.0,1.0,35.111115902553,35.302927516333,34.219191898472,34.391822350875,130000.0
2014-03-07,36.91,37.32,36.29,36.6,149200.0,0.0,1.0,35.398833323224,35.792047131474,34.804217320504,35.101525321864,149200.0
2014-03-06,36.61,37.44,36.03,36.57,111700.0,0.0,1.0,35.111115902553,35.907134099742,34.554862222589,35.072753579796,111700.0
2014-03-05,36.26,37.0,35.69,36.4,464100.0,0.0,1.0,34.775445578436,35.485148549425,34.228782479162,34.909713708083,464100.0
2014-03-04,35.66,36.93,34.77,36.24,171600.0,0.0,1.0,34.200010737094,35.418014484602,33.34644905577,34.756264417058,171600.0
2014-03-03,35.03,35.39,34.33,35.1,87700.0,0.0,1.0,33.595804153685,33.941065058491,32.924463505453,33.662938218509,87700.0
2014-02-28,35.8,36.31,35.21,35.4,184900.0,0.0,1.0,34.334278866741,34.823398481882,33.768434606088,33.95065563918,184900.0
2014-02-27,35.63,35.92,35.43,35.69,93900.0,0.0,1.0,34.171238995027,34.449365835009,33.979427381247,34.228782479162,93900.0
2014-02-26,35.36,36.18,35.23,35.64,132700.0,0.0,1.0,33.912293316423,34.698720932924,33.787615767466,34.180829575716,132700.0
2014-02-25,35.44,35.5,34.73,35.25,139300.0,0.0,1.0,33.989017961936,34.04656144607,33.308086733014,33.806796928844,139300.0
2014-02-24,34.77,35.62,34.77,35.51,180400.0,0.0,1.0,33.34644905577,34.161648414338,33.34644905577,34.056152026759,180400.0
2014-02-21,35.8,35.91,34.47,34.77,188700.0,0.0,1.0,34.334278866741,34.43977525432,33.058731635099,33.34644905577,188700.0
2014-02-20,34.09,35.95,34.09,35.69,180800.0,0.0,1.0,32.694289568916,34.478137577076,32.694289568916,34.228782479162,180800.0
2014-02-19,33.96,34.63,33.4,33.95,185600.0,0.0,1.0,32.569612019959,33.212180926124,32.032539501373,32.56002143927,185600.0
2014-02-18,34.19,34.21,33.52,34.12,125300.0,0.0,1.0,32.790195375806,32.809376537185,32.147626469641,32.723061310983,125300.0
2014-02-14,33.93,34.44,33.27,34.0,100200.0,0.0,1.0,32.540840277892,33.029959893032,31.907861952415,32.607974342715,100200.0
2014-02-13,32.9,34.4,32.73,33.92,131900.0,0.0,1.0,31.553010466921,32.991597570276,31.389970595208,32.531249697203,131900.0
2014-02-12,33.26,33.6,33.06,33.21,136100.0,0.0,1.0,31.898271371726,32.224351115153,31.706459757946,31.850318468281,136100.0
2014-02-11,33.11,33.45,32.33,33.25,243900.0,0.0,1.0,31.754412661391,32.080492404818,31.006347367646,31.888680791037,243900.0
2014-02-10,32.83,33.22,32.42,33.11,92000.0,0.0,1.0,31.485876402098,31.85990904897,31.092662593847,31.754412661391,92000.0
2014-02-07,33.06,34.04,32.46,32.9,98700.0,0.0,1.0,31.706459757946,32.646336665471,31.131024916604,31.553010466921,98700.0
2014-02-06,32.36,33.36,32.17,32.98,171400.0,0.0,1.0,31.035119109713,31.994177178617,30.852898076622,31.629735112433,171400.0
2014-02-05,31.3,32.55,31.01,32.35,321400.0,0.0,1.0,30.018517556676,31.217340142805,29.740390716694,31.025528529024,321400.0
2014-02-04,31.2,31.79,30.84,31.43,132700.0,0.0,1.0,29.922611749785,30.488456010438,29.57735084498,30.143195105633,132700.0
2014-02-03,31.37,31.65,30.53,31.03,212000.0,0.0,1.0,30.085651621499,30.354187880792,29.28004284362,29.759571878072,212000.0
2014-01-31,31.13,32.12,30.85,31.36,121100.0,0.0,1.0,29.855477684962,30.804945173176,29.586941425669,30.07606104081,121100.0
2014-01-30,32.09,32.47,31.62,31.81,101900.0,0.0,1.0,30.776173431109,31.140615497293,30.325416138725,30.507637171816,101900.0
2014-01-29,31.74,32.57,31.23,31.65,112000.0,0.0,1.0,30.440503106993,31.236521304183,29.951383491852,30.354187880792,112000.0
2014-01-28,31.73,32.59,31.55,32.13,139500.0,0.0,1.0,30.430912526304,31.255702465561,30.258282073902,30.814535753865,139500.0
2014-01-27,32.21,33.1,31.7,31.74,120200.0,0.0,1.0,30.891260399378,31.744822080702,30.402140784237,30.440503106993,120200.0
2014-01-24,33.19,33.43,31.28,32.07,197300.0,0.0,1.0,31.831137306903,32.06131124344,29.999336395298,30.756992269731,197300.0
2014-01-23,33.3,33.6,32.93,33.48,172300.0,0.0,1.0,31.936633694482,32.224351115153,31.581782208988,32.109264146885,172300.0
2014-01-22,33.69,33.69,33.14,33.49,63500.0,0.0,1.0,32.310666341355,32.310666341355,31.783184403458,32.118854727574,63500.0
2014-01-21,33.81,33.82,33.23,33.69,57400.0,0.0,1.0,32.425753309623,32.435343890312,31.869499629659,32.310666341355,57400.0
2014-01-17,33.86,34.22,33.37,33.49,82900.0,0.0,1.0,32.473706213068,32.818967117874,32.003767759306,32.118854727574,82900.0
2014-01-16,33.87,34.82,33.44,34.02,259600.0,0.0,1.0,32.483296793757,33.394401959216,32.070901824129,32.627155504093,259600.0
2014-01-15,33.94,34.1,33.64,33.92,69200.0,0.0,1.0,32.550430858581,32.703880149605,32.26271343791,32.531249697203,69200.0
2014-01-14,33.09,34.22,32.82,33.92,265100.0,0.0,1.0,31.735231500013,32.818967117874,31.476285821409,32.531249697203,265100.0
2014-01-13,34.81,34.81,32.7,33.06,127000.0,0.0,1.0,33.384811378527,33.384811378527,31.36119885314,31.706459757946,127000.0
2014-01-10,34.2,35.12,33.68,34.86,174600.0,0.0,1.0,32.799785956495,33.682119379887,32.301075760666,33.432764281972,174600.0
2014-01-09,34.2,34.68,33.46,34.44,139200.0,0.0,1.0,32.799785956495,33.260133829569,32.090082985507,33.029959893032,139200.0
2014-01-08,34.94,35.72,33.89,34.2,237500.0,0.0,1.0,33.509488927484,34.257554221229,32.502477955135,32.799785956495,237500.0
2014-01-07,33.85,35.01,33.56,34.94,301400.0,0.0,1.0,32.464115632379,33.576622992307,32.185988792397,33.509488927484,301400.0
2014-01-06,33.46,33.98,33.11,33.68,180900.0,0.0,1.0,32.090082985507,32.588793181337,31.754412661391,32.301075760666,180900.0
2014-01-03,33.17,33.68,33.03,33.39,167900.0,0.0,1.0,31.811956145525,32.301075760666,31.677688015879,32.022948920684,167900.0
2014-01-02,33.97,34.16,33.01,33.15,127500.0,0.0,1.0,32.579202600648,32.761423633739,31.6585068545,31.792774984147,127500.0
2013-12-31,34.47,34.54,33.97,34.22,100200.0,0.0,1.0,33.058731635099,33.125865699923,32.579202600648,32.818967117874,100200.0
2013-12-30,33.97,34.5,33.84,34.29,174600.0,0.0,1.0,32.579202600648,33.087503377166,32.45452505169,32.886101182697,174600.0
2013-12-27,33.69,33.91,33.19,33.89,81600.0,0.0,1.0,32.310666341355,32.521659116513,31.831137306903,32.502477955135,81600.0
2013-12-26,33.88,34.26,33.4,33.54,65700.0,0.0,1.0,32.492887374446,32.85732944063,32.032539501373,32.166807631019,65700.0
2013-12-24,33.66,34.13,32.84,33.71,41800.0,0.0,1.0,32.281894599288,32.732651891672,31.495466982787,32.329847502733,41800.0
2013-12-23,33.6,33.89,33.33,33.59,65000.0,0.0,1.0,32.224351115153,32.502477955135,31.96540543655,32.214760534464,65000.0
2013-12-20,32.57,33.57,32.36,33.33,261200.0,0.0,1.0,31.236521304183,32.195579373086,31.035119109713,31.96540543655,261200.0
2013-12-19,32.74,33.02,32.29,32.41,78200.0,0.0,1.0,31.399561175897,31.668097435189,30.96798504489,31.083072013158,78200.0
2013-12-18,32.39,32.78,31.97,32.67,119300.0,0.0,1.0,31.06389085178,31.437923498653,30.661086462841,31.332427111073,119300.0
2013-12-17,32.23,33.1,31.82,32.32,188300.0,0.0,1.0,30.910441560756,31.744822080702,30.517227752505,30.996756786957,188300.0
2013-12-16,31.38,32.26,31.18,32.18,123100.0,0.1,1.0,30.095242202188,30.939213302823,29.903430588407,30.862488657311,123100.0
2013-12-13,30.98,31.41,30.55,31.3,84500.0,0.0,1.0,29.619575545337,30.030692959298,29.208458131377,29.925523388284,84500.0
2013-12-12,30.78,31.23,30.68,30.83,123600.0,0.0,1.0,29.428358143495,29.85859729764,29.332749442574,29.476162493956,123600.0
2013-12-11,31.49,31.49,30.63,30.75,61200.0,0.0,1.0,30.107179920034,30.107179920034,29.284945092114,29.399675533219,61200.0
2013-12-10,31.76,31.79,30.94,31.34,149300.0,0.0,1.0,30.365323412521,30.394006022798,29.581332064969,29.963766868653,149300.0
2013-12-09,31.28,31.97,30.86,31.81,338300.0,0.0,1.0,29.9064016481,30.566101684455,29.504845104232,30.413127762982,338300.0
2013-12-06,29.45,31.46,29.14,31.15,414100.0,0.0,1.0,28.156762421245,30.078497309758,27.86037544839,29.782110336903,414100.0
2013-12-05,29.03,29.34,28.94,29.12,644600.0,0.0,1.0,27.755205877377,28.051592850232,27.669158046548,27.841253708206,644600.0
2013-12-04,29.0,29.35,28.78,29.0,229300.0,0.0,1.0,27.726523267101,28.061153720324,27.516184125074,27.726523267101,229300.0
2013-12-03,29.3,29.43,28.86,29.06,121500.0,0.0,1.0,28.013349369864,28.137640681061,27.592671085811,27.783888487653,121500.0
2013-12-02,30.33,30.33,29.28,29.44,154800.0,0.0,1.0,28.99811898935,28.99811898935,27.99422762968,28.147201551153,154800.0
2013-11-29,30.19,30.47,29.76,30.38,60300.0,0.0,1.0,28.864266808061,29.13197117064,28.453149394101,29.045923339811,60300.0
2013-11-27,29.86,30.12,29.5,29.96,113600.0,0.0,1.0,28.548758095022,28.797340717416,28.204566771706,28.644366795943,113600.0
2013-11-26,29.8,29.94,29.57,29.76,79400.0,0.0,1.0,28.491392874469,28.625245055758,28.271492862351,28.453149394101,79400.0
2013-11-25,29.92,30.08,29.61,29.82,113900.0,0.0,1.0,28.606123315574,28.759097237048,28.309736342719,28.510514614653,113900.0
2013-11-22,29.89,29.89,29.49,29.77,100200.0,0.0,1.0,28.577440705298,28.577440705298,28.195005901614,28.462710264193,100200.0
2013-11-21,29.69,30.11,29.36,29.8,115100.0,0.0,1.0,28.386223303456,28.787779847324,28.070714590416,28.491392874469,115100.0
2013-11-20,29.68,29.68,29.31,29.5,102000.0,0.0,1.0,28.376662433364,28.376662433364,28.022910239956,28.204566771706,102000.0
2013-11-19,30.64,30.68,28.9,29.49,184200.0,0.0,1.0,29.294505962206,29.332749442574,27.63091456618,28.195005901614,184200.0
2013-11-18,30.75,31.1,30.63,30.71,79900.0,0.0,1.0,29.399675533219,29.734305986442,29.284945092114,29.36143205285,79900.0
2013-11-15,30.63,30.87,30.45,30.53,110400.0,0.0,1.0,29.284945092114,29.514405974324,29.112849430456,29.189336391193,110400.0
2013-11-14,30.57,30.71,30.33,30.67,53300.0,0.0,1.0,29.227579871561,29.36143205285,28.99811898935,29.323188572482,53300.0
2013-11-13,30.6,30.85,29.88,30.61,90500.0,0.0,1.0,29.256262481837,29.49528423414,28.567879835206,29.265823351929,90500.0
2013-11-12,30.82,30.98,30.45,30.9,97300.0,0.0,1.0,29.466601623864,29.619575545337,29.112849430456,29.5430885846,97300.0
2013-11-11,30.9,31.0,30.72,30.86,168000.0,0.0,1.0,29.5430885846,29.638697285521,29.370992922942,29.504845104232,168000.0
2013-11-08,30.44,31.0,30.44,30.99,240500.0,0.0,1.0,29.103288560364,29.638697285521,29.103288560364,29.629136415429,240500.0
2013-11-07,30.96,30.96,30.11,30.45,85600.0,0.0,1.0,29.600453805153,29.600453805153,28.787779847324,29.112849430456,85600.0
2013-11-06,31.09,31.09,30.37,30.76,27300.0,0.0,1.0,29.72474511635,29.72474511635,29.036362469719,29.409236403311,27300.0
2013-11-05,30.9,31.13,30.7,30.92,105100.0,0.0,1.0,29.5430885846,29.762988596719,29.351871182758,29.562210324785,105100.0
2013-11-04,30.78,31.2,30.48,30.99,69100.0,0.0,1.0,29.428358143495,29.829914687363,29.141532040732,29.629136415429,69100.0
2013-11-01,30.41,30.79,29.97,30.64,150000.0,0.0,1.0,29.074605950087,29.437919013587,28.653927666035,29.294505962206,150000.0
2013-10-31,30.77,30.98,30.26,30.37,94300.0,0.0,1.0,29.418797273403,29.619575545337,28.931192898706,29.036362469719,94300.0
2013-10-30,30.66,31.14,30.51,30.79,110000.0,0.0,1.0,29.31362770239,29.772549466811,29.170214651008,29.437919013587,110000.0
2013-10-29,31.75,32.76,30.41,30.55,268200.0,0.0,1.0,30.355762542429,31.321410421732,29.074605950087,29.208458131377,268200.0
2013-10-28,29.84,31.05,29.76,30.86,208800.0,0.0,1.0,28.529636354837,29.686501635982,28.453149394101,29.504845104232,208800.0
2013-10-25,29.6,29.82,29.08,29.75,114000.0,0.0,1.0,28.300175472627,28.510514614653,27.803010227837,28.443588524008,114000.0
2013-10-24,28.3,29.55,27.98,29.3,241800.0,0.0,1.0,27.057262360653,28.252371122166,26.751314517706,28.013349369864,241800.0
2013-10-23,28.28,28.84,27.71,27.83,116000.0,0.0,1.0,27.038140620469,27.573549345627,26.493171025219,26.607901466325,116000.0
2013-10-22,28.54,28.91,28.14,28.35,219100.0,0.0,1.0,27.286723242864,27.640475436272,26.90428843918,27.105066711114,219100.0
2013-10-21,27.94,28.54,27.94,28.42,122100.0,0.0,1.0,26.713071037338,27.286723242864,26.713071037338,27.171992801759,122100.0
2013-10-18,27.87,28.35,27.53,27.94,142000.0,0.0,1.0,26.646144946693,27.105066711114,26.321075363561,26.713071037338,142000.0
2013-10-17,27.48,27.79,27.18,27.6,55400.0,0.0,1.0,26.273271013101,26.569657985956,25.986444910338,26.388001454206,55400.0
2013-10-16,27.48,27.8,27.23,27.56,59300.0,0.0,1.0,26.273271013101,26.579218856048,26.034249260798,26.349757973838,59300.0
2013-10-15,27.34,27.73,27.13,27.2,188900.0,0.0,1.0,26.139418831811,26.512292765403,25.938640559877,26.005566650522,188900.0
2013-10-14,26.98,27.59,26.83,27.35,55400.0,0.0,1.0,25.795227508496,26.378440584114,25.651814457114,26.148979701904,55400.0
2013-10-11,26.49,27.19,26.49,27.11,75100.0,0.0,1.0,25.326744873983,25.99600578043,25.326744873983,25.919518819693,75100.0
2013-10-10,26.18,26.69,26.07,26.65,115200.0,0.0,1.0,25.030357901127,25.517962275825,24.925188330114,25.479718795456,115200.0
2013-10-09,26.21,26.33,25.7,25.76,213300.0,0.0,1.0,25.059040511404,25.173770952509,24.571436136706,24.628801357259,213300.0
2013-10-08,26.62,26.83,26.16,26.17,52500.0,0.0,1.0,25.45103618518,25.651814457114,25.011236160943,25.020797031035,52500.0
2013-10-07,27.02,27.16,26.39,26.54,68200.0,0.0,1.0,25.833470988864,25.967323170154,25.231136173062,25.374549224443,68200.0
2013-10-04,27.19,27.43,26.98,27.3,227500.0,0.0,1.0,25.99600578043,26.22546666264,25.795227508496,26.101175351443,227500.0
2013-10-03,27.4,27.56,26.56,27.26,94500.0,0.0,1.0,26.196784052364,26.349757973838,25.393670964627,26.062931871075,94500.0
2013-10-02,27.01,27.64,26.96,27.39,81500.0,0.0,1.0,25.823910118772,26.426244934575,25.776105768312,26.187223182272,81500.0
2013-10-01,26.98,27.4,26.86,27.29,235500.0,0.0,1.0,25.795227508496,26.196784052364,25.68049706739,26.091614481351,235500.0
2013-09-30,26.65,27.14,26.5,26.91,238600.0,0.0,1.0,25.479718795456,25.948201429969,25.336305744075,25.728301417851,238600.0
2013-09-27,27.12,27.47,26.94,27.03,63100.0,0.0,1.0,25.929079689785,26.263710143009,25.756984028127,25.843031858956,63100.0
2013-09-26,27.18,27.53,27.07,27.38,35600.0,0.0,1.0,25.986444910338,26.321075363561,25.881275339325,26.17766231218,35600.0
2013-09-25,27.51,27.72,27.13,27.17,64000.0,0.0,1.0,26.301953623377,26.502731895311,25.938640559877,25.976884040246,64000.0
2013-09-24,27.25,27.65,27.05,27.39,67300.0,0.0,1.0,26.053371000983,26.435805804667,25.86215359914,26.187223182272,67300.0
2013-09-23,27.04,27.22,26.75,27.13,52200.0,0.0,1.0,25.852592729048,26.024688390706,25.575327496377,25.938640559877,52200.0
2013-09-20,27.02,27.46,26.96,27.09,157600.0,0.0,1.0,25.833470988864,26.254149272917,25.776105768312,25.900397079509,157600.0
2013-09-19,27.23,27.53,26.75,27.02,38600.0,0.0,1.0,26.034249260798,26.321075363561,25.575327496377,25.833470988864,38600.0
2013-09-18,27.09,27.48,26.75,27.22,46400.0,0.0,1.0,25.900397079509,26.273271013101,25.575327496377,26.024688390706,46400.0
2013-09-17,26.77,27.13,26.75,27.01,40500.0,0.0,1.0,25.594449236562,25.938640559877,25.575327496377,25.823910118772,40500.0
2013-09-16,27.15,27.25,26.75,26.76,58500.0,0.1,1.0,25.957762300061,26.053371000983,25.575327496377,25.584888366469,58500.0
2013-09-13,26.42,26.8,26.15,26.8,40100.0,0.0,1.0,25.165776271114,25.527736717103,24.908593848964,25.527736717103,40100.0
2013-09-12,26.99,27.2,26.21,26.28,102500.0,0.0,1.0,25.708716940097,25.90874771288,24.965745498331,25.032422422592,102500.0
2013-09-11,26.59,27.07,26.59,26.75,64900.0,0.0,1.0,25.32770594432,25.784919139253,25.32770594432,25.480110342631,64900.0
2013-09-10,26.66,26.91,26.07,26.65,93600.0,0.0,1.0,25.394382868581,25.632514740942,24.832391649809,25.384857593686,93600.0
2013-09-09,25.99,26.57,25.82,26.44,105700.0,0.0,1.0,24.756189450653,25.308655394531,24.594259777448,25.184826820903,105700.0
2013-09-06,25.91,26.33,25.13,25.95,74600.0,0.0,1.0,24.679987251498,25.080048797064,23.937015809731,24.718088351075,74600.0
2013-09-05,25.71,25.98,25.68,25.72,64100.0,0.0,1.0,24.489481753609,24.746664175759,24.460905928925,24.499007028503,64100.0
2013-09-04,25.14,25.85,25.14,25.56,176700.0,0.0,1.0,23.946541084626,24.622835602131,23.946541084626,24.346602630192,176700.0
2013-09-03,25.22,25.55,24.67,25.17,129600.0,0.0,1.0,24.022743283781,24.337077355298,23.498853164587,23.975116909309,129600.0
2013-08-30,24.9,25.03,24.7,24.85,118500.0,0.0,1.0,23.717934487159,23.841763060787,23.52742898927,23.670308112687,118500.0
2013-08-29,24.69,25.26,24.6,25.0,41400.0,0.0,1.0,23.517903714376,24.060844383359,23.432176240326,23.813187236103,41400.0
2013-08-28,24.71,24.94,24.58,24.77,50700.0,0.0,1.0,23.536954264165,23.756035586737,23.413125690537,23.594105913531,50700.0
2013-08-27,24.67,25.06,24.67,24.75,136800.0,0.0,1.0,23.498853164587,23.87033888547,23.498853164587,23.575055363742,136800.0
2013-08-26,25.28,25.45,24.79,25.05,100400.0,0.0,1.0,24.079894933148,24.241824606353,23.61315646332,23.860813610576,100400.0
2013-08-23,25.17,25.59,24.88,25.28,121900.0,0.0,1.0,23.975116909309,24.375178454875,23.69888393737,24.079894933148,121900.0
2013-08-22,25.0,25.32,24.58,25.12,169200.0,0.0,1.0,23.813187236103,24.117996032725,23.413125690537,23.927490534837,169200.0
2013-08-21,24.84,25.08,24.82,24.84,47300.0,0.0,1.0,23.660782837792,23.889389435259,23.641732288003,23.660782837792,47300.0
2013-08-20,24.68,25.01,24.66,24.94,373900.0,0.0,1.0,23.508378439481,23.822712510998,23.489327889692,23.756035586737,373900.0
2013-08-19,24.72,25.01,24.54,24.59,209300.0,0.0,1.0,23.546479539059,23.822712510998,23.375024590959,23.422650965431,209300.0
2013-08-16,24.65,24.98,24.57,24.8,79200.0,0.0,1.0,23.479802614798,23.794136686314,23.403600415642,23.622681738215,79200.0
2013-08-15,24.87,25.13,24.67,24.79,114500.0,0.0,1.0,23.689358662476,23.937015809731,23.498853164587,23.61315646332,114500.0
2013-08-14,25.17,25.45,25.0,25.27,106000.0,0.0,1.0,23.975116909309,24.241824606353,23.813187236103,24.070369658253,106000.0
2013-08-13,25.2,25.36,24.81,24.97,146000.0,0.0,1.0,24.003692733992,24.156097132303,23.632207013109,23.78461141142,146000.0
2013-08-12,24.39,25.31,24.33,25.25,136900.0,0.0,1.0,23.232145467542,24.108470757831,23.174993818176,24.051319108464,136900.0
2013-08-09,24.46,24.91,24.46,24.68,103600.0,0.0,1.0,23.298822391804,23.727459762053,23.298822391804,23.508378439481,103600.0
2013-08-08,24.82,24.99,24.45,24.46,151500.0,0.0,1.0,23.641732288003,23.803661961209,23.289297116909,23.298822391804,151500.0
2013-08-07,25.0,25.0,24.46,24.62,84800.0,0.0,1.0,23.813187236103,23.813187236103,23.298822391804,23.451226790115,84800.0
2013-08-06,25.16,25.27,24.86,25.25,70500.0,0.0,1.0,23.965591634414,24.070369658253,23.679833387581,24.051319108464,70500.0
2013-08-05,24.97,25.51,24.86,25.33,111400.0,0.0,1.0,23.78461141142,24.29897625572,23.679833387581,24.12752130762,111400.0
2013-08-02,25.29,25.51,25.02,25.09,135200.0,0.0,1.0,24.089420208042,24.29897625572,23.832237785892,23.898914710153,135200.0
2013-08-01,25.16,25.9,25.15,25.5,590400.0,0.0,1.0,23.965591634414,24.670461976603,23.95606635952,24.289450980825,590400.0
2013-07-31,25.45,25.51,24.89,24.94,130300.0,0.0,1.0,24.241824606353,24.29897625572,23.708409212264,23.756035586737,130300.0
2013-07-30,25.39,25.57,25.23,25.39,323000.0,0.0,1.0,24.184672956987,24.356127905086,24.032268558675,24.184672956987,323000.0
2013-07-29,25.45,25.66,25.27,25.45,341100.0,0.0,1.0,24.241824606353,24.441855379136,24.070369658253,24.241824606353,341100.0
2013-07-26,29.07,29.07,24.31,25.49,1098800.0,0.0,1.0,27.689974118141,27.689974118141,23.155943268387,24.279925705931,1098800.0
2013-07-25,29.57,30.08,29.41,30.0,141800.0,0.0,1.0,28.166237862863,28.65202688248,28.013833464552,28.575824683324,141800.0
2013-07-24,30.25,30.48,29.57,29.66,75300.0,0.0,1.0,28.813956555685,29.033037878257,28.166237862863,28.251965336913,75300.0
2013-07-23,30.43,30.43,29.97,30.16,51100.0,0.0,1.0,28.985411503785,28.985411503785,28.547248858641,28.728229081635,51100.0
2013-07-22,30.28,30.54,30.1,30.23,49500.0,0.0,1.0,28.842532380368,29.090189527624,28.671077432268,28.794906005896,49500.0
2013-07-19,30.28,30.84,30.1,30.46,81700.0,0.0,1.0,28.842532380368,29.375947774457,28.671077432268,29.013987328468,81700.0
2013-07-18,30.02,30.61,30.02,30.29,65200.0,0.0,1.0,28.594875233113,29.156866451885,28.594875233113,28.852057655263,65200.0
2013-07-17,30.37,30.51,29.74,29.95,80300.0,0.0,1.0,28.928259854418,29.061613702941,28.328167536069,28.528198308852,80300.0
2013-07-16,30.12,30.4,29.73,30.18,74000.0,0.0,1.0,28.690127982057,28.956835679102,28.318642261174,28.747279631424,74000.0
2013-07-15,30.04,30.54,29.83,30.14,67200.0,0.0,1.0,28.613925782902,29.090189527624,28.413895010119,28.709178531846,67200.0
2013-07-12,30.6,30.6,29.93,29.93,143600.0,0.0,1.0,29.14734117699,29.14734117699,28.509147759063,28.509147759063,143600.0
2013-07-11,30.43,31.34,30.34,30.74,318500.0,0.0,1.0,28.985411503785,29.852211519179,28.899684029735,29.280695025513,318500.0
2013-07-10,29.95,30.3,29.68,30.04,54300.0,0.0,1.0,28.528198308852,28.861582930157,28.271015886702,28.613925782902,54300.0
2013-07-09,29.74,30.44,29.52,29.94,51700.0,0.0,1.0,28.328167536069,28.994936778679,28.118611488391,28.518673033957,51700.0
2013-07-08,29.5,29.72,29.04,29.56,78800.0,0.0,1.0,28.099560938602,28.30911698628,27.661398293458,28.156712587969,78800.0
2013-07-05,29.05,29.49,28.85,29.47,170700.0,0.0,1.0,27.670923568352,28.090035663707,27.480418070463,28.070985113919,170700.0
2013-07-03,28.44,28.62,27.95,28.55,41700.0,0.0,1.0,27.089881799791,27.261336747891,26.623143329964,27.19465982363,41700.0
2013-07-02,28.26,28.88,27.95,28.52,132900.0,0.0,1.0,26.918426851691,27.508993895147,26.623143329964,27.166083998947,132900.0
2013-07-01,27.62,28.46,27.41,28.2,172100.0,0.0,1.0,26.308809258447,27.10893234958,26.108778485664,26.861275202325,172100.0
2013-06-28,27.35,27.95,27.21,27.38,549400.0,0.0,1.0,26.051626836297,26.623143329964,25.918272987775,26.08020266098,549400.0
2013-06-27,26.99,27.55,26.74,27.51,63300.0,0.0,1.0,25.708716940097,26.242132334186,25.470585067736,26.204031234608,63300.0
2013-06-26,27.13,27.14,26.62,26.73,61400.0,0.0,1.0,25.842070788619,25.851596063514,25.356281769003,25.461059792842,61400.0
2013-06-25,27.05,27.57,26.63,26.85,132500.0,0.0,1.0,25.765868589464,26.261182883975,25.365807043897,25.575363091575,132500.0
2013-06-24,26.48,27.3,26.36,26.67,156000.0,0.0,1.0,25.222927920481,26.004000461825,25.108624621747,25.403908143475,156000.0
2013-06-21,26.06,26.92,26.06,26.86,195800.0,0.0,1.0,24.822866374914,25.642040015836,24.822866374914,25.584888366469,195800.0
2013-06-20,26.24,26.53,25.77,25.97,81900.0,0.0,1.0,24.994321323014,25.270554294953,24.546633402975,24.737138900864,81900.0
2013-06-19,27.15,27.19,26.64,26.73,68000.0,0.0,1.0,25.861121338408,25.899222437986,25.375332318792,25.461059792842,68000.0
2013-06-18,27.35,27.43,27.0,27.22,102500.0,0.0,1.0,26.051626836297,26.127829035453,25.718242214992,25.927798262669,102500.0
2013-06-17,26.98,27.37,26.71,27.35,103000.0,0.0,1.0,25.699191665203,26.070677386086,25.442009243053,26.051626836297,103000.0
2013-06-14,27.44,27.84,26.66,26.78,64200.0,0.1,1.0,26.137354310347,26.518365306125,25.394382868581,25.508686167314,64200.0
2013-06-13,26.67,27.78,26.45,27.63,69900.0,0.0,1.0,25.309399556632,26.362771641666,25.100623107346,26.220424062607,69900.0
2013-06-12,26.94,27.18,26.72,26.72,88500.0,0.0,1.0,25.565625198937,25.793381325431,25.356848749651,25.356848749651,88500.0
2013-06-11,26.98,27.13,26.38,26.74,68100.0,0.0,1.0,25.603584553353,25.745932132412,25.034194237118,25.375828426859,68100.0
2013-06-10,27.03,27.21,26.71,26.84,71100.0,0.0,1.0,25.651033746373,25.821850841243,25.347358911047,25.470726812898,71100.0
2013-06-07,27.33,27.33,26.81,26.84,95400.0,0.0,1.0,25.93572890449,25.93572890449,25.442257297087,25.470726812898,95400.0
2013-06-06,26.53,27.24,26.4,27.05,160100.0,0.0,1.0,25.176541816177,25.850320357055,25.053173914326,25.67001342358,160100.0
2013-06-05,26.88,27.01,26.16,26.66,176800.0,0.0,1.0,25.508686167314,25.632054069165,24.825417787832,25.299909718028,176800.0
2013-06-04,28.17,28.67,26.67,26.99,388700.0,0.0,1.0,26.732875347218,27.207367277414,25.309399556632,25.613074391957,388700.0
2013-06-03,29.0,29.52,27.91,28.21,340800.0,0.0,1.0,27.520531951343,28.014003558747,26.486139543517,26.770834701634,340800.0
2013-05-31,29.15,29.5,28.79,28.81,161200.0,0.0,1.0,27.662879530402,27.995023881539,27.321245340661,27.340225017869,161200.0
2013-05-30,29.59,29.76,29.2,29.48,44800.0,0.0,1.0,28.080432428974,28.24175968524,27.710328723421,27.976044204331,44800.0
2013-05-29,29.91,30.01,29.3,29.49,83800.0,0.0,1.0,28.384107264299,28.479005650338,27.80522710946,27.985534042935,83800.0
2013-05-28,29.26,30.1,29.26,30.1,151700.0,0.0,1.0,27.767267755045,28.564414197773,27.767267755045,28.564414197773,151700.0
2013-05-24,28.95,29.02,28.54,28.74,92100.0,0.0,1.0,27.473082758324,27.539511628551,27.083999375563,27.273796147641,92100.0
