Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-06-07,41.09,41.31,39.73,39.87,1504500.0,0.0,1.0,36.925728927658,37.123433000768,35.703558293888,35.829369976776,1504500.0
2010-06-04,40.58,42.7,40.19,41.05,1510700.0,0.0,1.0,36.467414939995,38.372563280872,36.116939537663,36.889782732547,1510700.0
2010-06-03,42.99,43.14,42.42,43.0,606900.0,0.0,1.0,38.633173195425,38.767971427091,38.120939915095,38.642159744203,606900.0
2010-06-02,42.4,42.85,41.3,42.85,603400.0,0.0,1.0,38.10296681754,38.507361512537,37.11444645199,38.507361512537,603400.0
2010-06-01,42.75,43.09,41.54,41.54,650900.0,0.0,1.0,38.41749602476,38.723038683203,37.330123622656,37.330123622656,650900.0
2010-05-28,43.26,43.71,42.8,43.06,1083900.0,0.0,1.0,38.875810012424,39.280204707421,38.462428768649,38.69607903687,1083900.0
2010-05-27,42.48,43.27,41.94,43.27,616600.0,0.0,1.0,38.174859207762,38.884796561202,37.689585573765,38.884796561202,616600.0
2010-05-26,40.75,42.21,40.71,41.45,1408900.0,0.0,1.0,36.620186269216,37.932222390763,36.584240074105,37.249244683656,1408900.0
2010-05-25,39.18,40.55,38.21,40.43,1825600.0,0.0,1.0,35.209298111113,36.440455293661,34.337602879674,36.332616708329,1825600.0
2010-05-24,40.52,41.33,40.45,40.53,866400.0,0.0,1.0,36.413495647328,37.141406098324,36.350589805884,36.422482196106,866400.0
2010-05-21,39.09,40.88,38.78,40.82,1308300.0,0.0,1.0,35.128419172114,36.737011403326,34.849836160005,36.68309211066,1308300.0
2010-05-20,40.01,41.16,39.64,39.92,2919400.0,0.0,1.0,35.955181659664,36.988634769102,35.622679354889,35.874302720665,2919400.0
2010-05-19,41.84,42.11,40.9,41.57,1703000.0,0.0,1.0,37.599720085987,37.842356902986,36.754984500882,37.357083268989,1703000.0
2010-05-18,42.39,42.64,41.69,41.97,1732600.0,0.0,1.0,38.093980268762,38.318643988205,37.464921854322,37.716545220098,1732600.0
2010-05-17,42.14,42.39,40.37,41.71,1014400.0,0.0,1.0,37.869316549319,38.093980268762,36.278697415662,37.482894951877,1014400.0
2010-05-14,42.7,42.73,41.61,41.99,969200.0,0.0,1.0,38.372563280872,38.399522927205,37.3930294641,37.734518317653,969200.0
2010-05-13,43.13,43.67,42.92,43.12,517400.0,0.0,1.0,38.758984878314,39.244258512311,38.570267353981,38.749998329536,517400.0
2010-05-12,42.47,43.52,42.47,43.47,797600.0,0.0,1.0,38.165872658984,39.109460280645,38.165872658984,39.064527536756,797600.0
2010-05-11,42.08,43.02,41.61,42.26,1140300.0,0.0,1.0,37.815397256653,38.660132841759,37.3930294641,37.977155134652,1140300.0
2010-05-10,41.12,43.63,41.12,42.65,1386500.0,0.0,1.0,36.952688573992,39.2083123172,36.952688573992,38.327630536983,1386500.0
2010-05-07,40.43,40.43,38.31,39.23,2738400.0,0.0,1.0,36.332616708329,36.332616708329,34.427468367452,35.254230855002,2738400.0
2010-05-06,42.84,43.56,38.48,40.79,2202500.0,0.0,1.0,38.49837496376,39.145406475756,34.580239696673,36.656132464327,2202500.0
2010-05-05,43.98,44.06,42.97,43.13,1010400.0,0.0,1.0,39.52284152442,39.594733914642,38.61520009787,38.758984878314,1010400.0
2010-05-04,45.33,45.45,43.99,44.43,1219500.0,0.0,1.0,40.736025609412,40.843864194745,39.531828073198,39.927236219417,1219500.0
2010-05-03,46.0,46.34,45.57,46.0,1112800.0,0.0,1.0,41.33812437752,41.643667035962,40.951702780078,41.33812437752,1112800.0
2010-04-30,46.57,46.97,45.57,45.66,891400.0,0.0,1.0,41.85035765785,42.209819608959,40.951702780078,41.032581719077,891400.0
2010-04-29,45.78,46.75,45.6,46.49,867100.0,0.0,1.0,41.14042030441,42.012115535849,40.978662426411,41.778465267628,867100.0
2010-04-28,44.72,45.69,44.11,45.24,1314600.0,0.0,1.0,40.187846133971,41.05954136541,39.63966665853,40.655146670413,1314600.0
2010-04-27,44.69,45.54,44.0,44.25,1851700.0,0.0,1.0,40.160886487638,40.924743133744,39.540814621975,39.765478341418,1851700.0
2010-04-26,44.55,45.32,44.43,44.79,721200.0,0.0,1.0,40.03507480475,40.727039060635,39.927236219417,40.250751975415,721200.0
2010-04-23,44.11,44.77,43.39,44.66,1208000.0,0.0,1.0,39.63966665853,40.23277887786,38.992635146534,40.133926841305,1208000.0
2010-04-22,43.49,44.14,43.43,43.92,1313800.0,0.0,1.0,39.082500634312,39.666626304863,39.028581341645,39.468922231754,1313800.0
2010-04-21,44.35,44.4,43.74,43.82,778700.0,0.0,1.0,39.855343829196,39.900276573084,39.307164353755,39.379056743976,778700.0
2010-04-20,44.14,44.28,43.75,44.2,368300.0,0.0,1.0,39.666626304863,39.792437987752,39.316150902532,39.72054559753,368300.0
2010-04-19,43.63,43.86,42.88,43.73,451100.0,0.0,1.0,39.2083123172,39.415002939087,38.534321158871,39.298177804977,451100.0
2010-04-16,44.39,44.86,43.82,43.9,657600.0,0.0,1.0,39.891290024306,40.313657816859,39.379056743976,39.450949134198,657600.0
2010-04-15,44.39,44.75,44.18,44.51,487600.0,0.0,1.0,39.891290024306,40.214805780304,39.702572499974,39.999128609639,487600.0
2010-04-14,43.44,44.61,43.34,44.52,674800.0,0.0,1.0,39.037567890423,40.088994097416,38.947702402646,40.008115158417,674800.0
2010-04-13,43.37,43.38,42.93,43.14,614200.0,0.0,1.0,38.974662048979,38.983648597757,38.579253902759,38.767971427091,614200.0
2010-04-12,44.37,44.5,43.31,43.51,454300.0,0.0,1.0,39.873316926751,39.990142060861,38.920742756313,39.100473731867,454300.0
2010-04-09,43.76,44.31,43.44,44.31,333100.0,0.0,1.0,39.32513745131,39.819397634085,39.037567890423,39.819397634085,333100.0
2010-04-08,43.37,43.7,42.9,43.68,311600.0,0.0,1.0,38.974662048979,39.271218158644,38.552294256426,39.253245061088,311600.0
2010-04-07,43.65,44.05,43.37,43.61,540300.0,0.0,1.0,39.226285414755,39.585747365864,38.974662048979,39.190339219644,540300.0
2010-04-06,43.01,43.67,42.78,43.62,638000.0,0.0,1.0,38.651146292981,39.244258512311,38.444455671093,39.199325768422,638000.0
2010-04-05,42.93,43.24,42.78,43.16,467300.0,0.0,1.0,38.579253902759,38.857836914868,38.444455671093,38.785944524647,467300.0
2010-04-01,43.16,43.44,42.46,42.87,571400.0,0.0,1.0,38.785944524647,39.037567890423,38.156886110206,38.525334610093,571400.0
2010-03-31,42.4,43.8,42.38,42.63,993700.0,0.0,1.0,38.10296681754,39.361083646421,38.084993719984,38.309657439427,993700.0
2010-03-30,42.29,42.65,41.94,42.53,427900.0,0.0,1.0,38.004114780985,38.327630536983,37.689585573765,38.21979195165,427900.0
2010-03-29,41.71,42.6,41.71,42.15,745500.0,0.0,1.0,37.482894951877,38.282697793094,37.482894951877,37.878303098097,745500.0
2010-03-26,41.87,42.24,41.01,41.47,869000.0,0.0,1.0,37.626679732321,37.959182037096,36.853836537437,37.267217781212,869000.0
2010-03-25,42.93,43.14,41.8,41.83,455100.0,0.0,1.0,38.579253902759,38.767971427091,37.563773890877,37.59073353721,455100.0
2010-03-24,43.04,43.12,42.4,42.51,428700.0,0.0,1.0,38.678105939314,38.749998329536,38.10296681754,38.201818854095,428700.0
2010-03-23,43.17,43.38,42.66,43.2,420400.0,0.0,1.0,38.794931073424,38.983648597757,38.336617085761,38.821890719758,420400.0
2010-03-22,41.97,43.2,41.8,43.05,431000.0,0.0,1.0,37.716545220098,38.821890719758,37.563773890877,38.687092488092,431000.0
2010-03-19,42.24,43.11,42.17,42.24,646200.0,0.0,1.0,37.959182037096,38.741011780758,37.896276195652,37.959182037096,646200.0
2010-03-18,42.7,43.0,42.46,42.85,331500.0,0.0,1.0,38.372563280872,38.642159744203,38.156886110206,38.507361512537,331500.0
2010-03-17,42.78,43.0,42.67,42.83,485600.0,0.0,1.0,38.444455671093,38.642159744203,38.345603634538,38.489388414982,485600.0
2010-03-16,42.41,42.72,42.3,42.6,924800.0,0.0,1.0,38.111953366318,38.390536378427,38.013101329763,38.282697793094,924800.0
2010-03-15,41.85,42.42,41.75,42.2,760200.0,0.0,1.0,37.608706634765,38.120939915095,37.518841146988,37.923235841985,760200.0
2010-03-12,41.66,42.09,41.66,41.94,863300.0,0.0,1.0,37.437962207988,37.824383805431,37.437962207988,37.689585573765,863300.0
2010-03-11,40.91,41.4,40.46,41.4,359300.0,0.14,1.0,36.763971049659,37.204311939768,36.359576354662,37.204311939768,359300.0
2010-03-10,40.91,41.49,40.7,41.33,358300.0,0.0,1.0,36.640067439959,37.159530630259,36.451985940023,37.016230439831,358300.0
2010-03-09,41.0,41.29,40.6,41.0,360000.0,0.0,1.0,36.720673797075,36.980405392225,36.362423321006,36.720673797075,360000.0
2010-03-08,41.08,41.77,41.08,41.25,466500.0,0.0,1.0,36.792323892288,37.410305963507,36.792323892288,36.944580344618,466500.0
2010-03-05,40.52,41.44,40.34,41.17,565400.0,0.0,1.0,36.290773225792,37.11474932075,36.129560511561,36.872930249404,565400.0
2010-03-04,40.32,40.74,40.08,40.29,338200.0,0.0,1.0,36.111647987757,36.48781098763,35.896697702116,36.084779202052,338200.0
2010-03-03,40.29,40.63,40.09,40.35,597800.0,0.0,1.0,36.084779202052,36.389292106711,35.905653964018,36.138516773462,597800.0
2010-03-02,39.86,40.86,39.85,40.33,1359800.0,0.0,1.0,35.699659940278,36.59528613045,35.690703678376,36.120604249659,1359800.0
2010-03-01,37.56,39.46,37.56,39.44,1212000.0,0.0,1.0,33.639719702881,35.341409464209,33.639719702881,35.323496940405,1212000.0
2010-02-26,37.05,37.53,36.67,37.49,632600.0,0.0,1.0,33.182950345893,33.612850917176,32.842612393627,33.577025869569,632600.0
2010-02-25,36.43,37.08,36.11,36.91,648700.0,0.0,1.0,32.627662107986,33.209819131598,32.341061727131,33.057562679269,648700.0
2010-02-24,37.04,37.36,36.66,36.88,734400.0,0.0,1.0,33.173994083991,33.460594464846,32.833656131726,33.030693893564,734400.0
2010-02-23,37.92,38.2,36.74,36.97,710900.0,0.0,1.0,33.962145131343,34.212920464591,32.905306226939,33.111300250679,710900.0
2010-02-22,38.34,38.34,37.82,38.14,285400.0,0.0,1.0,34.338308131216,34.338308131216,33.872582512326,34.159182893181,285400.0
2010-02-19,37.84,38.29,37.7,38.13,462500.0,0.0,1.0,33.890495036129,34.293526821707,33.765107369505,34.150226631279,462500.0
2010-02-18,37.77,38.11,37.76,37.87,708300.0,0.0,1.0,33.827801202817,34.132314107476,33.818844940915,33.917363821834,708300.0
2010-02-17,37.88,38.04,37.52,37.77,946500.0,0.0,1.0,33.926320083736,34.069620274164,33.603894655274,33.827801202817,946500.0
2010-02-16,36.92,37.71,36.77,37.71,633600.0,0.0,1.0,33.066518941171,33.774063631407,32.932175012645,33.774063631407,633600.0
2010-02-12,35.41,36.65,35.32,36.6,788700.0,0.0,1.0,31.71412339401,32.824699869824,31.633517036894,32.779918560315,788700.0
2010-02-11,35.3,35.96,34.96,35.87,407100.0,0.0,1.0,31.615604513091,32.206717798605,31.311091608432,32.126111441489,407100.0
2010-02-10,35.11,35.53,34.59,35.38,417500.0,0.0,1.0,31.445435536958,31.821598536831,30.979709918068,31.687254608305,417500.0
2010-02-09,35.58,35.65,34.93,35.32,440500.0,0.0,1.0,31.866379846339,31.929073679651,31.284222822727,31.633517036894,440500.0
2010-02-08,35.2,35.3,34.56,34.86,682600.0,0.0,1.0,31.526041894074,31.615604513091,30.952841132363,31.221528989415,682600.0
2010-02-05,35.48,35.68,34.49,35.16,759400.0,0.0,1.0,31.776817227322,31.955942465357,30.890147299051,31.490216846467,759400.0
2010-02-04,36.22,36.48,35.39,35.39,486000.0,0.0,1.0,32.43958060805,32.672443417495,31.696210870207,31.696210870207,486000.0
2010-02-03,36.78,37.3,36.55,36.63,704100.0,0.0,1.0,32.941131274546,33.406856893436,32.735137250807,32.80678734602,704100.0
2010-02-02,36.38,37.12,35.99,36.9,951800.0,0.0,1.0,32.582880798477,33.245644179205,32.23358658431,33.048606417367,951800.0
2010-02-01,35.95,36.35,35.8,36.25,1012700.0,0.0,1.0,32.197761536703,32.556012012772,32.063417608177,32.466449393755,1012700.0
2010-01-29,36.56,36.87,35.72,35.72,852200.0,0.0,1.0,32.744093512708,33.021737631662,31.991767512963,31.991767512963,852200.0
2010-01-28,36.95,37.04,36.01,36.44,545300.0,0.0,1.0,33.093387726876,33.173994083991,32.251499108114,32.636618369888,545300.0
2010-01-27,37.26,37.62,36.55,36.86,669000.0,0.0,1.0,33.371031845829,33.693457274291,32.735137250807,33.01278136976,669000.0
2010-01-26,37.11,38.78,37.08,37.37,1156200.0,0.0,1.0,33.236687917303,34.732383654891,33.209819131598,33.469550726748,1156200.0
2010-01-25,36.63,37.1,36.4,36.5,831500.0,0.0,1.0,32.80678734602,33.227731655402,32.600793322281,32.690355941298,831500.0
2010-01-22,37.0,37.29,35.97,36.09,607800.0,0.0,1.0,33.138169036384,33.397900631534,32.215674060507,32.323149203327,607800.0
2010-01-21,37.89,38.29,37.12,37.12,624700.0,0.0,1.0,33.935276345638,34.293526821707,33.245644179205,33.245644179205,624700.0
2010-01-20,37.91,38.08,37.59,37.96,360900.0,0.0,1.0,33.953188869441,34.105445321771,33.666588488586,33.99797017895,360900.0
2010-01-19,37.97,38.37,37.89,38.37,474100.0,0.0,1.0,34.006926440852,34.365176916921,33.935276345638,34.365176916921,474100.0
2010-01-15,38.8,38.89,37.64,37.89,450400.0,0.0,1.0,34.750296178695,34.83090253581,33.711369798095,33.935276345638,450400.0
2010-01-14,38.01,38.29,37.71,37.92,221100.0,0.0,1.0,34.042751488459,34.293526821707,33.774063631407,33.962145131343,221100.0
2010-01-13,37.9,38.11,37.49,38.07,330500.0,0.0,1.0,33.94423260754,34.132314107476,33.577025869569,34.096489059869,330500.0
2010-01-12,37.89,38.04,37.4,37.69,323400.0,0.0,1.0,33.935276345638,34.069620274164,33.496419512453,33.756151107603,323400.0
2010-01-11,38.64,38.79,37.86,38.22,763000.0,0.0,1.0,34.606995988267,34.741339916793,33.908407559933,34.230832988395,763000.0
2010-01-08,37.66,38.57,37.66,38.39,759000.0,0.0,1.0,33.729282321898,34.544302154955,33.729282321898,34.383089440724,759000.0
2010-01-07,38.03,38.17,37.8,37.82,603700.0,0.0,1.0,34.060664012262,34.186051678886,33.854669988522,33.872582512326,603700.0
2010-01-06,37.96,38.48,37.89,38.09,717200.0,0.0,1.0,33.99797017895,34.46369579784,33.935276345638,34.114401583672,717200.0
2010-01-05,38.7,38.7,37.6,38.02,398900.0,0.0,1.0,34.660733559678,34.660733559678,33.675544750488,34.05170775036,398900.0
2010-01-04,36.91,38.24,36.9,38.09,712900.0,0.0,1.0,33.057562679269,34.248745512198,33.048606417367,34.114401583672,712900.0
2009-12-31,37.06,37.18,36.37,36.37,297500.0,0.0,1.0,33.191906607795,33.299381750615,32.573924536576,32.573924536576,297500.0
2009-12-30,36.9,37.45,36.89,37.03,180800.0,0.0,1.0,33.048606417367,33.541200821962,33.039650155465,33.16503782209,180800.0
2009-12-29,37.42,37.42,37.03,37.18,210500.0,0.0,1.0,33.514332036257,33.514332036257,33.16503782209,33.299381750615,210500.0
2009-12-28,37.3,37.62,36.98,37.27,306000.0,0.0,1.0,33.406856893436,33.693457274291,33.120256512581,33.379988107731,306000.0
2009-12-24,36.92,37.25,36.82,37.24,109600.0,0.0,1.0,33.066518941171,33.362075583927,32.976956322153,33.353119322026,109600.0
2009-12-23,36.08,36.8,35.68,36.75,295100.0,0.0,1.0,32.314192941426,32.95904379835,31.955942465357,32.914262488841,295100.0
2009-12-22,35.95,36.2,35.72,35.91,580500.0,0.0,1.0,32.197761536703,32.421668084246,31.991767512963,32.161936489096,580500.0
2009-12-21,36.04,36.56,35.61,35.76,581300.0,0.0,1.0,32.278367893819,32.744093512708,31.893248632044,32.02759256057,581300.0
2009-12-18,35.61,35.92,35.14,35.64,773000.0,0.0,1.0,31.893248632044,32.170892750998,31.472304322663,31.92011741775,773000.0
2009-12-17,35.89,36.16,35.43,35.5,644200.0,0.0,1.0,32.144023965293,32.385843036639,31.732035917813,31.794729751126,644200.0
2009-12-16,36.55,36.98,36.3,36.33,512300.0,0.0,1.0,32.735137250807,33.120256512581,32.511230703264,32.538099488969,512300.0
2009-12-15,36.31,36.9,36.2,36.44,401100.0,0.0,1.0,32.520186965165,33.048606417367,32.421668084246,32.636618369888,401100.0
2009-12-14,36.4,36.72,35.8,36.64,362900.0,0.0,1.0,32.600793322281,32.887393703136,32.063417608177,32.815743607922,362900.0
2009-12-11,36.06,36.25,35.35,36.1,386900.0,0.125,1.0,32.296280417622,32.466449393755,31.6603858226,32.332105465229,386900.0
2009-12-10,35.75,36.37,35.66,35.97,932200.0,0.0,1.0,31.908151011234,32.461523140659,31.827822798898,32.10450886361,932200.0
2009-12-09,34.99,35.35,34.47,35.31,944600.0,0.0,1.0,31.229823884841,31.551136734185,30.765705324678,31.51543530648,944600.0
2009-12-08,34.9,35.49,34.83,35.11,911200.0,0.0,1.0,31.149495672505,31.676091731152,31.087018174021,31.336928167956,911200.0
2009-12-07,34.1,35.24,34.0,35.21,972500.0,0.0,1.0,30.435467118407,31.452957807996,30.346213549145,31.426181737218,972500.0
2009-12-04,34.35,34.76,33.38,34.09,1127500.0,0.0,1.0,30.658601041563,31.024540675538,29.79284141972,30.426541761481,1127500.0
2009-12-03,35.29,35.29,33.74,33.76,727400.0,0.0,1.0,31.497584592628,31.497584592628,30.114154269064,30.132004982916,727400.0
2009-12-02,34.27,35.16,34.18,35.05,512500.0,0.0,1.0,30.587198186153,31.381554952587,30.506869973817,31.283376026398,512500.0
2009-12-01,34.13,34.61,34.07,34.21,433500.0,0.0,1.0,30.462243189186,30.890660321645,30.408691047629,30.533646044596,433500.0
2009-11-30,33.69,33.98,33.39,33.75,471300.0,0.0,1.0,30.069527484432,30.328362835293,29.801766776646,30.12307962599,471300.0
2009-11-27,33.1,34.26,33.06,33.84,169800.0,0.0,1.0,29.542931425786,30.578272829227,29.507229998081,30.203407838326,169800.0
2009-11-25,34.33,34.71,34.12,34.61,304800.0,0.0,1.0,30.64075032771,30.979913890907,30.45331783226,30.890660321645,304800.0
2009-11-24,34.19,34.44,33.77,34.13,266300.0,0.0,1.0,30.515795330743,30.738929253899,30.140930339842,30.462243189186,266300.0
2009-11-23,34.83,35.0,34.15,34.4,491400.0,0.0,1.0,31.087018174021,31.238749241767,30.480093903039,30.703227826194,491400.0
2009-11-20,33.77,34.39,33.77,34.1,471300.0,0.0,1.0,30.140930339842,30.694302469268,30.140930339842,30.435467118407,471300.0
2009-11-19,34.22,34.41,33.5,34.08,537900.0,0.0,1.0,30.542571401522,30.71215318312,29.899945702834,30.417616404555,537900.0
2009-11-18,34.67,34.77,34.28,34.48,296600.0,0.0,1.0,30.944212463202,31.033466032464,30.596123543079,30.774630681604,296600.0
2009-11-17,35.04,35.29,34.56,34.68,583200.0,0.0,1.0,31.274450669472,31.497584592628,30.846033537014,30.953137820128,583200.0
2009-11-16,34.7,35.32,34.62,35.11,469300.0,0.0,1.0,30.970988533981,31.524360663406,30.899585678571,31.336928167956,469300.0
2009-11-13,34.42,34.63,34.0,34.47,773100.0,0.0,1.0,30.721078540046,30.908511035497,30.346213549145,30.765705324678,773100.0
2009-11-12,35.07,35.26,34.2,34.27,404500.0,0.0,1.0,31.301226740251,31.470808521849,30.52472068767,30.587198186153,404500.0
2009-11-11,35.14,35.48,34.79,35.06,699100.0,0.0,1.0,31.363704238734,31.667166374226,31.051316746317,31.292301383325,699100.0
2009-11-10,34.31,34.97,34.24,34.86,764000.0,0.0,1.0,30.622899613858,31.211973170989,30.560422115375,31.1137942448,764000.0
2009-11-09,33.77,34.56,33.67,34.52,593000.0,0.0,1.0,30.140930339842,30.846033537014,30.05167677058,30.810332109309,593000.0
2009-11-06,32.6,33.74,32.54,33.33,600800.0,0.0,1.0,29.096663579475,30.114154269064,29.043111437917,29.748214635089,600800.0
2009-11-05,31.94,32.99,31.86,32.98,604400.0,0.0,1.0,28.507590022344,29.444752499597,28.436187166934,29.435827142671,604400.0
2009-11-04,32.45,32.63,31.56,31.65,688200.0,0.0,1.0,28.962783225581,29.123439650253,28.168426459148,28.248754671484,688200.0
2009-11-03,31.48,32.24,31.1,32.14,551900.0,0.0,1.0,28.097023603738,28.775350730131,27.757860040542,28.686097160868,551900.0
2009-11-02,31.75,32.31,31.0,31.7,825900.0,0.0,1.0,28.338008240746,28.837828228614,27.66860647128,28.293381456115,825900.0
2009-10-30,32.91,33.17,31.21,31.58,1234100.0,0.0,1.0,29.373349644187,29.605408924269,27.85603896673,28.186277173,1234100.0
2009-10-29,32.09,33.39,32.02,33.18,753400.0,0.0,1.0,28.641470376237,29.801766776646,28.578992877754,29.614334281195,753400.0
2009-10-28,33.42,33.92,31.82,31.86,1178600.0,0.0,1.0,29.828542847425,30.274810693736,28.400485739229,28.436187166934,1178600.0
2009-10-27,33.4,33.95,32.09,33.02,1944900.0,0.0,1.0,29.810692133572,30.301586764514,28.641470376237,29.471528570376,1944900.0
2009-10-26,34.47,35.31,33.34,33.92,1195800.0,0.0,1.0,30.765705324678,31.51543530648,29.757139992015,30.274810693736,1195800.0
2009-10-23,34.59,34.7,33.94,34.56,798200.0,0.0,1.0,30.872809607792,30.970988533981,30.292661407588,30.846033537014,798200.0
2009-10-22,33.95,34.55,33.39,34.51,556600.0,0.0,1.0,30.301586764514,30.837108180087,29.801766776646,30.801406752382,556600.0
2009-10-21,34.15,35.0,33.85,33.91,487500.0,0.0,1.0,30.480093903039,31.238749241767,30.212333195252,30.265885336809,487500.0
2009-10-20,34.97,34.98,34.03,34.37,483200.0,0.0,1.0,31.211973170989,31.220898527915,30.372989619924,30.676451755415,483200.0
2009-10-19,34.58,35.24,34.39,34.81,469100.0,0.0,1.0,30.863884250866,31.452957807996,30.694302469268,31.069167460169,469100.0
2009-10-16,34.9,34.9,34.17,34.42,568800.0,0.0,1.0,31.149495672505,31.149495672505,30.497944616891,30.721078540046,568800.0
2009-10-15,34.7,35.26,34.49,35.19,432900.0,0.0,1.0,30.970988533981,31.470808521849,30.78355603853,31.408331023365,432900.0
2009-10-14,34.44,35.09,34.2,35.0,649300.0,0.0,1.0,30.738929253899,31.319077454103,30.52472068767,31.238749241767,649300.0
2009-10-13,33.62,34.18,33.28,33.84,383200.0,0.0,1.0,30.007049985949,30.506869973817,29.703587850457,30.203407838326,383200.0
2009-10-12,33.67,34.14,33.54,33.81,295600.0,0.0,1.0,30.05167677058,30.471168546112,29.935647130539,30.176631767547,295600.0
2009-10-09,33.33,33.53,33.11,33.4,343500.0,0.0,1.0,29.748214635089,29.926721773613,29.551856782712,29.810692133572,343500.0
2009-10-08,33.75,33.88,33.29,33.5,569800.0,0.0,1.0,30.12307962599,30.239109266031,29.712513207384,29.899945702834,569800.0
2009-10-07,33.5,33.79,33.05,33.36,284600.0,0.0,1.0,29.899945702834,30.158781053695,29.498304641154,29.774990705867,284600.0
2009-10-06,33.42,34.15,33.15,33.55,546300.0,0.0,1.0,29.828542847425,30.480093903039,29.587558210417,29.944572487465,546300.0
2009-10-05,31.96,33.05,31.88,33.01,814700.0,0.0,1.0,28.525440736197,29.498304641154,28.454037880787,29.46260321345,814700.0
2009-10-02,32.05,32.37,31.6,31.76,999200.0,0.0,1.0,28.605768948533,28.891380370172,28.204127886853,28.346933597672,999200.0
2009-10-01,34.41,34.44,32.53,32.56,870100.0,0.0,1.0,30.71215318312,30.738929253899,29.034186080991,29.06096215177,870100.0
2009-09-30,33.96,34.91,33.4,34.6,1283600.0,0.0,1.0,30.31051212144,31.158421029431,29.810692133572,30.881734964718,1283600.0
2009-09-29,34.07,34.32,33.79,34.01,324200.0,0.0,1.0,30.408691047629,30.631824970784,30.158781053695,30.355138906071,324200.0
2009-09-28,33.15,34.42,33.14,34.03,447300.0,0.0,1.0,29.587558210417,30.721078540046,29.57863285349,30.372989619924,447300.0
2009-09-25,33.65,33.83,33.02,33.07,294900.0,0.0,1.0,30.033826056728,30.1944824814,29.471528570376,29.516155355007,294900.0
2009-09-24,34.47,34.66,33.22,33.72,443700.0,0.0,1.0,30.765705324678,30.935287106276,29.6500357089,30.096303555211,443700.0
2009-09-23,35.2,35.4,34.29,34.29,540700.0,0.0,1.0,31.417256380292,31.595763518816,30.605048900006,30.605048900006,540700.0
2009-09-22,35.1,35.1,34.42,35.0,532400.0,0.0,1.0,31.328002811029,31.328002811029,30.721078540046,31.238749241767,532400.0
2009-09-21,34.15,35.08,34.03,34.77,415500.0,0.0,1.0,30.480093903039,31.310152097177,30.372989619924,31.033466032464,415500.0
2009-09-18,34.76,34.96,34.37,34.52,601600.0,0.0,1.0,31.024540675538,31.203047814062,30.676451755415,30.810332109309,601600.0
2009-09-17,34.95,35.24,34.54,34.62,559400.0,0.0,1.0,31.194122457136,31.452957807996,30.828182823161,30.899585678571,559400.0
2009-09-16,34.94,35.23,34.52,35.13,550900.0,0.0,1.0,31.18519710021,31.44403245107,30.810332109309,31.354778881808,550900.0
2009-09-15,34.02,34.99,33.98,34.72,846600.0,0.0,1.0,30.364064262998,31.229823884841,30.328362835293,30.988839247833,846600.0
2009-09-14,33.44,34.18,33.35,34.14,462700.0,0.0,1.0,29.846393561277,30.506869973817,29.766065348941,30.471168546112,462700.0
2009-09-11,34.24,34.26,33.16,33.78,673400.0,0.125,1.0,30.560422115375,30.578272829227,29.596483567343,30.149855696768,673400.0
2009-09-10,34.1,34.22,33.46,34.19,725000.0,0.0,1.0,30.323258494612,30.429967908669,29.754141619639,30.403290555154,725000.0
2009-09-09,33.4,34.32,33.25,34.23,905400.0,0.0,1.0,29.700786912611,30.518892420383,29.567400145039,30.43886035984,905400.0
2009-09-08,32.73,33.93,32.73,33.35,1188400.0,0.0,1.0,29.104992684124,30.172086824697,29.104992684124,29.656324656754,1188400.0
2009-09-04,31.83,32.33,31.41,32.32,334200.0,0.0,1.0,28.304672078695,28.749294637267,27.931189129494,28.740402186095,334200.0
2009-09-03,31.5,31.86,30.96,31.83,388900.0,0.0,1.0,28.011221190037,28.331349432209,27.531028826779,28.304672078695,388900.0
2009-09-02,30.83,31.7,30.6,31.39,534100.0,0.0,1.0,27.415426961551,28.189070213466,27.210900584607,27.913404227151,534100.0
2009-09-01,32.11,32.75,30.84,30.92,701900.0,0.0,1.0,28.553660711495,29.122777586467,27.424319412722,27.495459022094,701900.0
2009-08-31,31.97,32.36,31.85,32.23,551300.0,0.0,1.0,28.429166395095,28.775971990781,28.322456981037,28.660370125552,551300.0
2009-08-28,32.36,32.77,32.21,32.42,535300.0,0.0,1.0,28.775971990781,29.14056248881,28.642585223209,28.82932669781,535300.0
2009-08-27,32.39,32.69,31.56,32.21,508300.0,0.0,1.0,28.802649344295,29.069422879438,28.064575897066,28.642585223209,508300.0
2009-08-26,32.21,32.86,32.03,32.33,738900.0,0.0,1.0,28.642585223209,29.220594549353,28.482521102123,28.749294637267,738900.0
2009-08-25,32.62,32.81,32.18,32.36,642000.0,0.0,1.0,29.007175721238,29.176132293496,28.615907869695,28.775971990781,642000.0
2009-08-24,32.34,32.71,32.09,32.42,820400.0,0.0,1.0,28.758187088438,29.087207781781,28.535875809152,28.82932669781,820400.0
2009-08-21,31.27,32.26,31.27,32.15,704700.0,0.0,1.0,27.806694813094,28.687047479067,27.806694813094,28.589230516181,704700.0
2009-08-20,30.86,31.25,30.8,31.15,313500.0,0.0,1.0,27.442104315065,27.788909910751,27.388749608036,27.699985399037,313500.0
